Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
13/04/2019 6:56	13/04/2019 9:56	0.00778	1.27547	0.799086	3.72643	3.77075
13/04/2019 7:25	13/04/2019 10:25	0.00778	0.729539	0.818815	3.11646	2.7938
13/04/2019 7:55	13/04/2019 10:55	0.00778	1.50192	1.1642	4.20519	4.04536
13/04/2019 8:24	13/04/2019 11:24	0.0819925	1.71053	0.813961	3.58046	3.6444
13/04/2019 8:53	13/04/2019 11:53	0.00778	1.3322	0.591364	4.21031	4.30887
13/04/2019 9:22	13/04/2019 12:22	0.00778	1.51786	0.437377	3.77723	4.34039
13/04/2019 9:52	13/04/2019 12:52	0.0271255	1.39738	0.558665	4.17063	4.13403
13/04/2019 10:21	13/04/2019 13:21	0.0863028	1.28868	0.748243	4.12563	3.7324
13/04/2019 10:50	13/04/2019 13:50	0.00778	0.720875	0.213957	3.13507	3.01631
13/04/2019 11:19	13/04/2019 14:19	0.0148879	1.23194	0.283709	4.13868	3.76985
13/04/2019 11:49	13/04/2019 14:49	0.00778	1.12674	0.266777	3.94154	3.6467
13/04/2019 12:18	13/04/2019 15:18	0.0269525	1.09542	0.254118	3.46449	3.29249
13/04/2019 12:47	13/04/2019 15:47	0.0667417	0.449706	0.284686	2.52698	2.12968
13/04/2019 13:16	13/04/2019 16:16	0.00778	0.80528	0.241249	3.58483	3.00763
13/04/2019 13:46	13/04/2019 16:46	0.099389	0.968076	0.344102	4.01689	3.21015
13/04/2019 14:15	13/04/2019 17:15	0.00778	0.84769	0.368471	4.17308	3.38537
13/04/2019 14:44	13/04/2019 17:44	0.0647226	1.47298	0.332569	4.33405	3.8506
13/04/2019 15:13	13/04/2019 18:13	0.00778	0.911278	0.377435	3.18	3.67072
13/04/2019 15:43	13/04/2019 18:43	0.00778	1.16587	0.432158	4.51501	4.01715
13/04/2019 16:12	13/04/2019 19:12	0.0246686	1.01948	0.491065	5.17241	3.46363
13/04/2019 16:41	13/04/2019 19:41	0.00778	0.612235	0.455212	3.05854	2.69131
13/04/2019 17:10	13/04/2019 20:10	0.0787396	0.729498	0.68355	3.51022	2.76138
13/04/2019 17:40	13/04/2019 20:40	0.0336365	0.994425	0.954923	4.00378	3.31631
13/04/2019 18:09	13/04/2019 21:09	0.00778	1.56657	0.939924	5.80737	4.1048
13/04/2019 18:38	13/04/2019 21:38	0.00778	1.17946	0.848788	5.78724	3.9557
13/04/2019 19:07	13/04/2019 22:07	0.138618	1.58593	1.49282	7.01821	4.18516
13/04/2019 19:37	13/04/2019 22:37	0.0755269	1.088	1.31759	5.41229	3.56699
13/04/2019 20:06	13/04/2019 23:06	0.00778	1.96295	1.75988	6.97609	4.91018
13/04/2019 20:35	13/04/2019 23:35	0.173594	1.07295	1.38708	4.99175	3.77662
13/04/2019 21:04	14/04/2019 0:04	0.0613176	1.55957	1.97484	6.20733	4.15706
13/04/2019 21:34	14/04/2019 0:34	0.105875	1.81675	2.05208	6.7212	4.69573
13/04/2019 22:03	14/04/2019 1:03	0.173445	1.73739	2.01425	6.38861	4.53661
13/04/2019 22:32	14/04/2019 1:32	0.107358	1.47791	1.89514	5.75334	4.17132
13/04/2019 23:01	14/04/2019 2:01	0.171995	1.69439	1.96651	5.82497	4.3641
13/04/2019 23:31	14/04/2019 2:31	0.261992	2.09328	2.36317	6.61564	4.38274
14/04/2019 0:00	14/04/2019 3:00	0.00778	1.79883	2.02086	6.4264	4.29269
14/04/2019 0:29	14/04/2019 3:29	0.0812959	1.73536	2.02127	6.52483	4.24516
14/04/2019 0:58	14/04/2019 3:58	0.0949895	1.45639	1.88452	5.90246	3.86616
14/04/2019 1:28	14/04/2019 4:28	0.0509985	1.07316	1.66731	5.40463	3.08352
14/04/2019 1:57	14/04/2019 4:57	0.0368659	0.820539	1.27218	4.61171	2.65357
14/04/2019 2:26	14/04/2019 5:26	0.104344	0.896962	1.35246	4.79128	2.5079
14/04/2019 2:55	14/04/2019 5:55	0.0881621	0.979638	1.20994	5.17824	2.74875
14/04/2019 3:25	14/04/2019 6:25	0.154643	0.888625	1.17532	4.95785	2.55129
14/04/2019 3:54	14/04/2019 6:54	0.0592796	1.21221	1.41603	4.94523	2.88574
14/04/2019 4:23	14/04/2019 7:23	0.0411498	1.33012	1.20895	5.03819	3.14215
14/04/2019 4:52	14/04/2019 7:52	0.0498184	0.58086	0.75433	3.1961	2.34784
14/04/2019 5:22	14/04/2019 8:22	0.00778	1.2834	0.754442	4.28592	3.50164
14/04/2019 5:51	14/04/2019 8:51	0.0697451	0.922382	0.620359	3.36985	3.07979
14/04/2019 6:20	14/04/2019 9:20	0.00778	0.79745	0.498404	2.92382	3.03594
14/04/2019 6:49	14/04/2019 9:49	0.00778	0.2008	0.367603	2.1279	1.93979
14/04/2019 7:18	14/04/2019 10:18	0.0378381	0.812556	0.469653	3.42996	3.10563
14/04/2019 7:48	14/04/2019 10:48	0.0711491	1.02546	0.731828	3.81706	3.19503
14/04/2019 8:17	14/04/2019 11:17	0.109919	1.21847	0.555728	4.4867	3.13827
14/04/2019 8:46	14/04/2019 11:46	0.0642422	1.01686	0.777111	4.63515	3.10795
14/04/2019 9:15	14/04/2019 12:15	0.00778	0.873918	0.633583	4.32226	2.90355
14/04/2019 9:45	14/04/2019 12:45	0.0847665	1.47858	0.468418	4.50064	2.92526
14/04/2019 10:14	14/04/2019 13:14	0.110121	0.757538	0.480704	3.78244	2.61758
14/04/2019 10:43	14/04/2019 13:43	0.00778	1.79159	0.556547	6.91319	3.6288
14/04/2019 11:12	14/04/2019 14:12	0.0354011	1.40116	0.962041	5.6012	3.71671
14/04/2019 11:42	14/04/2019 14:42	0.00778	1.29914	0.541346	5.9476	4.20691
14/04/2019 12:11	14/04/2019 15:11	0.00778	1.32512	0.582857	5.35754	4.33997
14/04/2019 12:40	14/04/2019 15:40	0.0287023	1.21951	0.589393	4.14458	3.96781
14/04/2019 13:09	14/04/2019 16:09	0.00778	1.46655	0.517177	4.78659	4.61089
14/04/2019 13:39	14/04/2019 16:39	0.00778	0.977841	0.453867	3.60175	3.23242
14/04/2019 14:08	14/04/2019 17:08	0.0909466	1.60406	0.420088	3.55514	3.56117
14/04/2019 14:37	14/04/2019 17:37	0.0503866	1.19284	0.360295	3.66013	4.02118
14/04/2019 15:06	14/04/2019 18:06	0.360706	1.34912	0.56503	3.65811	3.92175
14/04/2019 15:36	14/04/2019 18:36	0.259204	1.15144	0.566115	2.90966	3.47819
14/04/2019 16:05	14/04/2019 19:05	0.00778	0.886589	0.315216	2.02743	2.38563
14/04/2019 16:34	14/04/2019 19:34	0.0570641	0.884068	0.364737	2.8496	2.5975
14/04/2019 17:03	14/04/2019 20:03	0.00778	0.74957	0.310292	1.84792	2.77744
14/04/2019 17:33	14/04/2019 20:33	0.0667971	1.04758	0.700115	2.55164	3.03437
14/04/2019 18:02	14/04/2019 21:02	0.109035	1.06039	0.424772	3.15885	2.96287
14/04/2019 18:31	14/04/2019 21:31	0.166611	0.953001	0.250715	3.2938	2.97294
14/04/2019 19:00	14/04/2019 22:00	0.00778	1.09553	0.5485	2.7335	2.80996
14/04/2019 19:30	14/04/2019 22:30	0.00778	0.954281	0.329376	2.2628	3.02693
14/04/2019 19:59	14/04/2019 22:59	0.0316286	0.894062	0.631399	1.98172	2.83582
14/04/2019 20:28	14/04/2019 23:28	0.00778	0.811953	0.297682	2.16231	2.69173
14/04/2019 20:57	14/04/2019 23:57	0.00778	0.442378	0.307995	1.21313	1.87634
14/04/2019 21:27	15/04/2019 0:27	0.00778	1.02896	0.27607	1.56064	2.21311
14/04/2019 21:56	15/04/2019 0:56	0.102287	0.532853	0.288029	0.785226	1.7551
14/04/2019 22:25	15/04/2019 1:25	0.00778	0.584085	0.421736	1.93999	1.89861
14/04/2019 22:54	15/04/2019 1:54	0.00778	0.83185	0.396468	1.88122	1.9364
14/04/2019 23:24	15/04/2019 2:24	0.00778	0.365477	0.301192	1.54295	1.60038
14/04/2019 23:53	15/04/2019 2:53	0.00778	1.3807	0.660012	2.67256	1.89543
15/04/2019 0:22	15/04/2019 3:22	0.00778	1.21469	0.639789	2.28155	1.92568
15/04/2019 0:51	15/04/2019 3:51	0.00778	0.2008	0.448352	1.5569	1.13105
15/04/2019 1:21	15/04/2019 4:21	0.00778	0.2008	0.409962	1.53394	1.25554
15/04/2019 1:50	15/04/2019 4:50	0.00778	0.2008	0.294669	1.54046	1.23407
15/04/2019 2:19	15/04/2019 5:19	0.0416895	0.55184	0.423876	2.78788	1.74199
15/04/2019 2:48	15/04/2019 5:48	0.00778	0.509382	0.545625	2.30095	1.65614
15/04/2019 3:18	15/04/2019 6:18	0.0851984	1.00061	0.789368	2.88061	2.07401
15/04/2019 3:47	15/04/2019 6:47	0.0290549	0.56232	0.749927	4.15068	1.68603
15/04/2019 4:17	15/04/2019 7:17	0.148624	0.590183	0.996071	5.43874	1.61454
15/04/2019 4:46	15/04/2019 7:46	0.0304354	1.28799	1.42606	4.71991	3.45491
15/04/2019 5:15	15/04/2019 8:15	0.0484095	1.34032	1.09104	3.03266	3.41019
15/04/2019 5:44	15/04/2019 8:44	0.00778	0.2008	0.474552	1.64948	1.89144
15/04/2019 6:14	15/04/2019 9:14	0.00778	0.2008	0.499827	0.977978	1.05923
15/04/2019 6:43	15/04/2019 9:43	0.00778	0.2008	0.324105	0.920559	1.10226
15/04/2019 7:12	15/04/2019 10:12	0.145692	0.780659	0.947619	2.51128	2.2712
15/04/2019 7:41	15/04/2019 10:41	0.00778	0.743901	1.00722	2.72525	2.49001
15/04/2019 8:10	15/04/2019 11:10	0.0535014	1.28789	1.14738	2.94589	2.91579
15/04/2019 8:40	15/04/2019 11:40	0.00778	0.944559	0.983325	2.85467	2.74669
15/04/2019 9:09	15/04/2019 12:09	0.00778	0.875972	0.729506	2.63609	1.97175
15/04/2019 9:38	15/04/2019 12:38	0.00778	0.492593	0.549991	2.23525	1.58048
15/04/2019 10:07	15/04/2019 13:07	0.0345831	0.329199	0.456953	1.84379	1.37152
15/04/2019 10:37	15/04/2019 13:37	0.00778	0.776277	0.702356	3.47281	1.87698
15/04/2019 11:06	15/04/2019 14:06	0.0407316	0.2008	0.387805	1.73038	1.11901
15/04/2019 11:35	15/04/2019 14:35	0.00778	0.322992	0.522063	2.0505	1.29607
15/04/2019 12:04	15/04/2019 15:04	0.00778	0.697178	0.624875	2.77519	1.80284
15/04/2019 12:34	15/04/2019 15:34	0.0302165	0.2008	0.344424	1.66289	1.00247
15/04/2019 13:03	15/04/2019 16:03	0.0414401	0.502238	0.515246	2.79513	1.64142
15/04/2019 13:32	15/04/2019 16:32	0.00778	0.2008	0.279141	1.4166	1.31686
15/04/2019 14:01	15/04/2019 17:01	0.00778	0.786801	0.2916	1.65971	2.24268
15/04/2019 14:31	15/04/2019 17:31	0.00778	0.2008	0.137927	1.19026	1.37835
15/04/2019 15:00	15/04/2019 18:00	0.00778	0.2008	0.0993996	1.04605	1.07053
15/04/2019 15:29	15/04/2019 18:29	0.00778	0.2008	0.210907	1.13816	0.912684
15/04/2019 15:58	15/04/2019 18:58	0.00778	0.391828	0.31825	2.17514	1.43893
15/04/2019 16:28	15/04/2019 19:28	0.00778	0.2008	0.237451	1.25338	0.744588
15/04/2019 16:57	15/04/2019 19:57	0.00778	0.2008	0.133984	1.59156	0.986482
15/04/2019 17:26	15/04/2019 20:26	0.00778	0.2008	0.208953	1.1278	0.655818
15/04/2019 17:55	15/04/2019 20:55	0.0180349	0.2008	0.139558	1.24226	0.65331
15/04/2019 18:25	15/04/2019 21:25	0.00778	0.2008	0.2163	1.23585	0.764384
15/04/2019 18:54	15/04/2019 21:54	0.00778	0.2008	0.329228	1.43506	0.995458
15/04/2019 19:23	15/04/2019 22:23	0.0247741	0.2008	0.223325	2.02687	0.649407
15/04/2019 19:52	15/04/2019 22:52	0.0223772	0.2008	0.38216	2.49976	0.954945
15/04/2019 20:22	15/04/2019 23:22					
15/04/2019 20:51	15/04/2019 23:51	0.0787725	0.2008	0.430429	2.54497	0.741141
15/04/2019 21:20	16/04/2019 0:20	0.0126794	0.2008	0.640138	3.20551	1.04602
15/04/2019 21:49	16/04/2019 0:49	0.0233373	0.448621	1.23926	3.94242	1.11885
15/04/2019 22:19	16/04/2019 1:19	0.0764406	0.2008	0.87872	2.96203	0.763509
15/04/2019 22:48	16/04/2019 1:48	0.112419	0.64802	1.83108	5.429	1.11242
15/04/2019 23:17	16/04/2019 2:17	0.0991247	0.622548	1.73771	5.33176	1.2993
15/04/2019 23:46	16/04/2019 2:46	0.105947	1.03204	2.46592	6.1563	1.65015
16/04/2019 0:16	16/04/2019 3:16	0.0328941	0.2008	1.24263	3.58596	0.888471
16/04/2019 0:45	16/04/2019 3:45	0.163358	0.781456	1.77919	4.71653	1.45601
16/04/2019 1:14	16/04/2019 4:14	0.0769099	0.674512	1.66314	4.77422	1.39871
16/04/2019 1:43	16/04/2019 4:43	0.13628	0.539584	1.5207	3.9475	1.25807
16/04/2019 2:13	16/04/2019 5:13	0.25264	0.951897	1.92021	5.05354	1.57832
16/04/2019 2:42	16/04/2019 5:42	0.0447203	1.00796	1.6868	4.59511	1.63543
16/04/2019 3:11	16/04/2019 6:11	0.00778	0.339847	1.10529	3.38995	1.09898
16/04/2019 3:40	16/04/2019 6:40	0.103	0.886573	1.73104	4.5183	1.42209
16/04/2019 4:10	16/04/2019 7:10	0.126379	0.93307	1.88521	4.98867	1.72788
16/04/2019 4:39	16/04/2019 7:39	0.164756	1.12077	2.04397	5.04751	1.86085
16/04/2019 5:08	16/04/2019 8:08	0.24651	0.837511	1.8056	5.14468	1.5437
16/04/2019 5:37	16/04/2019 8:37	0.12739	0.706216	1.66051	4.33969	1.60056
16/04/2019 6:07	16/04/2019 9:07	0.207757	1.22874	1.9469	4.88292	1.98852
16/04/2019 6:36	16/04/2019 9:36	0.115535	1.01228	1.9756	4.27333	1.87093
16/04/2019 7:05	16/04/2019 10:05	0.00778	0.437943	0.761174	2.11713	1.42322
16/04/2019 7:34	16/04/2019 10:34	0.00778	0.790942	0.873039	1.91945	1.7906
16/04/2019 8:04	16/04/2019 11:04					
16/04/2019 8:33	16/04/2019 11:33	0.00778	0.2008	0.0985682	0.993113	0.804577
16/04/2019 9:02	16/04/2019 12:02	0.0332047	0.2008	0.0706727	0.781181	0.688311
16/04/2019 9:31	16/04/2019 12:31					
16/04/2019 10:01	16/04/2019 13:01	0.00778	0.2008	0.174641	0.71367	0.335653
16/04/2019 10:30	16/04/2019 13:30					
16/04/2019 10:59	16/04/2019 13:59	0.0170826	0.2008	0.144751	0.602855	0.475758
16/04/2019 11:28	16/04/2019 14:28	0.00778	0.2008	0.306135	0.850631	0.526964
16/04/2019 11:58	16/04/2019 14:58	0.0206275	0.433099	0.249319	1.34336	0.935482
16/04/2019 12:27	16/04/2019 15:27	0.00778	0.412917	0.293986	1.7004	0.8846
16/04/2019 12:56	16/04/2019 15:56					
16/04/2019 13:25	16/04/2019 16:25	0.00778	0.390033	0.16257	1.48126	0.910301
16/04/2019 13:55	16/04/2019 16:55	0.0658329	0.74952	0.191726	1.12801	0.764095
16/04/2019 14:24	16/04/2019 17:24	0.00778	0.639824	0.205162	0.784685	0.718813
16/04/2019 14:53	16/04/2019 17:53	0.00778	0.2008	0.0617617	1.00676	0.618594
16/04/2019 15:22	16/04/2019 18:22	0.00778	0.434817	0.0421776	0.750938	0.57061
16/04/2019 15:52	16/04/2019 18:52	0.00778	0.2008	0.109948	1.24736	0.495104
16/04/2019 16:21	16/04/2019 19:21	0.0621169	0.36954	0.194201	1.73986	0.623114
16/04/2019 16:50	16/04/2019 19:50					
16/04/2019 17:19	16/04/2019 20:19	0.1272	0.379202	0.114143	1.58219	0.483099
16/04/2019 17:49	16/04/2019 20:49	0.00778	0.2008	0.228357	1.8887	0.624916
16/04/2019 18:18	16/04/2019 21:18	0.00778	0.2008	0.2067	2.54689	0.595387
16/04/2019 18:47	16/04/2019 21:47	0.0734088	0.325564	0.387522	1.94693	0.620822
16/04/2019 19:16	16/04/2019 22:16	0.00778	0.2008	0.208992	1.30532	0.521185
16/04/2019 19:46	16/04/2019 22:46	0.00778	0.50469	0.343892	2.37118	0.826098
16/04/2019 20:15	16/04/2019 23:15	0.00778	0.968175	0.295194	1.76664	0.854354
16/04/2019 20:44	16/04/2019 23:44	0.0336896	0.434437	0.320966	2.15444	0.837243
16/04/2019 21:13	17/04/2019 0:13	0.026293	0.2008	0.334592	1.81097	0.738405
16/04/2019 21:43	17/04/2019 0:43	0.00778	0.567046	0.365001	1.75706	0.797735
16/04/2019 22:12	17/04/2019 1:12	0.00778	0.453022	0.383808	2.35306	0.835617
16/04/2019 22:41	17/04/2019 1:41	0.0200475	0.2008	0.283243	1.34814	0.751371
16/04/2019 23:10	17/04/2019 2:10	0.00778	0.2008	0.283314	1.12095	0.662783
16/04/2019 23:40	17/04/2019 2:40	0.00778	0.2008	0.301747	0.93926	0.663673
17/04/2019 0:09	17/04/2019 3:09	0.00778	0.364659	0.365086	1.16077	0.796356
17/04/2019 0:38	17/04/2019 3:38	0.042656	0.2008	0.182143	0.941806	0.653589
17/04/2019 1:07	17/04/2019 4:07					
17/04/2019 1:36	17/04/2019 4:36	0.150506	0.2008	0.196773	0.832761	0.590168
17/04/2019 2:06	17/04/2019 5:06	0.11736	0.2008	0.296562	1.1264	0.722728
17/04/2019 2:35	17/04/2019 5:35	0.024434	0.2008	0.198163	0.836502	0.7245
17/04/2019 3:04	17/04/2019 6:04	0.00778	0.2008	0.11577	1.04947	0.764374
17/04/2019 3:33	17/04/2019 6:33	0.016671	0.2008	0.103039	0.582507	0.453406
17/04/2019 4:03	17/04/2019 7:03	0.00778	0.468034	0.213994	1.60464	1.0403
17/04/2019 4:32	17/04/2019 7:32	0.0320211	0.2008	0.315799	1.1275	0.695755
17/04/2019 5:01	17/04/2019 8:01	0.00778	0.2008	0.323865	0.945596	0.773399
17/04/2019 5:30	17/04/2019 8:30	0.00778	0.2008	0.194618	0.994585	0.887488
17/04/2019 6:00	17/04/2019 9:00	0.00778	0.2008	0.204412	0.733728	0.578624
17/04/2019 6:29	17/04/2019 9:29	0.105937	0.378331	0.16368	1.53458	0.894232
17/04/2019 6:58	17/04/2019 9:58	0.00778	0.343401	0.176272	1.42332	1.28392
17/04/2019 7:27	17/04/2019 10:27	0.0382151	0.521367	0.103105	1.04277	1.89675
17/04/2019 7:57	17/04/2019 10:57	0.00778	0.2008	0.0746645	0.820942	1.35881
17/04/2019 8:26	17/04/2019 11:26	0.00778	0.91136	0.145716	1.46526	2.60154
17/04/2019 8:55	17/04/2019 11:55	0.00778	0.2008	0.143812	1.30573	1.60393
17/04/2019 9:24	17/04/2019 12:24	0.00778	0.2008	0.0891831	1.31705	1.22166
17/04/2019 9:54	17/04/2019 12:54	0.00778	0.802631	0.188559	2.10157	2.32084
17/04/2019 10:23	17/04/2019 13:23	0.00778	0.405381	0.129043	1.61349	1.94539
17/04/2019 10:52	17/04/2019 13:52	0.00778	1.10575	0.210352	2.18544	3.08139
17/04/2019 11:21	17/04/2019 14:21	0.00778	0.974176	0.208897	2.03717	3.45291
17/04/2019 11:51	17/04/2019 14:51	0.0437582	0.779927	0.149637	1.65196	2.92071
17/04/2019 12:20	17/04/2019 15:20	0.00778	0.2008	0.099734	1.12398	2.14788
17/04/2019 12:49	17/04/2019 15:49	0.00778	0.504046	0.139536	1.35716	2.86426
17/04/2019 13:18	17/04/2019 16:18	0.00778	1.0306	0.196076	1.74148	3.87688
17/04/2019 13:48	17/04/2019 16:48	0.00778	1.36549	0.261598	2.42009	4.63325
17/04/2019 14:17	17/04/2019 17:17	0.0484711	1.18124	0.193668	1.96716	4.36929
17/04/2019 14:46	17/04/2019 17:46	0.0302634	0.95405	0.178249	1.98417	4.00632
17/04/2019 15:15	17/04/2019 18:15	0.034156	0.9473	0.223975	2.3345	3.79498
17/04/2019 16:07	17/04/2019 19:07	0.00778	2.60425	0.434032	4.62746	8.90916
17/04/2019 16:37	17/04/2019 19:37	0.0365866	1.50221	0.402353	3.90487	6.90271
17/04/2019 17:06	17/04/2019 20:06	0.0795214	2.34152	0.695669	5.49891	7.30586
17/04/2019 17:35	17/04/2019 20:35	0.00778	1.50198	0.586537	4.56393	6.05928
17/04/2019 18:04	17/04/2019 21:04	0.00778	1.78665	0.721756	5.45461	6.33344
17/04/2019 18:34	17/04/2019 21:34	0.0827163	2.18757	0.745602	5.21652	6.7503
17/04/2019 19:03	17/04/2019 22:03	0.121495	2.4913	0.823033	5.58947	7.13522
17/04/2019 19:32	17/04/2019 22:32	0.00778	2.29343	0.80845	6.12047	7.41901
17/04/2019 20:01	17/04/2019 23:01	0.0930228	2.63674	0.744565	4.71864	7.60887
17/04/2019 20:31	17/04/2019 23:31	0.211842	2.62933	0.833783	4.89276	7.95415
17/04/2019 21:00	18/04/2019 0:00	0.0698686	2.75844	0.851685	4.59877	7.82169
17/04/2019 21:29	18/04/2019 0:29	0.0828221	2.72446	0.866092	4.96734	8.03879
17/04/2019 21:58	18/04/2019 0:58	0.189058	2.54025	1.06356	4.9365	8.19601
17/04/2019 22:28	18/04/2019 1:28	0.307018	2.87382	1.40196	5.82133	8.4789
17/04/2019 22:57	18/04/2019 1:57	0.0892349	3.00022	1.45297	5.99273	8.62253
17/04/2019 23:26	18/04/2019 2:26	0.277265	2.77635	1.53921	6.49445	8.09076
17/04/2019 23:55	18/04/2019 2:55	0.322677	2.88614	1.59673	6.0682	8.55391
18/04/2019 0:25	18/04/2019 3:25	0.267185	2.56284	1.28261	5.45764	7.81132
18/04/2019 0:54	18/04/2019 3:54	0.220731	2.71704	1.13469	5.09986	7.5466
18/04/2019 1:23	18/04/2019 4:23	0.312317	2.55431	1.15293	4.90116	7.69824
18/04/2019 1:52	18/04/2019 4:52	0.199889	2.33177	1.02866	4.76115	7.30201
18/04/2019 2:22	18/04/2019 5:22	0.33537	2.46063	1.14269	4.45241	7.49388
18/04/2019 2:51	18/04/2019 5:51	0.251536	2.65381	1.32041	5.13984	7.52941
18/04/2019 3:20	18/04/2019 6:20	0.315955	2.33281	1.53557	4.64449	6.97729
18/04/2019 3:49	18/04/2019 6:49	0.264907	2.33004	1.74763	5.04752	7.11477
18/04/2019 4:19	18/04/2019 7:19	0.157322	2.2057	1.81545	6.54998	6.6908
18/04/2019 4:48	18/04/2019 7:48	0.226792	2.64119	2.2269	6.50368	6.81108
18/04/2019 5:17	18/04/2019 8:17	0.00778	2.85162	1.98735	5.67974	7.20713
18/04/2019 5:46	18/04/2019 8:46	0.110363	2.60688	1.40925	4.79383	7.46945
18/04/2019 6:16	18/04/2019 9:16	0.0320228	2.55828	1.2692	5.07053	7.65752
18/04/2019 6:45	18/04/2019 9:45	0.00778	2.31933	0.759257	4.11774	7.22233
18/04/2019 7:14	18/04/2019 10:14	0.0238707	2.58493	1.28256	4.58257	7.20932
18/04/2019 7:43	18/04/2019 10:43	0.0541508	2.12729	1.51585	4.33056	6.1742
18/04/2019 8:13	18/04/2019 11:13	0.0914513	2.39385	1.58839	4.04306	6.44786
18/04/2019 8:42	18/04/2019 11:42	0.00778	1.99774	1.47773	3.99634	5.46775
18/04/2019 9:11	18/04/2019 12:11	0.0263817	1.90583	0.925276	3.20156	5.17279
18/04/2019 9:40	18/04/2019 12:40	0.0148638	1.75225	0.73631	3.22907	4.58571
18/04/2019 10:10	18/04/2019 13:10	0.00778	1.53518	0.713639	3.52744	4.67269
18/04/2019 10:39	18/04/2019 13:39	0.114362	1.1545	0.624536	3.36604	4.1529
18/04/2019 11:08	18/04/2019 14:08	0.00778	1.53172	0.459733	3.74621	4.81962
18/04/2019 11:38	18/04/2019 14:38	0.019676	0.600105	0.454497	2.62311	3.11216
18/04/2019 12:07	18/04/2019 15:07	0.00778	0.947974	0.444563	3.45585	3.9743
18/04/2019 12:36	18/04/2019 15:36	0.0279056	0.873453	0.416982	3.42718	3.89159
18/04/2019 13:05	18/04/2019 16:05	0.0664347	1.83391	0.658244	5.06697	5.85046
18/04/2019 13:35	18/04/2019 16:35	0.00778	1.70219	0.377776	3.54323	6.42075
18/04/2019 14:04	18/04/2019 17:04	0.00778	1.88951	0.393976	3.54898	6.67539
18/04/2019 14:33	18/04/2019 17:33	0.00778	2.17933	0.507516	3.13296	6.36757
18/04/2019 15:02	18/04/2019 18:02	0.0254068	1.76369	0.371138	3.37795	5.80624
18/04/2019 15:32	18/04/2019 18:32	0.00778	1.42302	0.756094	2.88196	5.06604
18/04/2019 16:01	18/04/2019 19:01	0.0505064	1.25971	0.544801	2.99978	4.72389
18/04/2019 16:30	18/04/2019 19:30	0.00778	1.61643	0.382418	3.50075	5.23868
18/04/2019 16:59	18/04/2019 19:59	0.00778	1.04561	0.382632	2.83739	3.81503
18/04/2019 17:29	18/04/2019 20:29	0.00778	1.06741	0.319068	3.16335	3.87874
18/04/2019 17:58	18/04/2019 20:58	0.0789754	1.40453	0.40386	3.58118	4.26062
18/04/2019 18:27	18/04/2019 21:27	0.0455155	1.37698	0.426728	3.62778	4.42351
18/04/2019 18:56	18/04/2019 21:56	0.0536392	0.564746	0.516224	4.04836	2.99513
18/04/2019 19:26	18/04/2019 22:26	0.0938917	1.48074	0.903772	6.21581	4.65616
18/04/2019 19:55	18/04/2019 22:55	0.134331	0.966037	1.01898	4.88601	3.75037
18/04/2019 21:23	19/04/2019 0:23	0.0596884	1.73753	2.34351	7.98876	4.85625
18/04/2019 21:53	19/04/2019 0:53	0.156462	1.70944	2.38067	6.42854	4.64541
18/04/2019 22:22	19/04/2019 1:22	0.116244	2.02338	1.62811	6.17028	5.55601
18/04/2019 22:51	19/04/2019 1:51	0.181034	1.78599	1.24091	5.73428	5.27962
18/04/2019 23:20	19/04/2019 2:20	0.256857	1.84354	1.65638	5.07646	5.38656
18/04/2019 23:50	19/04/2019 2:50	0.0629922	1.91067	1.60933	5.27691	5.62105
19/04/2019 0:19	19/04/2019 3:19	0.253617	2.05033	1.96738	5.01203	5.41353
19/04/2019 0:48	19/04/2019 3:48	0.12876	1.58198	1.17576	4.02363	4.78407
19/04/2019 1:18	19/04/2019 4:18	0.00778	0.700144	0.305918	1.24232	1.67892
19/04/2019 1:47	19/04/2019 4:47	0.00778	0.369906	0.118469	0.991297	1.34474
19/04/2019 2:16	19/04/2019 5:16	0.0845524	0.55677	0.189119	0.735821	1.45873
19/04/2019 2:45	19/04/2019 5:45	0.0245593	0.485261	0.372642	1.38772	1.39433
19/04/2019 3:15	19/04/2019 6:15	0.0126159	0.706888	0.522798	1.95389	1.38311
19/04/2019 3:44	19/04/2019 6:44	0.00778	0.2008	0.465132	1.74039	1.07417
19/04/2019 4:13	19/04/2019 7:13	0.0763491	0.578304	0.647919	3.63757	1.8362
19/04/2019 4:42	19/04/2019 7:42	0.00778	1.00166	0.977911	4.05929	2.34086
19/04/2019 5:12	19/04/2019 8:12	0.134072	1.07493	0.887991	3.574	2.65379
19/04/2019 5:41	19/04/2019 8:41	0.00778	1.5128	0.858006	3.54178	3.70862
19/04/2019 6:10	19/04/2019 9:10	0.0627975	1.84198	1.07347	3.25984	4.27102
19/04/2019 6:39	19/04/2019 9:39	0.0684913	1.06761	0.642384	2.64784	3.76246
19/04/2019 7:09	19/04/2019 10:09	0.00778	1.38005	0.460917	3.26562	3.86274
19/04/2019 7:38	19/04/2019 10:38	0.00778	1.00204	0.375687	2.99329	3.61206
19/04/2019 8:07	19/04/2019 11:07	0.00778	1.12658	0.534638	3.66873	3.75257
19/04/2019 8:37	19/04/2019 11:37	0.00778	1.31802	0.670539	3.50892	3.85872
19/04/2019 9:06	19/04/2019 12:06	0.00778	1.27923	0.572076	3.30926	3.11553
