Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
24/09/2021 3:03	24/09/2021 6:03	0.11998899	0.6685999	1.3075415	6.0560837	1.4261136
24/09/2021 3:33	24/09/2021 6:33	1.058113	1.29202	1.3168058	5.9589453	1.4929787
24/09/2021 4:02	24/09/2021 7:02	0.18549974	0.65782106	1.5599797	7.1655784	1.2381274
24/09/2021 4:32	24/09/2021 7:32	0.11481424	0.76226121	1.4307617	7.3680286	1.1881119
24/09/2021 5:01	24/09/2021 8:01	0.15051456	0.67045414	1.4380895	7.0158801	1.3653312
24/09/2021 5:31	24/09/2021 8:31	0.027318045	0.53825527	0.93184817	5.2302289	0.96254826
24/09/2021 6:00	24/09/2021 9:00	0.060754962	0.58053535	1.1624722	6.2623439	1.0800844
24/09/2021 6:30	24/09/2021 9:30	0.040266339	0.45610484	1.1202993	5.7844076	0.99582994
24/09/2021 7:00	24/09/2021 10:00	0.014434525	0.40574428	0.75857925	4.8837776	1.1572191
24/09/2021 7:29	24/09/2021 10:29	0.025313461	0.49399304	0.67258346	3.8855526	1.1464655
24/09/2021 7:59	24/09/2021 10:59	0.056834083	0.50363553	0.88432038	5.5800376	1.2930212
24/09/2021 8:28	24/09/2021 11:28	0.035378426	0.67517841	0.74214673	4.800806	1.7119979
24/09/2021 8:58	24/09/2021 11:58	0.013880214	0.85880274	0.60230869	4.2466507	2.3943546
24/09/2021 9:27	24/09/2021 12:27	0.01000399	0.74127525	0.4945631	3.9057899	2.5151522
24/09/2021 9:57	24/09/2021 12:57	0.017910818	0.94768202	0.5006268	3.431309	2.6604254
24/09/2021 10:27	24/09/2021 13:27	0.013143018	1.0342116	0.36420119	3.3661964	3.0136573
24/09/2021 10:56	24/09/2021 13:56	0.013383891	0.86383039	0.31715554	3.5252373	3.240799
24/09/2021 11:26	24/09/2021 14:26	0.006913873	0.98580992	0.21275879	3.2504156	3.4551625
24/09/2021 11:55	24/09/2021 14:55	0.015290281	1.0183882	0.22702959	2.8307519	3.7588313
24/09/2021 12:25	24/09/2021 15:25	0.008702735	1.4184642	0.21049388	2.9271858	4.6630969
24/09/2021 12:54	24/09/2021 15:54	0.026220821	1.5072831	0.19732378	3.4487484	5.2032475
24/09/2021 13:24	24/09/2021 16:24	0.014164239	1.1998261	0.26574007	4.650991	4.1933408
24/09/2021 13:54	24/09/2021 16:54	0.022279009	0.91291034	0.31418535	6.2323656	3.6066341
24/09/2021 14:23	24/09/2021 17:23	0.034136899	0.81231904	0.36848971	6.9006624	2.9335029
24/09/2021 14:53	24/09/2021 17:53	-0.01006832	0.9793703	0.13420321	2.5626168	3.269001
24/09/2021 15:22	24/09/2021 18:22	-0.00288991	1.0203215	0.17009211	2.774673	3.3393934
24/09/2021 15:52	24/09/2021 18:52	0.008957238	0.95869857	0.17128962	2.9124532	3.1304407
24/09/2021 16:21	24/09/2021 19:21	0.006146372	0.95871586	0.15742745	2.6097834	3.2902627
24/09/2021 16:51	24/09/2021 19:51	0.016806288	0.81940377	0.17597115	3.1714993	3.156368
24/09/2021 17:22	24/09/2021 20:22	0.006398784	0.88377506	0.25169811	3.9762414	3.0393167
24/09/2021 17:51	24/09/2021 20:51	0.013642328	0.82665157	0.25211608	3.6780944	2.94045
24/09/2021 18:21	24/09/2021 21:21	0.039978087	1.0122365	0.35354152	4.7458386	2.9963505
24/09/2021 18:51	24/09/2021 21:51	0.029763397	0.82109284	0.43429083	4.9239011	3.2073843
24/09/2021 19:20	24/09/2021 22:20	0.037527762	0.86309314	0.45560616	5.2473688	3.2522206
24/09/2021 19:50	24/09/2021 22:50	0.033857908	0.90869814	0.42806628	4.5999861	3.3385589
24/09/2021 20:19	24/09/2021 23:19	0.032407101	0.90895593	0.48288456	5.244699	3.3760023
24/09/2021 20:49	24/09/2021 23:49	0.035546377	1.0269547	0.48236418	4.876791	2.8965986
24/09/2021 21:18	25/09/2021 0:18	0.01809164	0.8007766	0.48713595	5.5575132	2.920073
24/09/2021 21:48	25/09/2021 0:48	0.073218152	0.90765393	0.78655368	7.4202452	3.0623777
24/09/2021 22:18	25/09/2021 1:18	0.029277259	0.76539469	0.63666427	6.6140804	2.9173291
24/09/2021 22:47	25/09/2021 1:47	0.028472539	0.88623345	0.68571997	6.901825	2.9388907
24/09/2021 23:17	25/09/2021 2:17	0.017584465	0.76278514	0.58746123	5.9532275	2.8318596
24/09/2021 23:46	25/09/2021 2:46	0.15455352	0.84844631	0.77242488	6.232511	2.7858336
25/09/2021 0:16	25/09/2021 3:16	0.041366123	0.90445012	0.70525098	6.039999	3.0409915
25/09/2021 0:45	25/09/2021 3:45	0.042975623	0.76688761	0.75938237	6.1812382	2.7693052
25/09/2021 1:15	25/09/2021 4:15	0.035475802	0.9112339	0.78055513	6.0763826	2.8910122
25/09/2021 2:14	25/09/2021 5:14	0.03990617	0.91938758	0.87790477	6.2596879	2.5368917
25/09/2021 2:44	25/09/2021 5:44	0.13037738	1.2594243	1.3755866	7.6604762	2.9689863
25/09/2021 3:13	25/09/2021 6:13	0.097627491	1.0172606	1.118668	6.5632372	2.5821452
25/09/2021 3:43	25/09/2021 6:43	0.084717758	1.0810981	1.1903222	6.3955636	2.7459011
25/09/2021 4:13	25/09/2021 7:13	0.081193253	0.86808449	1.0223656	6.1828384	2.5804119
25/09/2021 4:42	25/09/2021 7:42	0.19169323	1.1814369	1.320343	7.518023	2.6839244
25/09/2021 5:12	25/09/2021 8:12	0.42745766	1.2550445	1.9721968	10.876766	2.7350633
25/09/2021 5:41	25/09/2021 8:41	0.38251382	1.4769943	2.596338	14.743338	3.4036269
25/09/2021 6:11	25/09/2021 9:11	0.61382526	1.9136971	3.4921248	20.949354	3.3235993
25/09/2021 6:40	25/09/2021 9:40	0.59883195	1.9351045	4.0136294	21.785757	3.6648247
25/09/2021 7:10	25/09/2021 10:10	1.6975152	2.7156675	3.1333437	17.438135	3.8570466
25/09/2021 7:40	25/09/2021 10:40	0.15180448	1.19267	1.5747914	10.064259	3.4403789
25/09/2021 8:09	25/09/2021 11:09	0.050019484	0.87480277	0.8163414	6.674005	3.3600001
25/09/2021 8:39	25/09/2021 11:39	0.012564078	0.70623225	0.33248141	4.2225685	2.3557737
25/09/2021 9:08	25/09/2021 12:08	0.013262878	0.59716541	0.41153824	4.4381599	2.1646593
25/09/2021 9:38	25/09/2021 12:38	0.022109028	0.57494617	0.41190764	4.5100818	2.039077
25/09/2021 10:07	25/09/2021 13:07	-0.001393919	0.68319863	0.29100764	4.4851484	2.0868611
25/09/2021 10:37	25/09/2021 13:37	0.023448644	0.53661245	0.29094523	4.2999291	2.2170808
25/09/2021 11:07	25/09/2021 14:07	0.003476492	0.67179602	0.31102338	4.1051812	2.149507
25/09/2021 11:36	25/09/2021 14:36	0.005360559	0.5604617	0.5237906	4.2458129	2.1812432
25/09/2021 12:06	25/09/2021 15:06	0.017343745	0.33303869	0.30638027	3.8148615	2.0280013
25/09/2021 12:35	25/09/2021 15:35	0.020913256	0.55235958	0.23830242	3.5578084	1.8622124
25/09/2021 13:05	25/09/2021 16:05	-7.03E-05	0.575625	0.18149574	3.331269	1.948356
25/09/2021 13:35	25/09/2021 16:35	0.007084102	0.43846619	0.20726241	3.6635637	1.7605224
25/09/2021 14:04	25/09/2021 17:04	0.006432906	0.60943258	0.25405529	3.3012202	1.7148957
25/09/2021 14:34	25/09/2021 17:34	0.014829062	0.51780421	0.17215618	3.5579157	1.8458856
25/09/2021 15:03	25/09/2021 18:03	0.021358874	0.57121742	0.17920731	3.648412	1.6711377
25/09/2021 15:33	25/09/2021 18:33	0.007094915	0.45718735	0.24212851	3.537262	1.6883545
25/09/2021 16:02	25/09/2021 19:02	0.008773367	0.52737975	0.20320587	4.0085692	1.7291813
25/09/2021 16:32	25/09/2021 19:32	-0.017873934	0.35078406	0.20630082	3.9743874	1.7382821
25/09/2021 17:01	25/09/2021 20:01	0.11607292	0.57366842	0.26834399	4.9530978	1.6850722
25/09/2021 17:31	25/09/2021 20:31	1.1695257	1.0122131	0.79679972	15.657924	1.7433759
25/09/2021 18:01	25/09/2021 21:01	0.11141931	0.55559713	0.62540251	13.445029	1.5551019
25/09/2021 18:30	25/09/2021 21:30	0.03690353	0.54166961	0.77059478	14.026731	1.7334882
25/09/2021 19:00	25/09/2021 22:00	0.3017171	0.733136	1.1721536	19.303267	1.5711025
25/09/2021 19:29	25/09/2021 22:29	0.44131899	0.93730897	1.3043905	17.843819	1.6907804
25/09/2021 19:59	25/09/2021 22:59	0.50054514	1.7261642	1.2861861	19.759029	1.6562136
25/09/2021 20:28	25/09/2021 23:28	0.24172787	0.7544086	1.2200695	17.329023	1.6756251
25/09/2021 20:58	25/09/2021 23:58	0.18528485	0.6534853	1.1422259	15.334889	1.7024299
25/09/2021 21:28	26/09/2021 0:28	0.19013326	0.85684806	1.3340811	18.012964	1.8902553
25/09/2021 21:57	26/09/2021 0:57	0.18174911	0.71871895	1.544346	17.842314	1.7609092
25/09/2021 22:27	26/09/2021 1:27	0.12921314	0.81979978	1.4014126	15.62782	1.750775
25/09/2021 22:56	26/09/2021 1:56	0.10100202	0.91356248	1.5934541	16.286915	1.6644665
25/09/2021 23:26	26/09/2021 2:26	0.35940975	0.911282	2.4331167	22.096193	1.8465389
25/09/2021 23:56	26/09/2021 2:56	0.21041414	0.81872004	2.1372397	20.777065	1.7614143
26/09/2021 0:25	26/09/2021 3:25	0.19590786	0.95352566	2.1819694	19.470327	1.6723899
26/09/2021 0:55	26/09/2021 3:55	0.17181399	0.81834215	1.9421533	19.382019	1.838581
26/09/2021 1:24	26/09/2021 4:24	0.13052902	0.8306849	1.9073492	19.409056	1.6745753
26/09/2021 1:54	26/09/2021 4:54	0.57563734	1.0120773	2.3466871	19.340433	1.8639674
26/09/2021 2:24	26/09/2021 5:24	0.60870397	1.3479846	2.5230854	17.626875	1.746928
26/09/2021 2:53	26/09/2021 5:53	0.47046685	1.1599144	2.495419	17.919453	1.8571385
26/09/2021 3:23	26/09/2021 6:23	0.32899624	1.3642361	2.5700212	16.717623	2.0833919
26/09/2021 3:52	26/09/2021 6:52	0.18756022	1.2197057	2.5540721	14.824692	2.0692194
26/09/2021 4:22	26/09/2021 7:22	0.25417897	1.0363795	2.3254898	16.777367	1.7641214
26/09/2021 4:51	26/09/2021 7:51	0.23694399	1.0986522	2.2591295	14.825761	1.7683063
26/09/2021 5:21	26/09/2021 8:21	0.15413116	0.80181539	1.8792707	12.917028	1.8315123
26/09/2021 5:51	26/09/2021 8:51	0.16957603	0.84304935	1.8352962	13.551781	1.8082364
26/09/2021 6:20	26/09/2021 9:20	0.15368703	0.84415448	1.7422194	12.683442	1.6865236
26/09/2021 6:50	26/09/2021 9:50	0.43973917	0.71813005	1.7549932	7.8107266	1.8260716
26/09/2021 7:19	26/09/2021 10:19	0.063241117	0.53226852	0.95364618	6.9176636	1.3309174
26/09/2021 7:49	26/09/2021 10:49	0.02279363	0.40522575	0.81931341	7.3726673	1.4764543
26/09/2021 8:19	26/09/2021 11:19	0.021602711	0.43245646	0.75765359	7.3708344	1.577094
26/09/2021 8:48	26/09/2021 11:48	0.021957649	0.37894815	0.55346656	6.4474044	1.5071087
26/09/2021 9:18	26/09/2021 12:18	0.031200323	0.59572989	0.49746221	6.8254628	1.4071162
26/09/2021 9:47	26/09/2021 12:47	0.0205996	0.37733752	0.50296634	6.3140574	1.6622387
26/09/2021 10:17	26/09/2021 13:17	0.020466974	0.47160569	0.43399474	7.5770268	1.4829737
26/09/2021 10:46	26/09/2021 13:46	0.014756034	0.37094268	0.44896045	8.0598793	1.9326969
26/09/2021 11:16	26/09/2021 14:16	0.028405979	0.54618603	0.51122189	8.5927258	1.92369
26/09/2021 11:45	26/09/2021 14:45	0.03258352	0.66043508	0.43565568	8.4685411	1.8899897
26/09/2021 12:15	26/09/2021 15:15	0.006957889	0.7646004	0.44995022	8.0435162	2.0166483
26/09/2021 12:45	26/09/2021 15:45	0.015700603	0.63570774	0.36385232	7.1808882	2.048979
26/09/2021 13:14	26/09/2021 16:14	0.027077708	0.55774933	0.37819818	7.3173151	2.186738
26/09/2021 13:44	26/09/2021 16:44	0.027028337	0.66756868	0.35259843	7.5752578	2.038722
26/09/2021 14:13	26/09/2021 17:13	0.017827863	0.69024462	0.37255782	7.0410085	1.824814
26/09/2021 14:43	26/09/2021 17:43	0.02328964	0.53152901	0.3996073	7.5975165	1.8886688
26/09/2021 15:12	26/09/2021 18:12	0.022436701	0.78849167	0.39901936	8.0956631	2.014132
26/09/2021 15:42	26/09/2021 18:42	0.026725294	0.72725499	0.42702767	8.6687355	2.0111816
26/09/2021 16:12	26/09/2021 19:12	0.0186105	0.64828914	0.48962018	10.703286	1.8496336
26/09/2021 16:41	26/09/2021 19:41	0.20471507	0.64963144	1.499475	43.157692	1.4067764
26/09/2021 17:11	26/09/2021 20:11	0.059641279	0.82152122	0.98380464	29.109068	1.873589
26/09/2021 17:40	26/09/2021 20:40	0.04763848	0.76890391	0.81330723	19.795397	1.9711603
26/09/2021 18:10	26/09/2021 21:10	0.019209076	0.49696869	0.97857726	18.652271	1.7978653
26/09/2021 18:39	26/09/2021 21:39	0.041618351	0.63914579	1.020237	17.799618	1.8271521
26/09/2021 19:09	26/09/2021 22:09	0.018023089	0.58151197	0.83537006	12.723571	1.6376477
26/09/2021 19:39	26/09/2021 22:39	0.042660978	0.5288533	0.58779669	7.8331647	1.6873621
26/09/2021 20:08	26/09/2021 23:08	0.036371894	0.38226411	0.6513539	8.2287512	1.6336037
26/09/2021 20:38	26/09/2021 23:38	0.027779533	0.37450546	0.78182143	8.7242718	1.6163443
26/09/2021 21:07	27/09/2021 0:07	0.040351406	0.43300816	0.86603123	9.1252928	1.581527
26/09/2021 21:37	27/09/2021 0:37	0.051686116	0.39465484	1.0273895	10.412039	1.4665601
26/09/2021 22:06	27/09/2021 1:06	0.050104756	0.62190461	1.0433553	10.911398	1.5855118
26/09/2021 22:36	27/09/2021 1:36	0.080828026	0.52983558	1.0672261	10.738911	1.5866312
26/09/2021 23:06	27/09/2021 2:06	0.21318915	0.73452812	1.5086249	9.4832706	1.8405153
26/09/2021 23:35	27/09/2021 2:35	0.073629342	0.53883231	1.2062109	8.7067909	1.9098666
27/09/2021 0:05	27/09/2021 3:05	0.054197073	0.64438403	1.1587485	9.6035089	1.6456751
27/09/2021 0:34	27/09/2021 3:34	0.081012025	0.90987575	1.5613608	11.08826	1.8752319
27/09/2021 1:04	27/09/2021 4:04	0.029942136	0.95788151	1.3668153	9.2829857	2.0442159
27/09/2021 1:34	27/09/2021 4:34	0.048843551	0.67443222	1.2168345	8.2338448	2.1900637
27/09/2021 2:03	27/09/2021 5:03	0.033843517	0.91442621	1.2385393	7.9300122	1.9846369
27/09/2021 2:33	27/09/2021 5:33	0.047051407	0.82972091	1.0978539	7.9276557	2.2453773
27/09/2021 3:02	27/09/2021 6:02	0.051937647	0.86235273	1.1677263	7.3666077	2.3291659
27/09/2021 3:32	27/09/2021 6:32	0.073032968	0.85182613	1.2092659	7.2884703	2.3230865
27/09/2021 4:01	27/09/2021 7:01	0.051458221	0.94228548	1.1848007	6.9864817	2.5766652
27/09/2021 4:31	27/09/2021 7:31	0.061220441	1.1317161	1.251477	6.9884605	2.3996434
27/09/2021 5:00	27/09/2021 8:00	0.066620566	0.98571682	1.4126372	6.7157774	2.6099267
27/09/2021 5:30	27/09/2021 8:30	0.061302282	1.0413042	1.2802674	6.7827687	2.3882358
27/09/2021 6:00	27/09/2021 9:00	0.057677694	1.1225586	1.2699294	6.8831677	2.2755103
27/09/2021 6:29	27/09/2021 9:29	0.053321764	1.0443164	1.3661345	7.6015916	2.212173
27/09/2021 6:59	27/09/2021 9:59	0.081952274	0.93349969	1.2493106	7.3808622	2.3419273
27/09/2021 7:28	27/09/2021 10:28	0.03715099	0.944911	1.0327661	6.3026853	2.602314
27/09/2021 7:58	27/09/2021 10:58	0.047810167	0.91214132	0.87424022	6.4134917	2.5116234
27/09/2021 8:27	27/09/2021 11:27	0.036993925	0.92625332	0.66686541	6.2155623	2.472542
27/09/2021 8:57	27/09/2021 11:57	-0.003857467	0.82643217	0.54575533	6.4616246	2.9120197
27/09/2021 9:27	27/09/2021 12:27	0.024313629	0.95443881	0.41527814	5.9917798	3.3443472
27/09/2021 9:56	27/09/2021 12:56	0.041668963	0.99974382	0.53760731	7.851038	3.1134474
27/09/2021 10:26	27/09/2021 13:26	0.026985621	0.83684945	0.60049504	8.8287582	2.6931903
27/09/2021 10:55	27/09/2021 13:55	-0.001306059	0.71634722	0.39372855	5.7362599	2.324863
27/09/2021 11:25	27/09/2021 14:25	0.017341491	0.7100513	0.27514505	5.3000212	2.0600593
27/09/2021 11:54	27/09/2021 14:54	0.015995048	0.77919024	0.28455618	5.0952291	2.2437212
27/09/2021 12:24	27/09/2021 15:24	0.008644892	0.69524115	0.27319103	5.5852828	2.1065631
27/09/2021 12:54	27/09/2021 15:54	0.02409742	0.61020702	0.33913371	5.7802391	2.2670238
27/09/2021 13:23	27/09/2021 16:23	0.036643624	0.76342356	0.34497094	5.686202	2.2537739
27/09/2021 13:53	27/09/2021 16:53	0.01079246	0.54789418	0.34509781	6.1311989	2.3743455
27/09/2021 14:22	27/09/2021 17:22	0.029001443	0.65804291	0.39592996	7.2260833	2.3540905
27/09/2021 14:52	27/09/2021 17:52	0.014249871	0.71936393	0.33839038	5.8551846	2.4280868
27/09/2021 15:21	27/09/2021 18:21	0.021195812	0.61851948	0.33160016	6.024333	2.4100761
27/09/2021 15:51	27/09/2021 18:51	0.010618066	0.83116901	0.32921243	6.1104407	2.4685881
27/09/2021 16:20	27/09/2021 19:20	0.12347488	0.6237781	0.78285646	15.410151	2.4092379
27/09/2021 16:50	27/09/2021 19:50	0.037087549	0.84194744	0.45407474	9.0828648	2.4958122
27/09/2021 17:20	27/09/2021 20:20	0.022564271	0.84877038	0.37402678	6.739892	2.8314099
27/09/2021 17:49	27/09/2021 20:49	0.026682749	0.87787139	0.37894908	6.4097414	3.4912181
27/09/2021 18:19	27/09/2021 21:19	0.014166947	0.86634785	0.42709866	6.2891436	3.443716
27/09/2021 18:48	27/09/2021 21:48	0.010015254	1.0192198	0.34611446	6.4557242	3.2682049
27/09/2021 19:18	27/09/2021 22:18	0.041143034	0.87675208	0.9654181	11.581565	3.3945711
27/09/2021 19:47	27/09/2021 22:47	0.10272097	1.0474743	1.8920631	18.350916	3.4318628
27/09/2021 20:17	27/09/2021 23:17	0.14565267	0.97608608	2.0902486	20.11429	3.2314441
27/09/2021 20:47	27/09/2021 23:47	0.12653516	0.91049767	2.2324529	24.362167	3.1224105
27/09/2021 21:16	28/09/2021 0:16	0.14143793	0.76392889	2.2102637	22.136272	2.6043861
27/09/2021 21:46	28/09/2021 0:46	0.11232587	0.84148341	1.6079221	16.92359	2.3291764
27/09/2021 22:15	28/09/2021 1:15	0.06532269	0.78252143	0.91226184	10.166334	2.0715201
27/09/2021 22:45	28/09/2021 1:45	0.050806768	0.73507506	0.76680893	7.7199459	1.9315424
27/09/2021 23:14	28/09/2021 2:14	0.068665713	0.55901939	0.66968882	6.8025274	2.0260582
27/09/2021 23:44	28/09/2021 2:44	0.068798736	0.59314895	0.65340602	6.2928729	2.0994248
28/09/2021 0:14	28/09/2021 3:14	0.045844242	0.64244401	0.52780765	5.5208673	1.7930055
28/09/2021 0:43	28/09/2021 3:43	0.069960222	0.56986344	0.63467473	6.1018424	1.8066174
28/09/2021 1:13	28/09/2021 4:13	0.1047025	0.61551327	0.64090502	5.4945426	1.9607096
28/09/2021 1:42	28/09/2021 4:42	0.074337035	0.5484544	0.51286238	5.4763298	1.8536758
28/09/2021 2:12	28/09/2021 5:12	0.10357918	0.54216266	0.49683619	5.0004816	1.9937243
28/09/2021 2:42	28/09/2021 5:42	0.16659649	0.76246887	0.67118388	5.6673574	2.0497754
28/09/2021 3:11	28/09/2021 6:11	0.10567877	0.78450459	0.51223052	5.1089797	1.9238893
28/09/2021 3:41	28/09/2021 6:41	0.086003892	0.62977445	0.43818101	3.8341799	2.1269064
28/09/2021 4:10	28/09/2021 7:10	0.095065966	0.54272097	0.41867533	4.261714	1.902799
28/09/2021 4:40	28/09/2021 7:40	0.073668532	0.55137002	0.38996866	3.1109886	1.694127
28/09/2021 5:09	28/09/2021 8:09	0.059362676	0.56412888	0.44139415	2.9614904	1.6501262
28/09/2021 5:39	28/09/2021 8:39	0.057207536	0.39451993	0.48347029	2.9629767	1.5330807
28/09/2021 6:09	28/09/2021 9:09	0.032375216	0.35414216	0.42370391	3.2970917	1.4618318
28/09/2021 6:38	28/09/2021 9:38	0.045730792	0.36539999	0.31738189	3.5219102	1.4062145
28/09/2021 7:08	28/09/2021 10:08	0.039282337	0.36086392	0.3617157	3.7565732	1.1944877
28/09/2021 7:37	28/09/2021 10:37	0.027077565	0.34930471	0.39006341	2.9348173	1.2927173
28/09/2021 8:07	28/09/2021 11:07	0.025912112	0.301783	0.18839899	2.8857346	1.1186111
28/09/2021 8:36	28/09/2021 11:36	0.015652956	0.32475269	0.25998893	3.0965219	1.0246105
28/09/2021 9:06	28/09/2021 12:06	0.040080037	0.38950163	0.28652334	3.9063683	1.0296433
28/09/2021 9:35	28/09/2021 12:35	0.028941087	0.24017139	0.36913696	3.9811125	1.0264007
28/09/2021 10:05	28/09/2021 13:05	0.02517179	0.4392184	0.35520297	3.8277018	1.0103091
28/09/2021 10:35	28/09/2021 13:35	0.082870245	0.27472702	0.47718927	5.5400634	1.1532605
28/09/2021 11:04	28/09/2021 14:04	0.067555808	0.36850286	0.66131699	7.2809329	1.2274417
28/09/2021 11:34	28/09/2021 14:34	0.15389083	0.62690091	1.8666157	18.461769	1.6866132
28/09/2021 12:03	28/09/2021 15:03	0.2017884	0.61140645	1.967755	16.813244	1.5632185
28/09/2021 12:33	28/09/2021 15:33	0.077351555	0.41649681	1.2286309	9.8610382	1.2929492
28/09/2021 13:02	28/09/2021 16:02	0.058387004	0.41800585	1.0369494	11.128301	1.3789833
28/09/2021 13:32	28/09/2021 16:32	0.021926885	0.44736135	0.7239126	6.6427231	1.1890832
28/09/2021 14:02	28/09/2021 17:02	0.037844356	0.35125101	0.62910891	5.9518619	1.1878412
28/09/2021 14:31	28/09/2021 17:31	0.021628268	0.43016753	0.44098732	4.6598096	1.2507774
28/09/2021 15:01	28/09/2021 18:01	0.009291724	0.38549539	0.42881766	4.8972092	1.2048312
28/09/2021 15:30	28/09/2021 18:30	0.03607415	0.27849537	0.54188305	6.1884365	1.2149905
28/09/2021 16:00	28/09/2021 19:00	0.059977774	0.40345967	0.60083741	7.0432811	1.1845303
28/09/2021 16:29	28/09/2021 19:29	0.059539814	0.42202768	0.66801208	7.31849	1.2595499
28/09/2021 16:59	28/09/2021 19:59	0.032799546	0.46790889	0.55987233	5.5938816	1.1767676
28/09/2021 17:29	28/09/2021 20:29	0.012510858	0.27824637	0.41978946	4.722322	1.0652484
28/09/2021 17:58	28/09/2021 20:58	0.034604389	0.24876541	0.39849505	4.3860111	1.0842454
28/09/2021 18:28	28/09/2021 21:28	0.10370174	0.42778593	0.39869374	4.5168533	1.1144735
28/09/2021 18:57	28/09/2021 21:57	0.61809254	0.75938058	0.69596565	4.6912985	1.1066817
28/09/2021 19:27	28/09/2021 22:27	0.64408702	0.8099432	0.65243709	4.8709683	1.1834939
28/09/2021 19:56	28/09/2021 22:56	0.30804491	0.58245903	0.73856366	4.5405927	1.2108583
28/09/2021 20:26	28/09/2021 23:26	0.37131268	0.62001979	0.82691354	4.4233513	1.4579182
28/09/2021 20:56	28/09/2021 23:56	0.2611976	0.68547344	0.70397139	4.3165641	1.5186055
28/09/2021 21:25	29/09/2021 0:25	0.096827045	0.55289626	0.63552082	4.0604758	1.5245572
28/09/2021 21:55	29/09/2021 0:55	0.078381129	0.55829012	0.49851763	3.5454793	1.395575
28/09/2021 22:24	29/09/2021 1:24	0.050519824	0.37812746	0.4064807	3.3573523	1.3548076
28/09/2021 22:54	29/09/2021 1:54	0.0209953	0.46365315	0.40160301	3.0533049	1.2418411
28/09/2021 23:23	29/09/2021 2:23	0.29240564	0.37926844	0.69156206	3.5842819	1.3474611
28/09/2021 23:53	29/09/2021 2:53	0.0803627	0.4212921	0.54525727	3.9780121	1.2418147
29/09/2021 0:23	29/09/2021 3:23	0.041165646	0.55346847	0.62831092	4.2848778	1.3923632
29/09/2021 0:52	29/09/2021 3:52	0.33222014	0.61560416	0.84818304	4.6719246	1.2034072
29/09/2021 1:22	29/09/2021 4:22	0.10304458	0.53469992	0.76602566	5.1030722	1.15283
29/09/2021 1:51	29/09/2021 4:51	0.067703575	0.62159097	0.81901366	5.1779909	1.2127011
29/09/2021 2:21	29/09/2021 5:21	0.07898657	0.44108373	0.80585206	4.7645459	1.2234924
29/09/2021 2:52	29/09/2021 5:52	0.071169473	0.49907094	0.83709711	4.977293	1.2370329
29/09/2021 3:21	29/09/2021 6:21	0.071595624	0.67437935	0.76305872	4.5344448	1.2781718
29/09/2021 3:51	29/09/2021 6:51	0.057117343	0.49978679	0.8003425	4.9707932	1.276727
29/09/2021 4:20	29/09/2021 7:20	0.057906803	0.65199918	0.80934018	4.9914751	1.2762109
29/09/2021 4:50	29/09/2021 7:50	0.058280729	0.58317494	0.83097386	5.2176762	1.2675382
29/09/2021 5:20	29/09/2021 8:20	0.067915514	0.53041399	0.84366488	5.0152087	1.1432916
29/09/2021 5:49	29/09/2021 8:49	0.07412158	0.45523959	0.87440783	5.3462076	1.2125318
29/09/2021 6:19	29/09/2021 9:19	0.043659233	0.51734626	0.8907401	5.3825488	1.1173476
29/09/2021 6:48	29/09/2021 9:48	0.043644946	0.59831828	0.71953607	5.0554895	1.1289067
29/09/2021 7:18	29/09/2021 10:18	0.10809298	0.3013559	0.76781243	5.0074587	1.253485
29/09/2021 7:47	29/09/2021 10:47	0.093472265	0.52723432	0.77511233	4.8414273	1.0056512
29/09/2021 8:17	29/09/2021 11:17	0.086169384	0.4517056	0.80298281	5.6484904	1.0763366
29/09/2021 8:47	29/09/2021 11:47	0.073769562	0.53656745	0.90833426	6.0091891	1.1488339
29/09/2021 9:16	29/09/2021 12:16	0.068400919	0.62459409	0.84922522	5.7007918	1.3814669
29/09/2021 9:46	29/09/2021 12:46	0.15883853	0.62131089	1.0043973	5.6821399	1.4696565
29/09/2021 10:15	29/09/2021 13:15	0.05245145	0.652107	0.98471302	5.1463504	1.7403284
29/09/2021 10:46	29/09/2021 13:46	0.034135751	0.76622766	0.93176168	5.3928366	1.681232
29/09/2021 11:16	29/09/2021 14:16	0.024441445	0.5345155	0.70302325	4.8195004	1.9687698
29/09/2021 11:45	29/09/2021 14:45	0.019493327	0.77855086	0.61274213	4.4763155	2.1786416
29/09/2021 12:15	29/09/2021 15:15	0.003637873	0.61564058	0.4817344	4.6914363	2.1906891
29/09/2021 12:44	29/09/2021 15:44	-0.003011606	0.83038598	0.45406854	5.8076515	2.238879
29/09/2021 13:14	29/09/2021 16:14	0.039950818	0.62908787	0.78874588	9.8364124	2.150327
29/09/2021 13:43	29/09/2021 16:43	0.047096349	0.68813056	0.85439575	10.78202	2.1490822
29/09/2021 14:13	29/09/2021 17:13	0.034263108	0.81314397	0.72862315	8.7418032	1.9583573
29/09/2021 14:42	29/09/2021 17:42	0.004176478	0.58045405	0.3362194	4.9340777	1.8364524
29/09/2021 15:12	29/09/2021 18:12	0.011902783	0.45403168	0.23481081	3.4350352	1.8138397
29/09/2021 15:42	29/09/2021 18:42	0.007371396	0.50121945	0.21616787	3.2542291	1.8041993
29/09/2021 16:11	29/09/2021 19:11	0.008081213	0.63899535	0.21994165	3.1807101	1.8126587
