PMF_Time_Start	PMF_Time_Stop	HOA	BBOA	LO-OOA	MO-OOA
11/02/2022 21:01	11/02/2022 21:32	1.7125229	44.431271	26.535746	1.4265114
11/02/2022 21:32	11/02/2022 22:02	4.7285995	18.197878	12.321996	5.8358679
11/02/2022 22:02	11/02/2022 22:36	4.3445754	12.385165	11.270942	9.2850285
11/02/2022 22:36	11/02/2022 23:07	2.8547118	18.008612	11.033628	5.7844362
11/02/2022 23:07	11/02/2022 23:38	2.8928733	15.124784	9.6755848	7.2991199
11/02/2022 23:38	12/02/2022 0:07	1.757682	18.847017	11.433526	6.821907
12/02/2022 0:07	12/02/2022 0:41	1.9250624	11.675558	8.0369329	5.0825047
12/02/2022 0:41	12/02/2022 1:11	2.8358626	10.707359	8.0417585	5.8513393
12/02/2022 1:11	12/02/2022 1:42	1.8299133	5.3917313	4.5026712	5.9085374
12/02/2022 1:42	12/02/2022 2:11	0.70472085	5.9712386	2.9832571	4.1146812
12/02/2022 2:11	12/02/2022 2:42	0.96511555	4.2003736	3.2170589	5.6845832
12/02/2022 2:42	12/02/2022 3:15	0.98571295	3.981498	2.9091072	6.0706296
12/02/2022 3:15	12/02/2022 3:44	1.058542	4.5572076	2.4032855	4.7665539
12/02/2022 3:44	12/02/2022 4:14	1.1951909	5.1432467	2.7756567	4.8983641
12/02/2022 4:14	12/02/2022 4:43	1.9061917	3.4513321	3.0345097	4.5287366
12/02/2022 4:43	12/02/2022 5:14	1.5121113	4.2211113	2.8432491	3.9767838
12/02/2022 5:14	12/02/2022 5:45	0.44879103	5.1681623	2.7243547	6.8253889
12/02/2022 5:45	12/02/2022 6:15	0.81279755	7.8341694	5.3136854	6.9174557
12/02/2022 6:15	12/02/2022 6:46	2.373709	6.6360817	4.8522067	5.7342401
12/02/2022 6:46	12/02/2022 7:18	1.4139462	9.1131735	5.626524	6.8272877
12/02/2022 7:18	12/02/2022 7:49	3.7741508	7.4287624	6.8496952	12.56962
12/02/2022 7:49	12/02/2022 8:18	2.8206007	10.363826	5.627851	7.5628996
12/02/2022 8:18	12/02/2022 8:50	3.6382244	5.1841836	4.9453144	7.6799116
12/02/2022 8:50	12/02/2022 9:23	1.8971624	3.6091568	3.0811396	4.2666016
12/02/2022 9:23	12/02/2022 9:57	0.85051107	2.7014832	2.264987	3.0435326
12/02/2022 9:57	12/02/2022 10:26	0.40940696	1.4093804	0.65957689	1.1808223
12/02/2022 10:26	12/02/2022 10:58	0.30540523	0.59106326	0.46736822	0.98014712
12/02/2022 10:58	12/02/2022 11:31	0.000274559	0.7568506	0.49791303	1.1651677
12/02/2022 11:31	12/02/2022 12:04	0.1952492	0.42390728	0.53115708	0.96673459
12/02/2022 12:04	12/02/2022 12:35	0.16637838	0.37324011	0.30572754	0.9862904
12/02/2022 12:35	12/02/2022 13:04	0.37996507	0.39795315	0.44356853	1.2561471
12/02/2022 13:04	12/02/2022 13:37	0.26672983	1.1415004	0.4771651	1.1054434
12/02/2022 13:37	12/02/2022 14:06	0.41936266	0.76923871	0.41131589	1.9365044
12/02/2022 14:06	12/02/2022 14:39	0.56819224	0.89470929	0.51231176	1.1594877
12/02/2022 14:39	12/02/2022 15:11	0.40067205	1.1925125	0.50678062	0.6397084
12/02/2022 15:11	12/02/2022 15:43	0.32804352	1.7841235	0.59602547	1.0401078
12/02/2022 15:43	12/02/2022 16:13	0.43473616	1.8384104	1.1960522	0.96517164
12/02/2022 16:13	12/02/2022 16:45	0.72334903	2.7821949	1.5720711	2.585958
12/02/2022 16:45	12/02/2022 17:37	1.6460009	2.6590447	2.3279755	2.2490535
12/02/2022 17:37	12/02/2022 18:08	1.8020242	2.7310338	2.2306671	2.7460489
12/02/2022 18:08	12/02/2022 18:38	0.84847796	2.9873974	1.8096449	1.9525681
12/02/2022 18:38	12/02/2022 19:07	0.9355095	1.4823472	1.0426656	1.2720674
12/02/2022 19:07	12/02/2022 19:40	0.69406295	1.6218215	1.1313024	1.9954162
12/02/2022 19:40	12/02/2022 20:10	0.66394931	2.3287787	1.050424	2.5981739
12/02/2022 20:10	12/02/2022 20:39	0.51266098	2.5293534	1.3914604	2.1245499
12/02/2022 20:39	12/02/2022 21:09	0.5722397	1.5317351	0.98731244	2.7832561
12/02/2022 21:09	12/02/2022 21:40	0.72481501	1.1133164	0.92739797	1.6484294
12/02/2022 21:40	12/02/2022 22:10	0.34711638	1.5189919	1.0653077	1.9556876
12/02/2022 22:10	12/02/2022 22:40	0.065383114	2.2525001	1.1652367	2.1857572
12/02/2022 22:40	12/02/2022 23:12	0.17495395	2.2151406	1.2202376	2.2671778
12/02/2022 23:12	12/02/2022 23:43	0.14762801	1.7608705	1.1151942	1.8606442
12/02/2022 23:43	13/02/2022 0:42	0.44044971	1.1008811	0.4633671	1.3641906
13/02/2022 0:42	13/02/2022 1:14	0.2781584	0.91908407	0.30966914	1.7185308
13/02/2022 1:14	13/02/2022 1:46	0.24342604	0.90962321	0.56374502	0.49121165
13/02/2022 1:46	13/02/2022 2:17	0.23363438	0.45760727	0.54019713	1.6013167
13/02/2022 2:17	13/02/2022 2:49	0.40283275	0.50666845	0.35489246	1.6857283
13/02/2022 2:49	13/02/2022 3:19	0.41441429	0.55165452	0.3584106	1.3173673
13/02/2022 3:19	13/02/2022 3:51	0.21807827	0.59600371	0.35985449	1.7830676
13/02/2022 3:51	13/02/2022 4:21	0.40944248	0.43960339	0.31804547	1.7113515
13/02/2022 4:21	13/02/2022 4:51	0.22382094	0.73042077	0.33378157	1.7040037
13/02/2022 4:51	13/02/2022 5:24	0.19617674	0.60940361	0.50239509	1.6447926
13/02/2022 5:24	13/02/2022 5:56	0.098920546	1.3086638	0.50092965	1.0024227
13/02/2022 5:56	13/02/2022 6:27	0.15498972	0.7678417	0.48418337	1.8419136
13/02/2022 6:27	13/02/2022 6:58	0.20391302	1.0651314	0.62899202	1.2783933
13/02/2022 6:58	13/02/2022 7:42	0.37955651	0.81818807	0.49962199	1.6728085
13/02/2022 7:42	13/02/2022 8:11	0.1901691	1.1369404	0.46225551	1.4905032
13/02/2022 8:11	13/02/2022 8:41	0.13401397	1.0712444	0.40594661	2.0783834
13/02/2022 8:41	13/02/2022 9:13	0.056958988	0.92207348	0.45208585	2.123728
13/02/2022 9:13	13/02/2022 9:42	0.39330456	0.7116949	0.55028898	1.9485271
13/02/2022 9:42	13/02/2022 10:14	0.06427414	0.80857414	0.80279934	1.6705561
13/02/2022 10:14	13/02/2022 10:45	0.32000831	0.36114082	0.68606818	2.4949937
13/02/2022 10:45	13/02/2022 11:20	0.44458973	0.22909673	0.35917234	2.5064783
13/02/2022 11:20	13/02/2022 11:52	0.55126005	0.10862984	0.49590111	2.2443748
13/02/2022 11:52	13/02/2022 12:27	0.14192127	0.71372503	0.5317136	1.6453921
13/02/2022 12:27	13/02/2022 12:58	0.27681026	0.32510954	0.31613544	1.5912335
13/02/2022 12:58	13/02/2022 13:28	0.26019037	0.37731084	0.29076499	1.7360754
13/02/2022 13:28	13/02/2022 14:00	0.17775026	0.52684289	0.36458796	1.1520598
13/02/2022 14:00	13/02/2022 14:30	0.27938768	0.458251	0.25953656	1.7552758
13/02/2022 14:30	13/02/2022 15:00	0.16243838	0.87724376	0.21745144	1.5345695
13/02/2022 15:00	13/02/2022 15:31	0.35741168	0.96856886	0.23541	1.2963789
13/02/2022 15:31	13/02/2022 16:00	0.19360781	0.94984698	0.25041601	1.7091355
13/02/2022 16:00	13/02/2022 16:32	0.53337008	0.4904463	0.5593273	1.1175928
13/02/2022 16:32	13/02/2022 17:08	0.49651816	0.44848403	0.477534	1.8798919
13/02/2022 17:08	13/02/2022 17:38	1.1993665	3.9927473	2.0642931	1.684325
13/02/2022 17:38	13/02/2022 18:08	3.0588427	6.9182911	3.8996255	2.27953
13/02/2022 18:08	13/02/2022 18:37	1.850217	8.7284327	4.3581381	4.2086101
13/02/2022 18:37	13/02/2022 19:10	2.5810716	8.0971355	4.316349	2.8369007
13/02/2022 19:10	13/02/2022 19:40	2.8189363	6.0525017	3.7713292	2.9612091
13/02/2022 19:40	13/02/2022 20:10	2.2749586	4.1476574	2.2907078	4.4572668
13/02/2022 20:10	13/02/2022 20:41	1.5298448	3.5391588	2.0555944	2.9848478
13/02/2022 20:41	13/02/2022 21:12	0.83282548	1.5846269	1.1714667	2.9894834
13/02/2022 21:12	13/02/2022 21:45	0.48832938	3.0545785	0.98025513	3.4527464
13/02/2022 21:45	13/02/2022 22:14	0.425412	3.5209374	1.4184526	1.9228528
13/02/2022 22:14	13/02/2022 22:44	0.43641129	2.5748343	1.0296618	2.780915
13/02/2022 22:44	13/02/2022 23:16	0.39715585	1.7908307	1.2250199	1.6838846
13/02/2022 23:16	13/02/2022 23:45	0.23145461	2.3720744	1.1216979	1.1161547
13/02/2022 23:45	14/02/2022 0:17	0.1963467	1.9753643	1.0914698	3.1331568
14/02/2022 0:17	14/02/2022 0:48	0.42051494	2.1830378	0.78922993	2.1559632
14/02/2022 0:48	14/02/2022 1:17	0.76107728	1.1999642	1.0758771	2.239455
14/02/2022 1:17	14/02/2022 1:47	0.57391715	1.3005338	1.2788999	3.0597653
14/02/2022 1:47	14/02/2022 2:20	0.3349987	0.86055058	0.97069389	2.9792871
14/02/2022 2:20	14/02/2022 2:49	0.51729143	0.52592266	0.50197619	3.0449853
14/02/2022 2:49	14/02/2022 3:20	0.39938396	0.5633592	0.61216801	2.4813123
14/02/2022 3:20	14/02/2022 3:50	0	1.2888191	0.78853816	1.7029171
14/02/2022 3:50	14/02/2022 4:21	0.23750629	1.3236768	0.49734351	1.9588628
14/02/2022 4:21	14/02/2022 4:51	1.1564522	1.5587336	0.67792052	2.2209501
14/02/2022 4:51	14/02/2022 5:21	0.33385253	1.1540818	1.4683077	2.5912967
14/02/2022 5:21	14/02/2022 5:51	1.0007159	1.4977472	0.7093116	2.0789781
14/02/2022 5:51	14/02/2022 6:21	0.81649989	2.8915193	1.5107794	1.4303534
14/02/2022 6:21	14/02/2022 6:53	1.1734247	2.9106617	1.3487368	1.6530665
14/02/2022 6:53	14/02/2022 7:23	1.091132	1.3966023	0.97881603	2.5146711
14/02/2022 7:23	14/02/2022 7:54	0.96235478	1.1558167	0.7555061	1.5174171
14/02/2022 7:54	14/02/2022 8:25	0.31417835	1.4824889	0.69910109	1.7729019
14/02/2022 8:25	14/02/2022 8:55	0.83608806	0.64831591	0.52182692	1.8359048
14/02/2022 8:55	14/02/2022 9:27	0.51033092	0.65059757	0.72649747	1.8003038
14/02/2022 9:27	14/02/2022 10:00	0.33050051	0.59544611	0.73193741	1.6639657
14/02/2022 10:00	14/02/2022 10:34	0.46582448	0.28883651	0.23423626	1.5009333
14/02/2022 10:34	14/02/2022 11:06	0.16970475	0.23651306	0.24234729	1.1239249
14/02/2022 11:06	14/02/2022 11:52	0.16778868	0.22939155	0.057389755	1.1703613
14/02/2022 11:52	14/02/2022 12:25	0.3995502	0.18734519	0.13767569	0.77371758
14/02/2022 12:25	14/02/2022 13:01	0.11144827	0.3924661	0.23401387	1.065747
14/02/2022 13:01	14/02/2022 13:32	0.14134949	0.54884785	0.19548528	1.0432786
14/02/2022 13:32	14/02/2022 14:03	0.10771391	0.31870008	0.70569241	1.7033081
14/02/2022 14:03	14/02/2022 14:39	0.084519759	0.5860697	0.53296149	0.7945928
14/02/2022 14:39	14/02/2022 15:14	0.17692702	0.65306222	0.49455598	1.9662217
14/02/2022 15:14	14/02/2022 15:47	0.51077157	0.62365055	0.25353208	2.1903956
14/02/2022 15:47	14/02/2022 16:20	0.80222476	1.5744815	1.0424902	1.2400055
14/02/2022 16:20	14/02/2022 16:54	1.1340925	3.0477784	1.4339029	2.2262511
14/02/2022 16:54	14/02/2022 17:26	1.6982003	5.4871731	4.0057759	1.7329193
14/02/2022 17:26	14/02/2022 17:57	4.385468	13.851663	7.2205014	0
14/02/2022 17:57	14/02/2022 18:28	0.83588761	4.5973248	3.5855117	1.4026874
14/02/2022 18:28	14/02/2022 18:58	0.6050542	3.5103822	2.660701	1.5513505
14/02/2022 18:58	14/02/2022 19:29	0.99011374	8.9495039	5.0418921	0.25442597
14/02/2022 19:29	14/02/2022 20:01	0.10759015	10.651297	5.1287737	0.82071817
14/02/2022 20:01	14/02/2022 20:32	0.22649238	9.1099291	4.2739344	1.4949882
14/02/2022 20:32	14/02/2022 21:02	1.4534278	5.7822938	3.9156303	3.3865442
14/02/2022 21:02	14/02/2022 21:33	0.72177118	7.7493672	3.6781576	2.2295496
14/02/2022 21:33	14/02/2022 22:02	2.0955803	8.8168116	4.315856	4.6577044
14/02/2022 22:02	14/02/2022 22:32	2.1987557	5.9327416	5.2108383	2.8473105
14/02/2022 22:32	14/02/2022 23:02	1.4615706	8.0064449	4.750968	2.4919622
14/02/2022 23:02	14/02/2022 23:34	1.4741347	10.035683	5.7889957	0.64164376
14/02/2022 23:34	15/02/2022 0:04	3.9060817	10.076423	7.4638252	3.9643283
15/02/2022 0:04	15/02/2022 0:33	2.6098733	10.157765	6.5935335	2.1679296
15/02/2022 0:33	15/02/2022 1:04	1.8585217	6.9046202	3.1347928	1.3936769
15/02/2022 1:04	15/02/2022 1:34	2.8447053	8.0429134	4.3275862	1.6797482
15/02/2022 1:34	15/02/2022 2:04	4.5908537	8.9680195	6.3176217	1.5270121
15/02/2022 2:04	15/02/2022 2:34	3.2682765	12.40175	7.117619	2.8982537
15/02/2022 2:34	15/02/2022 3:08	4.2768869	10.957096	6.9533911	2.8748374
15/02/2022 3:08	15/02/2022 3:39	6.0513835	10.845095	5.8609686	0.42901361
15/02/2022 3:39	15/02/2022 4:10	4.4285021	9.8524847	6.647006	2.4370782
15/02/2022 4:10	15/02/2022 4:41	2.1525648	10.104717	5.4206195	6.7973776
15/02/2022 4:41	15/02/2022 5:11	5.479887	8.5283155	5.6434865	2.9040806
15/02/2022 5:11	15/02/2022 5:43	4.3494687	7.7748628	7.0034819	4.6241531
15/02/2022 5:43	15/02/2022 6:14	4.6264043	9.4634094	6.8118324	4.6810842
15/02/2022 6:14	15/02/2022 6:44	4.9157896	10.870707	6.1429534	3.8733749
15/02/2022 6:44	15/02/2022 15:01	5.9781528	8.148653	7.1054173	4.309258
15/02/2022 15:01	15/02/2022 15:30	0.87546867	0.039330151	0.33366323	5.4777131
15/02/2022 15:30	15/02/2022 16:00	1.0276375	1.1329932	1.0332005	4.9365711
15/02/2022 16:00	15/02/2022 16:29	1.6031284	2.1806536	2.3604441	4.4482303
15/02/2022 16:29	15/02/2022 16:59	0.93187165	4.5112324	2.3419304	3.5898123
15/02/2022 16:59	15/02/2022 17:28	2.3288167	5.386198	4.8725557	5.0222507
15/02/2022 17:28	15/02/2022 17:58	3.4610908	10.419389	7.6839094	3.5145762
15/02/2022 17:58	15/02/2022 18:27	1.956919	12.119353	6.7541165	4.9121203
15/02/2022 18:27	15/02/2022 18:57	3.6565263	11.064716	8.9457102	7.0080314
15/02/2022 18:57	15/02/2022 19:27	3.8218989	19.545544	9.9621859	5.1616621
15/02/2022 19:27	15/02/2022 19:56	3.8772039	25.574589	20.213219	3.5440578
15/02/2022 19:56	15/02/2022 20:26	5.169044	15.900417	10.0532	5.9707446
15/02/2022 20:26	15/02/2022 20:55	5.3922858	29.628016	32.327896	0.77248174
15/02/2022 20:55	15/02/2022 21:25	2.7269316	22.286722	15.260473	6.5148926
15/02/2022 21:25	15/02/2022 21:54	4.452507	41.500126	29.025965	6.1559334
15/02/2022 21:54	15/02/2022 22:24	8.0032225	38.607761	29.375799	0.95068562
15/02/2022 22:24	15/02/2022 22:54	4.5092115	34.944	22.403851	3.9108677
15/02/2022 22:54	15/02/2022 23:23	5.6638451	19.163759	18.440786	2.3606093
15/02/2022 23:23	15/02/2022 23:53	5.3988361	23.844975	18.761206	4.5973282
15/02/2022 23:53	16/02/2022 0:22	5.8606701	29.508249	18.086426	3.3774931
16/02/2022 0:22	16/02/2022 0:52	4.6983089	24.188698	16.411367	1.4732853
16/02/2022 0:52	16/02/2022 1:21	4.9198713	21.803844	15.679873	3.5815377
16/02/2022 1:21	16/02/2022 1:51	4.7480888	18.333916	13.84821	6.4622874
16/02/2022 1:51	16/02/2022 2:21	5.9770594	19.926744	14.093761	6.6504064
16/02/2022 2:21	16/02/2022 2:50	5.2131343	20.7423	14.680896	3.8749344
16/02/2022 2:50	16/02/2022 3:20	6.1046181	17.01515	12.877485	4.020206
16/02/2022 3:20	16/02/2022 3:49	5.0892448	15.795739	10.517561	8.1858606
16/02/2022 3:49	16/02/2022 4:19	6.9621863	14.841619	15.273868	5.206214
16/02/2022 4:19	16/02/2022 4:49	5.5202489	15.162503	11.364778	4.5372782
16/02/2022 4:49	16/02/2022 5:18	6.560811	17.073309	15.923474	4.3914762
16/02/2022 5:18	16/02/2022 5:48	3.8801346	24.623922	11.648919	4.7891817
16/02/2022 5:48	16/02/2022 6:17	5.7851043	20.514746	14.852851	4.2970171
16/02/2022 6:17	16/02/2022 6:47	7.0037522	23.371292	16.818821	3.3376262
16/02/2022 6:47	16/02/2022 7:17	6.4733872	19.696154	14.547546	6.4500885
16/02/2022 7:17	16/02/2022 7:46	6.6781683	24.002337	15.282161	3.5163655
16/02/2022 7:46	16/02/2022 8:16	9.4601011	18.834494	17.672319	6.7900667
16/02/2022 8:16	16/02/2022 8:45	4.1314001	8.8051472	7.9296827	5.6390996
16/02/2022 8:45	16/02/2022 9:15	1.9791911	4.9563046	3.9157529	5.6328945
16/02/2022 9:15	18/02/2022 11:00	2.4441402	3.1080055	3.591769	6.336082
18/02/2022 11:00	18/02/2022 11:29	0.022102708	0.079920441	0.13728517	0.78146005
18/02/2022 11:29	18/02/2022 11:59	0.094853662	0.1683815	0.10959315	0.78235108
18/02/2022 11:59	18/02/2022 12:28	0.22133981	0.33842042	0.099781983	0.17990831
18/02/2022 12:28	18/02/2022 12:58	0.22927782	0.34063774	0.19672315	0.20172395
18/02/2022 12:58	18/02/2022 13:28	0.26586664	0.2906225	0.054908473	0.5661549
18/02/2022 13:28	18/02/2022 13:57	0.058797233	0.30470842	0.11779456	0.32711905
18/02/2022 13:57	18/02/2022 14:27	0.06770391	0.30148858	0.15832862	0.39989814
18/02/2022 14:27	18/02/2022 14:56	0.023794999	0.51301736	0.16458777	0.34816706
18/02/2022 14:56	18/02/2022 15:26	0.000319424	0.74494261	0.307495	0.59433651
18/02/2022 15:26	18/02/2022 15:55	0.30266905	0.80377978	0.42397332	0.72310096
18/02/2022 15:55	18/02/2022 16:25	0.35106117	1.987604	0.89197892	0.18732935
18/02/2022 16:25	18/02/2022 16:54	0.59224236	2.1570659	1.0702477	0.60574228
18/02/2022 16:54	18/02/2022 17:24	0.619142	2.0593028	1.5931128	1.4038918
18/02/2022 17:24	18/02/2022 17:54	0.53279394	3.1027398	1.8649236	0.85955107
18/02/2022 17:54	18/02/2022 18:23	0.51315039	3.5686157	2.6581337	1.5161862
18/02/2022 18:23	18/02/2022 18:53	0.71556598	4.7360625	2.941222	1.1649604
18/02/2022 18:53	18/02/2022 19:22	1.3119406	5.069006	3.1737695	2.0691795
18/02/2022 19:22	18/02/2022 19:52	1.2136601	4.6663289	3.759136	1.6127628
18/02/2022 19:52	18/02/2022 20:22	3.1121204	8.9237776	7.5572023	0.52097887
18/02/2022 20:22	18/02/2022 20:51	1.1942182	8.6750832	5.5898156	0.90957385
18/02/2022 20:51	18/02/2022 21:21	2.6254928	14.814743	9.3046036	1.8083441
18/02/2022 21:21	18/02/2022 21:50	1.3811072	12.007944	7.0702033	1.4357754
18/02/2022 21:50	18/02/2022 22:20	1.1859305	8.313467	5.192194	4.4307013
18/02/2022 22:20	18/02/2022 22:50	0.8831979	7.7779007	4.5169954	3.0985751
18/02/2022 22:50	18/02/2022 23:19	0.15522324	7.9291167	4.8596492	4.2060328
18/02/2022 23:19	18/02/2022 23:49	2.1612115	8.1348028	6.3827181	3.644397
18/02/2022 23:49	19/02/2022 0:18	0.64060885	6.1436234	4.3580689	4.4665303
19/02/2022 0:18	19/02/2022 0:48	1.4231693	6.0665102	4.2994556	2.500536
19/02/2022 0:48	19/02/2022 1:18	0.2343474	6.2800636	4.5660262	2.5251479
19/02/2022 1:18	19/02/2022 1:47	1.7311636	4.0333767	2.1844769	1.842168
19/02/2022 1:47	19/02/2022 2:17	0.78913605	2.5914571	1.842788	2.6886761
19/02/2022 2:17	19/02/2022 2:46	0.53386796	3.2943268	2.0926523	2.2929251
19/02/2022 2:46	19/02/2022 3:16	0.37024328	3.0999055	1.3324265	2.154233
19/02/2022 3:16	19/02/2022 3:46	0.47696435	2.81599	1.0347556	1.7319275
19/02/2022 3:46	19/02/2022 4:15	0.35209483	2.4413013	1.7771914	2.0379248
19/02/2022 4:15	19/02/2022 4:45	0.38046911	2.1614385	1.5705196	2.2615488
19/02/2022 4:45	19/02/2022 5:14	0.017721675	3.2202785	1.4855639	2.6441061
19/02/2022 5:14	19/02/2022 5:44	0.059370805	2.4663095	1.6164188	2.8800356
19/02/2022 5:44	19/02/2022 6:14	0.29371136	3.2774601	1.7992449	2.3780925
19/02/2022 6:14	19/02/2022 6:43	1.2122961	2.8505621	1.975436	2.1945529
19/02/2022 6:43	19/02/2022 7:13	0.66140634	3.696178	2.0020549	2.8512182
19/02/2022 7:13	19/02/2022 7:42	0.63929152	2.8703671	1.7381995	1.6981106
19/02/2022 7:42	19/02/2022 8:12	0.66099763	3.0588145	1.5204234	2.3762681
19/02/2022 8:12	19/02/2022 8:42	0.5826335	2.067559	1.3286438	2.5028009
19/02/2022 8:42	19/02/2022 9:11	1.0028008	1.6164134	1.1638448	2.3168709
19/02/2022 9:11	19/02/2022 9:41	0.55350733	1.6222041	1.3212198	2.8987429
19/02/2022 9:41	19/02/2022 10:10	0.42681631	1.8757564	0.81789255	1.8553787
19/02/2022 10:10	19/02/2022 10:40	0.86320794	1.3454796	1.2121948	2.0610995
19/02/2022 10:40	19/02/2022 11:10	0.71157122	0.88063002	1.1187863	2.1782851
19/02/2022 11:10	19/02/2022 11:39	0.17881668	1.0580132	0.45244932	1.7199048
19/02/2022 11:39	19/02/2022 12:09	0.31971607	0.48895869	0.42616013	2.2434659
19/02/2022 12:09	19/02/2022 12:38	0.40739757	0.56204247	0.38096449	1.489985
19/02/2022 12:38	19/02/2022 13:08	0.54391903	0.24294943	0.38700899	0.98610359
19/02/2022 13:08	19/02/2022 13:37	0.35882875	0.31676239	0.089679971	0.97673696
19/02/2022 13:37	19/02/2022 14:07	0.41600204	0.29344147	0.46460527	1.2719074
19/02/2022 14:07	19/02/2022 14:37	0.5667212	0.46100926	0.37933579	1.2199507
19/02/2022 14:37	19/02/2022 15:06	0.46210665	0.85359204	0.52926874	1.6069629
19/02/2022 15:06	19/02/2022 15:36	0.65047419	1.3080012	0.69231492	1.1633819
19/02/2022 15:36	19/02/2022 16:05	0.96162975	1.0080734	0.94151229	2.1036584
19/02/2022 16:05	19/02/2022 16:35	1.8134738	2.1034408	1.2367301	1.5350521
19/02/2022 16:35	19/02/2022 17:04	0.74927276	1.7270367	1.362132	3.1025016
19/02/2022 17:04	19/02/2022 17:34	1.1608161	2.6744621	1.2466923	2.4648407
19/02/2022 17:34	19/02/2022 18:04	1.6873964	3.2382159	2.5241024	3.2521701
19/02/2022 18:04	19/02/2022 18:33	1.4342138	2.5523491	2.3764424	2.0511122
19/02/2022 18:33	19/02/2022 19:03	1.8039411	2.7452569	1.7949266	1.4430733
19/02/2022 19:03	19/02/2022 19:32	0.33352464	3.6830645	2.5323105	3.7363727
19/02/2022 19:32	19/02/2022 20:02	1.7389303	5.9212933	3.5333197	3.7778828
19/02/2022 20:02	19/02/2022 20:32	1.8648423	8.267684	3.1772707	3.530133
19/02/2022 20:32	19/02/2022 21:01	1.9072114	7.6608949	5.2850113	3.5210493
19/02/2022 21:01	19/02/2022 21:31	2.2874472	3.9679315	3.1127241	5.6006603
19/02/2022 21:31	19/02/2022 22:00	2.0368679	3.0257587	3.0727606	3.8102515
19/02/2022 22:00	19/02/2022 22:30	2.3773301	2.9531763	2.3060904	2.9541452
19/02/2022 22:30	19/02/2022 22:59	2.1621141	3.722671	2.9062593	3.4903443
19/02/2022 22:59	19/02/2022 23:29	2.4914677	3.5971296	3.4943264	1.838719
19/02/2022 23:29	19/02/2022 23:59	3.3220942	3.2889631	2.6758249	2.9008534
19/02/2022 23:59	20/02/2022 0:28	1.8067263	4.7580299	3.4512031	4.1475019
20/02/2022 0:28	20/02/2022 0:58	1.9643948	4.5752339	3.2262006	4.1597948
20/02/2022 0:58	20/02/2022 1:28	1.9528651	5.4433928	2.9061942	2.6847408
20/02/2022 1:28	20/02/2022 1:57	2.0986276	4.3064599	3.0071716	5.1432214
20/02/2022 1:57	20/02/2022 2:27	1.5083863	6.0587077	2.9966776	3.2014866
20/02/2022 2:27	20/02/2022 2:56	2.8622563	3.5586424	2.9512682	4.5450125
20/02/2022 2:56	20/02/2022 3:26	2.3264911	3.6341767	2.9534676	5.3394547
20/02/2022 3:26	20/02/2022 3:55	2.5618691	4.5962129	3.0517638	3.1400738
20/02/2022 3:55	20/02/2022 4:25	2.4169867	4.5619855	2.9607728	4.5477576
20/02/2022 4:25	20/02/2022 4:55	2.1264784	3.72066	3.2987525	4.6826992
20/02/2022 4:55	20/02/2022 5:24	2.3836105	4.7839327	3.6341364	4.4786153
20/02/2022 5:24	20/02/2022 5:54	2.2479074	4.2956533	3.2979565	4.8600779
20/02/2022 5:54	20/02/2022 6:23	0.9044866	2.511533	1.9910539	3.3214347
20/02/2022 6:23	20/02/2022 6:53	0.79393387	1.8542442	1.5358368	2.3954992
20/02/2022 6:53	20/02/2022 7:23	0.57947159	1.7826359	0.91851836	2.1874065
20/02/2022 7:23	20/02/2022 7:52	0.35700214	2.5081472	0.76735008	1.9391617
20/02/2022 7:52	20/02/2022 8:22	0.90127128	1.546038	1.0942134	4.0074573
20/02/2022 8:22	20/02/2022 8:51	0.20832652	1.8722334	1.4760326	2.8598669
20/02/2022 8:51	20/02/2022 9:21	0.19490284	2.1972368	1.0712017	2.2247281
20/02/2022 9:21	20/02/2022 9:50	0.6504795	1.5230225	0.80704445	2.9193151
20/02/2022 9:50	20/02/2022 10:20	0.78916967	1.2785732	0.60354429	2.2814302
20/02/2022 10:20	20/02/2022 10:50	0.54732162	1.1354574	0.86732519	2.6582837
20/02/2022 10:50	20/02/2022 11:19	0.96531439	0.764027	0.87536812	2.6056712
20/02/2022 11:19	20/02/2022 11:49	0.6378175	0.97629058	0.96984828	2.9836841
20/02/2022 11:49	20/02/2022 12:18	1.0001931	1.4810008	0.96988022	2.3918104
20/02/2022 12:18	20/02/2022 12:48	0.86282796	1.1985191	1.3946081	3.4405878
20/02/2022 12:48	20/02/2022 13:18	0.98652339	1.6202196	0.94578975	3.4719441
20/02/2022 13:18	20/02/2022 13:47	1.2009929	1.4867308	1.0041908	3.614789
20/02/2022 13:47	20/02/2022 14:17	1.1503209	1.2820688	0.95922256	2.9527454
20/02/2022 14:17	20/02/2022 14:46	1.1497298	2.1804326	1.3812426	2.3683298
20/02/2022 14:46	20/02/2022 15:16	0.41630813	2.9501719	0.96501172	2.9277916
20/02/2022 15:16	20/02/2022 15:45	0.54709214	2.2178397	1.3799205	2.76226
20/02/2022 15:45	20/02/2022 16:15	1.4334866	0.92148632	1.5048671	2.9843929
20/02/2022 16:15	20/02/2022 16:45	0.78384054	2.7098494	1.749481	3.9212317
20/02/2022 16:45	20/02/2022 17:14	1.7676252	2.8811142	2.5337932	4.4292588
20/02/2022 17:14	20/02/2022 17:44	1.1455218	4.6014628	2.1753385	3.7217104
20/02/2022 17:44	20/02/2022 18:13	2.2197442	5.4923258	3.9644935	3.2391851
