Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
30/12/2013 10:41	30/12/2013 11:41	-0.057	-0.29	0.32	2.16	0.14
30/12/2013 11:15	30/12/2013 12:15	0.012	-0.02	0.21	1.74	0.13
30/12/2013 11:49	30/12/2013 12:49	0.052	0.02	0.20	1.34	0.18
30/12/2013 12:22	30/12/2013 13:22	-0.036	0.06	0.19	1.24	0.07
30/12/2013 12:52	30/12/2013 13:52	-0.003	-0.19	0.18	1.41	0.14
30/12/2013 13:25	30/12/2013 14:25	0.004	0.01	0.14	1.77	0.17
30/12/2013 13:57	30/12/2013 14:57	-0.010	0.14	0.14	1.45	0.22
30/12/2013 14:27	30/12/2013 15:27	-0.013	0.14	0.16	1.71	0.09
30/12/2013 14:59	30/12/2013 15:59	-0.020	-0.02	0.22	2.18	0.07
30/12/2013 15:35	30/12/2013 16:35	0.020	0.25	0.26	2.47	0.22
30/12/2013 16:07	30/12/2013 17:07	0.013	-0.20	0.30	3.13	0.16
30/12/2013 17:09	30/12/2013 18:09	0.018	-0.07	0.93	6.24	0.14
30/12/2013 17:43	30/12/2013 18:43	-0.002	0.00	1.11	7.67	0.11
30/12/2013 18:13	30/12/2013 19:13	-0.052	0.10	0.96	6.60	0.08
30/12/2013 18:47	30/12/2013 19:47	-0.008	0.41	1.15	6.91	0.11
30/12/2013 19:18	30/12/2013 20:18	-0.003	-0.01	1.22	6.99	0.14
30/12/2013 19:50	30/12/2013 20:50	-0.042	0.68	1.09	7.41	0.11
30/12/2013 20:22	30/12/2013 21:22	-0.003	0.28	1.12	7.47	0.14
30/12/2013 20:55	30/12/2013 21:55	0.024	0.12	0.95	6.82	0.06
30/12/2013 21:30	30/12/2013 22:30	-0.023	-0.05	0.96	6.55	0.20
30/12/2013 22:00	30/12/2013 23:00	0.018	0.19	0.79	6.27	0.14
30/12/2013 22:33	30/12/2013 23:33	0.003	0.14	0.95	6.31	0.16
30/12/2013 23:04	31/12/2013 0:04	0.027	0.19	0.80	5.52	0.02
30/12/2013 23:37	31/12/2013 0:37	0.031	0.22	1.27	7.08	0.11
31/12/2013 0:07	31/12/2013 1:07	0.015	-0.21	1.00	5.75	0.04
31/12/2013 0:39	31/12/2013 1:39	0.015	0.14	0.76	5.28	-0.07
31/12/2013 1:10	31/12/2013 2:10	-0.005	0.20	0.92	5.48	0.09
31/12/2013 1:41	31/12/2013 2:41	-0.035	0.12	0.91	4.92	0.15
31/12/2013 2:13	31/12/2013 3:13	0.032	0.06	0.72	4.67	0.15
31/12/2013 2:47	31/12/2013 3:47	0.002	-0.08	0.62	4.33	0.18
31/12/2013 3:18	31/12/2013 4:18	0.046	0.07	0.59	4.23	0.06
31/12/2013 3:51	31/12/2013 4:51	0.009	0.22	0.73	4.46	-0.02
31/12/2013 4:26	31/12/2013 5:26	0.008	0.18	1.01	4.95	0.04
31/12/2013 4:59	31/12/2013 5:59	0.004	-0.34	1.11	6.17	0.08
31/12/2013 5:29	31/12/2013 6:29	0.039	0.55	1.56	7.94	0.03
31/12/2013 6:03	31/12/2013 7:03	0.070	0.33	1.93	9.33	0.08
31/12/2013 6:35	31/12/2013 7:35	0.073	0.13	1.21	5.67	0.02
31/12/2013 7:06	31/12/2013 8:06	0.194	0.46	1.97	9.34	-0.04
31/12/2013 7:37	31/12/2013 8:37	0.140	0.76	2.38	10.35	0.05
31/12/2013 8:09	31/12/2013 9:09	0.127	0.09	1.15	4.93	0.04
31/12/2013 8:43	31/12/2013 9:43	0.038	0.43	1.88	9.23	0.13
31/12/2013 9:15	31/12/2013 10:15	0.074	0.19	1.41	6.59	0.23
31/12/2013 9:47	31/12/2013 10:47	0.044	0.65	1.84	7.34	0.43
31/12/2013 10:19	31/12/2013 11:19	0.022	0.31	1.32	5.53	0.30
31/12/2013 10:50	31/12/2013 11:50	0.010	0.03	0.48	3.03	0.11
31/12/2013 11:21	31/12/2013 12:21	-0.051	0.06	0.48	2.75	0.10
31/12/2013 11:52	31/12/2013 12:52	0.001	0.17	0.64	3.33	0.17
31/12/2013 12:27	31/12/2013 13:27	-0.037	0.23	0.62	3.60	0.06
31/12/2013 13:01	31/12/2013 14:01	0.013	-0.06	0.43	3.08	0.13
31/12/2013 13:34	31/12/2013 14:34	-0.030	0.09	0.23	1.70	0.12
31/12/2013 14:07	31/12/2013 15:07	0.017	0.23	0.20	1.63	-0.03
31/12/2013 14:41	31/12/2013 15:41	-0.006	0.23	0.34	2.57	0.14
31/12/2013 15:17	31/12/2013 16:17	0.031	0.03	0.37	3.35	0.02
31/12/2013 15:49	31/12/2013 16:49	0.055	0.10	0.47	3.64	0.06
31/12/2013 16:21	31/12/2013 17:21	-0.029	0.05	0.59	4.91	0.12
31/12/2013 16:53	31/12/2013 17:53	0.053	-0.10	1.01	7.10	0.15
31/12/2013 17:26	31/12/2013 18:26	0.097	-0.20	1.21	8.78	0.14
31/12/2013 17:58	31/12/2013 18:58	-0.022	0.18	1.87	15.87	0.16
31/12/2013 18:30	31/12/2013 19:30	0.029	0.14	1.43	11.61	0.04
31/12/2013 19:02	31/12/2013 20:02	0.166	0.83	3.01	29.90	0.29
31/12/2013 19:34	31/12/2013 20:34	0.110	0.28	2.05	15.53	0.27
31/12/2013 20:06	31/12/2013 21:06	0.175	0.50	2.45	15.03	0.20
31/12/2013 20:38	31/12/2013 21:38	0.032	0.30	2.13	11.07	0.21
31/12/2013 21:11	31/12/2013 22:11	0.068	0.29	2.15	10.14	0.07
31/12/2013 21:45	31/12/2013 22:45	0.033	0.55	2.87	16.83	0.18
31/12/2013 22:17	31/12/2013 23:17	0.057	0.90	3.58	20.32	0.20
31/12/2013 22:47	31/12/2013 23:47	0.099	0.44	2.51	13.54	0.18
31/12/2013 23:21	01/01/2014 0:21	0.177	2.43	3.71	19.84	0.42
31/12/2013 23:54	01/01/2014 0:54	0.135	0.27	2.16	13.17	0.42
01/01/2014 0:27	01/01/2014 1:27	0.274	0.12	1.96	11.78	0.88
01/01/2014 0:58	01/01/2014 1:58	0.430	0.88	2.72	15.89	1.83
01/01/2014 1:28	01/01/2014 2:28	0.332	0.34	2.00	12.23	1.77
01/01/2014 2:01	01/01/2014 3:01	0.333	0.17	1.90	10.91	1.19
01/01/2014 2:35	01/01/2014 3:35	0.446	0.38	2.10	12.78	1.15
01/01/2014 3:05	01/01/2014 4:05	0.252	0.55	2.36	14.44	1.16
01/01/2014 3:37	01/01/2014 4:37	0.243	0.38	2.07	12.38	0.87
01/01/2014 4:08	01/01/2014 5:08	0.180	0.46	2.07	12.02	0.88
01/01/2014 4:39	01/01/2014 5:39	0.238	0.39	1.96	12.11	0.79
01/01/2014 5:10	01/01/2014 6:10	0.224	0.27	1.73	9.82	0.76
01/01/2014 5:41	01/01/2014 6:41	0.207	0.36	2.07	11.43	0.62
01/01/2014 6:14	01/01/2014 7:14	0.155	0.14	1.75	9.75	0.57
01/01/2014 6:47	01/01/2014 7:47	0.258	0.21	1.95	10.08	0.62
01/01/2014 7:19	01/01/2014 8:19	0.242	0.49	2.28	12.60	0.56
01/01/2014 7:50	01/01/2014 8:50	0.183	0.40	1.98	10.05	0.61
01/01/2014 8:21	01/01/2014 9:21	0.193	0.76	2.66	13.29	0.66
01/01/2014 8:55	01/01/2014 9:55	0.115	0.25	1.64	7.95	0.71
01/01/2014 9:28	01/01/2014 10:28	0.099	0.32	1.82	7.71	0.46
01/01/2014 10:00	01/01/2014 11:00	0.119	2.17	2.86	10.02	0.73
01/01/2014 10:33	01/01/2014 11:33	0.098	0.44	2.63	9.18	0.52
01/01/2014 11:09	01/01/2014 12:09	0.170	0.68	3.23	11.04	0.42
01/01/2014 11:43	01/01/2014 12:43	0.054	0.42	1.36	5.53	0.24
01/01/2014 12:13	01/01/2014 13:13	-0.061	0.34	1.47	5.74	0.25
01/01/2014 12:46	01/01/2014 13:46	0.029	0.44	1.58	6.84	0.25
01/01/2014 13:16	01/01/2014 14:16	0.034	0.36	1.56	6.62	0.12
01/01/2014 13:48	01/01/2014 14:48	-0.034	0.24	1.45	6.92	0.05
01/01/2014 14:22	01/01/2014 15:22	-0.041	0.26	1.11	5.71	0.10
01/01/2014 14:52	01/01/2014 15:52	-0.015	0.17	1.03	6.15	0.10
01/01/2014 15:25	01/01/2014 16:25	0.000	0.27	0.97	6.81	0.18
01/01/2014 15:57	01/01/2014 16:57	0.072	0.44	1.03	7.43	0.10
01/01/2014 16:30	01/01/2014 17:30	0.004	-0.16	1.20	7.95	0.18
01/01/2014 17:00	01/01/2014 18:00	0.020	0.75	1.36	8.83	0.08
01/01/2014 17:32	01/01/2014 18:32	-0.034	0.23	1.53	9.54	0.17
01/01/2014 18:04	01/01/2014 19:04	0.107	0.41	1.86	11.44	0.10
01/01/2014 18:35	01/01/2014 19:35	0.101	0.74	3.00	18.66	0.18
01/01/2014 19:09	01/01/2014 20:09	0.040	0.28	2.15	13.66	0.10
01/01/2014 19:41	01/01/2014 20:41	0.244	0.80	3.16	19.89	0.37
01/01/2014 20:13	01/01/2014 21:13	0.088	0.40	2.46	14.48	0.34
01/01/2014 20:44	01/01/2014 21:44	0.075	0.32	2.54	14.49	0.27
01/01/2014 21:16	01/01/2014 22:16	0.078	0.68	3.58	20.57	0.34
01/01/2014 21:46	01/01/2014 22:46	0.107	0.60	3.72	23.68	0.29
01/01/2014 22:21	01/01/2014 23:21	0.124	0.66	3.82	24.43	0.47
01/01/2014 22:51	01/01/2014 23:51	0.116	0.65	3.40	21.28	0.24
01/01/2014 23:22	02/01/2014 0:22	0.083	1.01	4.16	24.35	0.23
01/01/2014 23:53	02/01/2014 0:53	0.066	0.67	3.37	20.54	0.28
02/01/2014 0:24	02/01/2014 1:24	0.108	0.03	1.91	12.00	0.13
02/01/2014 0:57	02/01/2014 1:57	0.074	0.74	3.54	21.95	0.25
02/01/2014 1:28	02/01/2014 2:28	0.111	0.58	3.28	19.53	0.33
02/01/2014 1:59	02/01/2014 2:59	0.092	0.86	4.07	26.41	0.27
02/01/2014 2:30	02/01/2014 3:30	0.066	0.66	3.68	22.26	0.06
02/01/2014 3:03	02/01/2014 4:03	0.076	0.29	2.59	13.06	0.16
02/01/2014 3:33	02/01/2014 4:33	0.073	0.49	2.92	13.15	0.17
02/01/2014 4:05	02/01/2014 5:05	0.054	0.68	3.28	14.59	0.21
02/01/2014 4:35	02/01/2014 5:35	0.035	0.37	2.67	10.79	0.09
02/01/2014 5:06	02/01/2014 6:06	0.095	0.82	3.48	15.65	0.19
02/01/2014 5:36	02/01/2014 6:36	0.056	0.80	3.49	15.96	0.22
02/01/2014 6:08	02/01/2014 7:08	0.036	0.25	1.39	5.78	0.26
02/01/2014 6:38	02/01/2014 7:38	0.030	0.35	1.22	3.93	0.06
02/01/2014 7:09	02/01/2014 8:09	0.030	0.16	1.69	5.53	0.32
02/01/2014 7:42	02/01/2014 8:42	0.025	0.24	1.31	4.22	0.33
02/01/2014 8:13	02/01/2014 9:13	0.030	-0.26	1.46	5.07	0.37
02/01/2014 8:43	02/01/2014 9:43	0.062	0.45	1.51	4.74	0.42
02/01/2014 9:14	02/01/2014 10:14	0.115	0.58	1.87	6.44	0.59
02/01/2014 9:44	02/01/2014 10:44	0.068	0.26	1.23	4.53	0.45
02/01/2014 10:17	02/01/2014 11:17	0.146	0.54	1.70	6.90	0.64
02/01/2014 10:50	02/01/2014 11:50	0.058	1.93	2.44	9.38	0.82
02/01/2014 11:23	02/01/2014 12:23	0.094	0.73	2.78	11.66	0.94
02/01/2014 11:54	02/01/2014 12:54	0.146	1.48	4.75	17.29	1.65
02/01/2014 12:25	02/01/2014 13:25	0.123	1.07	4.58	16.09	1.12
02/01/2014 12:58	02/01/2014 13:58	0.133	1.35	4.39	16.57	1.44
02/01/2014 13:28	02/01/2014 14:28	0.116	0.72	3.08	11.17	0.95
02/01/2014 13:59	02/01/2014 14:59	0.098	0.94	3.35	13.47	1.17
02/01/2014 14:30	02/01/2014 15:30	0.099	1.35	3.94	14.77	1.32
02/01/2014 15:01	02/01/2014 16:01	0.104	0.77	3.02	11.15	0.99
02/01/2014 15:32	02/01/2014 16:32	0.055	0.36	2.48	9.39	0.64
02/01/2014 16:07	02/01/2014 17:07	0.157	0.93	3.50	12.82	0.99
02/01/2014 16:37	02/01/2014 17:37	0.141	0.83	3.31	11.94	0.98
02/01/2014 17:09	02/01/2014 18:09	0.041	1.28	4.24	15.63	1.08
02/01/2014 17:39	02/01/2014 18:39	0.108	0.63	3.23	11.54	0.84
02/01/2014 18:10	02/01/2014 19:10	0.073	0.10	2.54	9.42	0.65
02/01/2014 18:42	02/01/2014 19:42	0.233	1.67	5.86	22.78	1.29
02/01/2014 19:15	02/01/2014 20:15	0.279	1.52	5.71	24.15	1.30
02/01/2014 19:45	02/01/2014 20:45	0.193	1.37	5.39	23.78	1.44
02/01/2014 20:17	02/01/2014 21:17	0.243	1.36	5.33	24.00	1.45
02/01/2014 20:47	02/01/2014 21:47	0.206	1.14	4.84	20.12	1.39
02/01/2014 21:18	02/01/2014 22:18	0.208	1.67	6.01	23.92	1.42
02/01/2014 21:49	02/01/2014 22:49	0.144	1.31	5.21	20.79	1.24
02/01/2014 22:22	02/01/2014 23:22	0.192	1.04	4.80	18.96	1.13
02/01/2014 22:53	02/01/2014 23:53	0.194	1.10	4.76	21.51	1.23
02/01/2014 23:27	03/01/2014 0:27	0.210	1.58	5.83	27.04	1.27
03/01/2014 0:00	03/01/2014 1:00	0.195	1.28	5.25	23.05	1.36
03/01/2014 0:31	03/01/2014 1:31	0.130	0.93	4.58	19.00	1.08
03/01/2014 1:04	03/01/2014 2:04	0.116	0.98	4.52	17.20	0.79
03/01/2014 1:34	03/01/2014 2:34	0.083	3.04	5.59	18.31	1.14
03/01/2014 2:08	03/01/2014 3:08	0.145	1.30	5.05	16.27	0.92
03/01/2014 2:39	03/01/2014 3:39	0.091	1.33	4.55	14.10	0.89
03/01/2014 3:13	03/01/2014 4:13	0.109	1.23	3.73	11.58	1.28
03/01/2014 3:44	03/01/2014 4:44	0.002	0.56	2.80	8.48	0.63
03/01/2014 4:14	03/01/2014 5:14	0.055	0.87	3.49	10.84	0.76
03/01/2014 4:45	03/01/2014 5:45	0.081	1.26	3.98	12.11	0.76
03/01/2014 5:16	03/01/2014 6:16	0.097	1.06	4.30	13.55	0.91
03/01/2014 5:47	03/01/2014 6:47	0.066	1.27	4.88	14.88	1.07
03/01/2014 6:18	03/01/2014 7:18	0.115	1.10	4.61	13.97	0.82
03/01/2014 6:49	03/01/2014 7:49	0.073	1.10	3.95	11.54	0.91
03/01/2014 7:22	03/01/2014 8:22	0.147	1.09	3.65	10.75	0.89
03/01/2014 7:54	03/01/2014 8:54	0.085	1.05	3.17	10.17	0.82
03/01/2014 8:27	03/01/2014 9:27	0.064	1.38	4.98	15.21	1.32
03/01/2014 9:00	03/01/2014 10:00	0.113	3.07	6.57	20.38	1.19
03/01/2014 9:32	03/01/2014 10:32	0.115	2.02	7.12	21.08	1.30
03/01/2014 10:03	03/01/2014 11:03	0.098	1.27	5.21	15.84	0.91
03/01/2014 10:37	03/01/2014 11:37	0.202	1.01	4.01	12.83	0.84
03/01/2014 11:07	03/01/2014 12:07	0.266	1.33	4.76	15.06	0.99
03/01/2014 11:38	03/01/2014 12:38	0.258	1.79	5.77	18.80	1.32
03/01/2014 12:09	03/01/2014 13:09	0.135	0.52	1.78	6.53	0.56
03/01/2014 12:40	03/01/2014 13:40	0.027	0.08	0.88	3.72	0.31
03/01/2014 13:13	03/01/2014 14:13	-0.039	0.31	1.02	4.58	0.52
03/01/2014 13:44	03/01/2014 14:44	0.037	0.41	0.92	4.78	0.40
03/01/2014 14:14	03/01/2014 15:14	0.052	0.11	0.89	5.09	0.38
03/01/2014 14:46	03/01/2014 15:46	0.032	0.50	1.06	4.70	0.42
03/01/2014 15:21	03/01/2014 16:21	0.011	0.56	1.75	7.47	0.59
03/01/2014 15:52	03/01/2014 16:52	0.106	0.87	3.05	12.93	0.64
03/01/2014 16:27	03/01/2014 17:27	0.129	1.05	3.12	18.72	0.56
03/01/2014 16:59	03/01/2014 17:59	0.099	0.91	3.64	21.46	0.60
03/01/2014 17:29	03/01/2014 18:29	0.070	0.66	3.12	15.84	0.49
03/01/2014 18:02	03/01/2014 19:02	0.139	0.87	3.78	16.97	0.64
03/01/2014 18:34	03/01/2014 19:34	0.135	0.89	3.42	17.89	0.61
03/01/2014 19:04	03/01/2014 20:04	0.095	0.51	2.88	15.16	0.41
03/01/2014 19:36	03/01/2014 20:36	0.129	0.77	3.44	18.30	0.54
03/01/2014 20:08	03/01/2014 21:08	0.146	0.46	2.79	18.23	0.73
03/01/2014 20:39	03/01/2014 21:39	0.210	0.91	3.61	28.68	0.83
03/01/2014 21:09	03/01/2014 22:09	0.162	0.58	3.17	20.84	0.73
03/01/2014 21:40	03/01/2014 22:40	0.164	1.02	4.08	25.37	0.91
03/01/2014 22:12	03/01/2014 23:12	0.202	0.70	3.40	22.18	0.51
03/01/2014 22:44	03/01/2014 23:44	0.170	1.05	4.57	23.11	0.41
03/01/2014 23:16	04/01/2014 0:16	0.178	0.88	3.99	20.99	0.81
03/01/2014 23:49	04/01/2014 0:49	0.356	1.35	5.12	31.66	0.96
04/01/2014 0:22	04/01/2014 1:22	0.300	0.95	4.23	25.07	0.78
04/01/2014 0:55	04/01/2014 1:55	0.312	1.47	5.18	30.03	1.16
04/01/2014 1:27	04/01/2014 2:27	0.262	1.10	4.61	24.59	0.68
04/01/2014 1:57	04/01/2014 2:57	0.245	1.18	4.69	24.33	0.53
04/01/2014 2:31	04/01/2014 3:31	0.239	1.34	5.08	24.59	0.70
04/01/2014 3:03	04/01/2014 4:03	0.190	0.64	3.52	16.46	0.68
04/01/2014 3:34	04/01/2014 4:34	0.181	0.93	4.29	20.60	0.57
04/01/2014 4:05	04/01/2014 5:05	0.220	1.29	4.91	23.19	0.71
04/01/2014 4:36	04/01/2014 5:36	0.184	0.88	4.05	19.92	0.53
04/01/2014 5:09	04/01/2014 6:09	0.167	0.95	4.25	19.61	0.62
04/01/2014 5:41	04/01/2014 6:41	0.245	1.36	5.15	22.25	0.74
04/01/2014 6:13	04/01/2014 7:13	0.232	1.33	4.84	22.43	0.67
04/01/2014 6:43	04/01/2014 7:43	0.191	1.14	4.60	19.79	0.53
04/01/2014 7:14	04/01/2014 8:14	0.137	0.97	4.24	17.23	0.59
04/01/2014 7:53	04/01/2014 8:53	0.155	0.67	3.44	13.37	0.69
04/01/2014 8:24	04/01/2014 9:24	0.061	0.96	3.93	14.79	0.49
04/01/2014 8:55	04/01/2014 9:55	0.052	0.48	2.55	9.56	0.49
04/01/2014 9:26	04/01/2014 10:26	0.068	0.63	2.89	11.28	0.50
04/01/2014 9:57	04/01/2014 10:57	0.067	0.53	2.30	10.02	0.53
04/01/2014 10:27	04/01/2014 11:27	0.054	0.47	1.68	8.72	0.40
04/01/2014 11:00	04/01/2014 12:00	0.062	0.12	0.98	5.32	0.39
04/01/2014 11:31	04/01/2014 12:31	0.141	0.52	1.13	6.84	0.60
04/01/2014 12:02	04/01/2014 13:02	0.000	0.25	0.94	5.32	0.50
04/01/2014 12:32	04/01/2014 13:32	0.020	0.15	0.74	3.85	0.22
04/01/2014 13:06	04/01/2014 14:06	0.001	0.08	0.99	5.83	0.40
04/01/2014 13:37	04/01/2014 14:37	0.021	0.10	1.23	6.64	0.37
04/01/2014 14:11	04/01/2014 15:11	0.042	0.12	1.24	6.74	0.33
04/01/2014 15:13	04/01/2014 16:13	0.032	0.37	1.37	7.92	0.43
04/01/2014 15:44	04/01/2014 16:44	0.025	-0.02	1.15	6.50	0.18
04/01/2014 16:14	04/01/2014 17:14	0.022	0.26	0.89	4.87	0.22
04/01/2014 16:47	04/01/2014 17:47	0.033	-0.01	1.38	8.40	0.46
04/01/2014 17:17	04/01/2014 18:17	0.035	0.32	1.52	8.79	0.23
04/01/2014 17:49	04/01/2014 18:49	0.058	0.57	1.53	8.37	0.16
04/01/2014 18:19	04/01/2014 19:19	0.039	0.04	1.39	6.33	0.16
04/01/2014 18:51	04/01/2014 19:51	0.029	0.27	1.34	6.18	0.21
04/01/2014 19:24	04/01/2014 20:24	0.040	0.40	1.75	7.27	0.24
04/01/2014 19:55	04/01/2014 20:55	0.049	0.87	1.68	6.67	0.24
04/01/2014 20:26	04/01/2014 21:26	-0.009	0.20	1.20	4.66	0.19
04/01/2014 20:57	04/01/2014 21:57	0.008	0.37	1.64	5.57	0.21
04/01/2014 21:27	04/01/2014 22:27	0.041	0.72	2.17	8.17	0.28
04/01/2014 21:59	04/01/2014 22:59	-0.022	0.22	1.50	4.71	0.09
04/01/2014 22:30	04/01/2014 23:30	0.025	0.38	1.73	4.60	0.25
04/01/2014 23:02	05/01/2014 0:02	-0.074	0.34	1.74	4.83	0.14
04/01/2014 23:33	05/01/2014 0:33	0.042	0.51	1.69	3.86	0.20
05/01/2014 0:05	05/01/2014 1:05	0.022	0.54	1.77	4.09	0.29
05/01/2014 0:36	05/01/2014 1:36	0.053	0.51	1.32	3.20	0.26
05/01/2014 1:09	05/01/2014 2:09	-0.024	0.34	1.55	3.52	0.14
05/01/2014 1:42	05/01/2014 2:42	0.021	0.64	1.24	3.09	0.12
05/01/2014 2:15	05/01/2014 3:15	0.036	0.22	0.92	3.04	0.28
05/01/2014 2:47	05/01/2014 3:47	0.076	0.11	0.86	2.26	0.32
05/01/2014 3:19	05/01/2014 4:19	-0.022	0.66	1.59	3.79	0.35
05/01/2014 3:50	05/01/2014 4:50	0.014	0.40	1.48	3.65	0.27
05/01/2014 4:21	05/01/2014 5:21	0.005	0.17	0.54	2.04	0.14
05/01/2014 4:52	05/01/2014 5:52	0.003	0.12	0.53	1.75	0.17
05/01/2014 5:24	05/01/2014 6:24	0.000	0.17	0.53	2.08	0.17
05/01/2014 5:56	05/01/2014 6:56	-0.003	-0.10	0.40	1.47	0.25
05/01/2014 6:28	05/01/2014 7:28	0.002	0.23	0.48	1.68	0.14
05/01/2014 7:01	05/01/2014 8:01	0.035	0.20	0.57	1.76	0.16
05/01/2014 7:34	05/01/2014 8:34	-0.049	-0.15	0.56	1.42	0.39
05/01/2014 8:05	05/01/2014 9:05	0.008	0.12	0.48	2.32	0.26
05/01/2014 8:39	05/01/2014 9:39	0.003	0.18	0.32	1.68	0.29
05/01/2014 9:11	05/01/2014 10:11	-0.063	0.18	0.29	1.48	0.09
05/01/2014 9:43	05/01/2014 10:43	-0.017	0.15	0.24	1.73	0.18
05/01/2014 10:14	05/01/2014 11:14	-0.017	0.10	0.18	1.34	0.16
05/01/2014 10:48	05/01/2014 11:48	0.029	0.05	0.31	2.38	0.23
05/01/2014 11:21	05/01/2014 12:21	0.016	-0.42	0.33	3.21	0.10
05/01/2014 11:54	05/01/2014 12:54	0.023	-0.10	0.18	1.98	0.14
05/01/2014 12:28	05/01/2014 13:28	-0.014	0.05	0.23	2.54	0.23
05/01/2014 13:01	05/01/2014 14:01	-0.030	0.08	0.21	3.22	-0.02
05/01/2014 13:32	05/01/2014 14:32	0.002	-0.01	0.24	2.23	-0.03
05/01/2014 14:03	05/01/2014 15:03	0.002	0.09	0.16	2.15	0.10
05/01/2014 14:36	05/01/2014 15:36	0.047	0.49	0.28	4.06	0.01
05/01/2014 15:12	05/01/2014 16:12	0.026	0.08	0.31	5.14	0.02
05/01/2014 15:44	05/01/2014 16:44	0.011	-0.20	0.45	6.41	0.01
05/01/2014 16:14	05/01/2014 17:14	-0.002	-0.03	0.52	6.69	0.10
05/01/2014 16:47	05/01/2014 17:47	-0.014	0.23	0.50	6.53	0.04
05/01/2014 17:17	05/01/2014 18:17	0.034	0.57	0.88	10.55	-0.05
05/01/2014 17:50	05/01/2014 18:50	-0.004	0.10	1.09	13.08	0.13
05/01/2014 18:21	05/01/2014 19:21	0.066	0.57	1.13	13.52	0.22
05/01/2014 18:53	05/01/2014 19:53	0.008	0.35	1.24	13.04	0.07
05/01/2014 19:24	05/01/2014 20:24	0.013	0.04	1.39	13.77	0.09
05/01/2014 19:56	05/01/2014 20:56	0.051	0.11	0.97	9.75	0.17
05/01/2014 20:28	05/01/2014 21:28	-0.013	0.13	0.60	6.39	-0.02
05/01/2014 20:58	05/01/2014 21:58	0.009	0.81	0.53	5.17	0.00
05/01/2014 21:29	05/01/2014 22:29	0.007	0.18	0.52	5.57	0.16
05/01/2014 22:00	05/01/2014 23:00	-0.031	-0.01	0.47	5.22	0.04
05/01/2014 22:34	05/01/2014 23:34	0.029	0.13	0.71	6.64	0.18
05/01/2014 23:04	06/01/2014 0:04	0.012	-0.07	0.93	7.71	0.10
05/01/2014 23:35	06/01/2014 0:35	0.034	0.00	1.17	9.41	-0.01
06/01/2014 0:08	06/01/2014 1:08	0.057	0.25	1.19	9.55	0.00
06/01/2014 0:40	06/01/2014 1:40	0.011	-0.15	1.14	10.05	0.04
06/01/2014 1:11	06/01/2014 2:11	0.043	0.21	1.17	8.20	-0.12
06/01/2014 1:42	06/01/2014 2:42	0.028	0.16	1.00	6.83	0.07
06/01/2014 2:14	06/01/2014 3:14	0.029	0.23	0.79	5.61	0.14
06/01/2014 2:45	06/01/2014 3:45	-0.026	0.15	0.54	3.80	0.23
06/01/2014 3:17	06/01/2014 4:17	0.038	-0.03	0.59	4.33	0.08
06/01/2014 3:48	06/01/2014 4:48	0.057	-0.01	0.45	3.34	0.14
06/01/2014 4:20	06/01/2014 5:20	0.038	0.28	0.52	3.89	0.25
06/01/2014 4:52	06/01/2014 5:52	-0.030	0.10	0.41	2.26	0.20
06/01/2014 5:23	06/01/2014 6:23	0.008	0.05	0.42	2.98	0.15
06/01/2014 5:54	06/01/2014 6:54	0.012	0.18	0.63	3.49	0.05
06/01/2014 6:25	06/01/2014 7:25	-0.016	-0.24	0.52	3.31	0.12
06/01/2014 6:59	06/01/2014 7:59	0.015	0.04	0.54	3.06	0.09
06/01/2014 7:30	06/01/2014 8:30	0.023	-0.15	0.44	3.16	0.10
06/01/2014 8:04	06/01/2014 9:04	0.007	0.94	0.68	3.72	0.09
06/01/2014 8:36	06/01/2014 9:36	0.009	-0.11	0.84	4.47	0.12
06/01/2014 9:07	06/01/2014 10:07	0.028	-0.06	0.65	3.34	0.26
06/01/2014 9:37	06/01/2014 10:37	0.035	0.35	0.30	1.69	0.20
06/01/2014 10:10	06/01/2014 11:10	-0.025	0.43	0.39	2.71	0.20
06/01/2014 10:44	06/01/2014 11:44	0.003	0.31	0.19	1.85	0.09
06/01/2014 11:17	06/01/2014 12:17	0.007	-0.24	0.22	1.39	0.07
06/01/2014 11:51	06/01/2014 12:51	0.015	-0.09	0.29	2.49	0.27
06/01/2014 12:22	06/01/2014 13:22	0.014	0.06	0.33	2.30	0.27
06/01/2014 12:54	06/01/2014 13:54	-0.008	0.01	0.23	1.88	0.13
06/01/2014 13:26	06/01/2014 14:26	-0.026	0.16	0.27	2.25	0.07
06/01/2014 13:56	06/01/2014 14:56	-0.011	0.04	0.32	2.65	0.22
06/01/2014 14:28	06/01/2014 15:28	-0.010	0.07	0.30	2.28	0.23
06/01/2014 15:00	06/01/2014 16:00	-0.014	-0.03	0.34	2.69	0.12
06/01/2014 15:34	06/01/2014 16:34	-0.010	0.04	0.51	3.69	0.17
06/01/2014 16:04	06/01/2014 17:04	-0.007	0.02	0.40	3.88	0.09
06/01/2014 16:38	06/01/2014 17:38	0.034	-0.19	0.45	5.11	0.09
06/01/2014 17:08	06/01/2014 18:08	0.027	0.17	0.74	6.10	0.11
06/01/2014 17:39	06/01/2014 18:39	0.024	0.81	1.34	6.86	0.26
06/01/2014 18:10	06/01/2014 19:10	-0.002	0.40	1.58	10.78	0.22
06/01/2014 18:41	06/01/2014 19:41	0.007	0.46	1.87	14.50	0.21
