Time (UTC)	Time (Local)	HOA-1	BBOA	HOA-2	MO-OOA	LO-OOA
26/03/2019 21:16	26/03/2019 23:16	0.220055525	0.915807065	0.936829027	2.35892873	0.824349558
26/03/2019 21:45	26/03/2019 23:45	0.068464721	0.951143819	0.927974512	2.369946073	0.942046243
26/03/2019 22:14	27/03/2019 0:14	0.262626678	0.941413171	0.798572579	2.602047359	0.807757553
26/03/2019 22:44	27/03/2019 0:44	0.085757662	1.098062102	1.214179551	3.077846008	1.013783644
26/03/2019 23:13	27/03/2019 1:13	0.103367619	0.898993801	0.84508101	2.469485381	0.851178274
26/03/2019 23:42	27/03/2019 1:42	0.022192014	0.576589118	0.742791926	2.209977346	0.729711641
27/03/2019 0:11	27/03/2019 2:11	0.139416462	0.635465741	0.569931574	2.365858611	0.930985202
27/03/2019 0:41	27/03/2019 2:41	0.103851945	0.196367766	0.272827753	1.259377616	0.515756514
27/03/2019 1:10	27/03/2019 3:10	0	0.115173491	0.4578665	1.278003882	0.598916829
27/03/2019 1:39	27/03/2019 3:39	0.025333423	0.073022575	0.243446131	1.140387191	0.451794424
27/03/2019 2:08	27/03/2019 4:08	0.012058912	0.139047376	0.235445485	1.144429614	0.448184753
27/03/2019 2:38	27/03/2019 4:38	0.066241845	0	0.315582293	1.500084814	0.489128523
27/03/2019 3:07	27/03/2019 5:07	0.063305324	0.024947391	0.261506945	1.084456619	0.363183241
27/03/2019 3:36	27/03/2019 5:36	0.142038507	0.088927942	0.27655375	1.69738785	0.573285369
27/03/2019 4:05	27/03/2019 6:05	0.058119436	0.077184969	0.345275381	1.327858504	0.472498263
27/03/2019 4:35	27/03/2019 6:35	0.852916767	0.125475803	0.703893816	1.690217306	0.442117309
27/03/2019 5:04	27/03/2019 7:04	1.223746082	0.184575984	0.777078362	1.853089094	0.611108515
27/03/2019 5:33	27/03/2019 7:33	1.754108422	0.109123089	1.067159246	1.957776364	0.66841507
27/03/2019 6:02	27/03/2019 8:02	1.357541077	0.152050221	0.990127988	1.76010338	0.546088769
27/03/2019 6:32	27/03/2019 8:32	0.690774788	0.139771318	0.972769292	2.127796755	0.714647216
27/03/2019 7:01	27/03/2019 9:01	0.330232722	0.093971176	0.655400066	1.697051055	0.534719669
27/03/2019 7:30	27/03/2019 9:30	0.206673787	0.143928271	0.203988131	1.838748953	0.31414466
27/03/2019 7:59	27/03/2019 9:59	0.158727499	0.120557422	0.164637136	1.627352827	0.386138106
27/03/2019 8:28	27/03/2019 10:28	0.235291992	0.106427354	0.241247327	2.475310452	0.277584882
27/03/2019 8:58	27/03/2019 10:58	0.169873909	0.041296174	0.197801742	2.068826949	0.352262719
27/03/2019 9:27	27/03/2019 11:27	0.362430197	0.189796719	0.154581677	2.279373099	0.203225423
27/03/2019 9:56	27/03/2019 11:56	0.094426199	0.09545358	0.251772441	2.405499052	0.323481586
27/03/2019 10:25	27/03/2019 12:25	0.164000521	0.108772783	0.109294752	2.269056608	0.322739335
27/03/2019 10:55	27/03/2019 12:55	0.092493026	0.111513854	0.298063716	2.131674563	0.294083756
27/03/2019 11:24	27/03/2019 13:24	0.134308385	0.048370856	0.151334699	2.558896093	0.322443405
27/03/2019 11:53	27/03/2019 13:53	0.175733126	0.000286696	0.223675404	2.907021803	0.278120407
27/03/2019 12:22	27/03/2019 14:22	0.288409	0.0792185	0.091912564	2.768869905	0.123812205
27/03/2019 12:52	27/03/2019 14:52	0.047946535	0.142425407	0.222224014	2.607435956	0.300868042
27/03/2019 13:21	27/03/2019 15:21	0.190113241	0.118285059	0.084150526	2.813247316	0.245406737
27/03/2019 13:50	27/03/2019 15:50	0.026890021	0.028918401	0.322240868	1.786899896	0.236794874
27/03/2019 14:19	27/03/2019 16:19	0.000478026	0.055646933	0.292616993	2.064284654	0.292152229
27/03/2019 14:49	27/03/2019 16:49	0.177502012	0.020427524	0	1.64236493	0.179373455
27/03/2019 15:18	27/03/2019 17:18	0.113991704	0.000307965	0	1.373754585	0.072608138
27/03/2019 15:47	27/03/2019 17:47	0.19157763	0.083381385	0	1.842310779	0.14394436
27/03/2019 16:16	27/03/2019 18:16	0.192600462	0	0.278211092	2.370220563	0.180050894
27/03/2019 16:46	27/03/2019 18:46	0.317435861	0.063373261	0.420347254	2.493479196	0.194637018
27/03/2019 17:15	27/03/2019 19:15	0.232406985	0.180587561	0.873957224	2.552672512	0.245613788
27/03/2019 17:44	27/03/2019 19:44	0.257136112	0.222509311	0.500804167	2.419220952	0.302682887
27/03/2019 18:13	27/03/2019 20:13	0.179867976	0.224373399	0.744684661	3.293333292	0.407041848
27/03/2019 18:43	27/03/2019 20:43	0.082260085	0.29116074	1.360595998	3.256590913	0.327284435
27/03/2019 19:12	27/03/2019 21:12	0.513920963	0.657600547	1.715976715	4.259681099	0.438518331
27/03/2019 19:41	27/03/2019 21:41	0.38493348	0.730932748	2.781223746	4.572249777	0.820735125
27/03/2019 20:10	27/03/2019 22:10	0.289270113	0.72512397	1.712941247	4.003903305	1.046959071
27/03/2019 20:40	27/03/2019 22:40	0.177099839	0.465546783	0.998578934	2.989296436	0.767018788
27/03/2019 21:09	27/03/2019 23:09	0.141674192	0.442807213	0.596654945	3.324814614	0.537436501
27/03/2019 21:38	27/03/2019 23:38	0.147669733	0.443881471	0.818312105	3.394227519	0.594375239
27/03/2019 22:07	28/03/2019 0:07	0.000508046	0.453254195	1.046243366	3.331541468	1.190386404
27/03/2019 22:37	28/03/2019 0:37	0.084002975	0.424759335	0.901445666	3.251204	0.580687949
27/03/2019 23:06	28/03/2019 1:06	0.232217365	0.410725341	0.493509733	2.898343605	0.607610787
27/03/2019 23:35	28/03/2019 1:35	0.157579294	0.375823845	0.509116494	2.877456216	1.032998688
28/03/2019 0:04	28/03/2019 2:04	0.120858015	0.262920378	0.568661181	2.733852639	0.738079373
28/03/2019 0:34	28/03/2019 2:34	0.011564001	0.253570884	0.694454947	2.952186023	0.869120742
28/03/2019 1:03	28/03/2019 3:03	0.185893789	0.37576586	0.272266753	3.175349067	0.679301613
28/03/2019 1:32	28/03/2019 3:32	0.045624545	0.124099672	0.272490011	1.795574567	0.532003033
28/03/2019 2:01	28/03/2019 4:01	0.105763089	0.11639997	0.151625709	2.115734325	0.482693311
28/03/2019 2:31	28/03/2019 4:31	0.137133553	0.017954991	0.146954866	2.330184453	0.654761008
28/03/2019 3:00	28/03/2019 5:00	0.1718921	0.146322732	0.275752623	2.212639395	0.498710755
28/03/2019 3:29	28/03/2019 5:29	0.072968403	0.149604486	0.401281842	2.457032176	0.665798647
28/03/2019 3:58	28/03/2019 5:58	0.107962505	0.10377863	0.353654812	2.064923364	0.492220509
28/03/2019 4:28	28/03/2019 6:28	0.352385258	0.128897321	0.594031909	2.697727063	0.551937279
28/03/2019 4:57	28/03/2019 6:57	0.248023307	0.173405889	0.598348344	3.095599132	0.638236277
28/03/2019 5:26	28/03/2019 7:26	1.467137582	0.267590141	0.001468883	3.399673784	0.49521015
28/03/2019 5:55	28/03/2019 7:55	0.457827445	0.179353147	0.684270988	3.732486823	0.63281094
28/03/2019 6:25	28/03/2019 8:25	0.248732861	0.136954908	0.365765675	3.316650166	0.361432085
28/03/2019 6:54	28/03/2019 8:54	0.182384537	0.101360025	0.23189183	3.396901229	0.367633967
28/03/2019 7:23	28/03/2019 9:23	0.222426909	0.153259688	0.043589812	3.1774276	0.361073923
28/03/2019 7:52	28/03/2019 9:52	0.283697211	0	0.049991187	3.356525674	0.532445866
28/03/2019 8:22	28/03/2019 10:22	0.16736135	0.210776188	0.215132662	2.768078664	0.386845827
28/03/2019 8:51	28/03/2019 10:51	0.075843253	0.111888637	0.22166009	2.161894602	0.346676094
28/03/2019 9:20	28/03/2019 11:20	0.142852466	0.075107897	0.213157951	2.917061932	0.565003639
28/03/2019 9:49	28/03/2019 11:49	0.081386198	0.172471552	0.266146058	2.643308149	0.401506124
28/03/2019 10:19	28/03/2019 12:19	0.184219231	0.128018664	0.127499768	3.339760822	0.531359927
28/03/2019 10:48	28/03/2019 12:48	0.279440336	0.027858828	0.050941006	3.088526782	0.484034763
28/03/2019 11:17	28/03/2019 13:17	0.039739808	0.174154059	0.407143612	3.141843109	0.500278562
28/03/2019 11:46	28/03/2019 13:46	0.212574955	0.076940627	0.160766453	3.531081691	0.464537512
28/03/2019 12:16	28/03/2019 14:16	0.256300216	0.084273705	0.123043665	3.477558683	0.418286506
28/03/2019 12:45	28/03/2019 14:45	0.193109976	0.210355978	0.077829048	3.599050732	0.369337497
28/03/2019 13:14	28/03/2019 15:14	0.333822462	0.010356029	0.067268255	4.241376414	0.610571633
28/03/2019 13:43	28/03/2019 15:43	0.225300933	0.07162196	0.191648023	3.791811564	0.418585492
28/03/2019 14:12	28/03/2019 16:12	0.114621809	0.133680403	0.329561772	3.66140374	0.478769132
28/03/2019 14:42	28/03/2019 16:42	0.438410244	0.095830463	0	3.598962461	0.270044338
28/03/2019 15:11	28/03/2019 17:11	0.231489938	0.147856294	0.183224483	3.274592862	0.240643187
28/03/2019 15:40	28/03/2019 17:40	0.220222982	0.130752308	0.283800134	2.658575605	0.323721725
28/03/2019 16:09	28/03/2019 18:09	0.291745873	0.052904127	0.644159292	3.403470544	0.405012601
28/03/2019 16:39	28/03/2019 18:39	0.258019013	0.130889719	0.873052558	3.522134753	0.397665588
28/03/2019 17:08	28/03/2019 19:08	0.538991423	0.243909613	0.626881449	3.705649446	0.325645317
28/03/2019 17:37	28/03/2019 19:37	0.21903966	0.144927619	0.598933322	3.445125229	0.324188012
28/03/2019 18:07	28/03/2019 20:07	0.130962647	0.262922035	0.781693995	3.025336266	0.429694132
28/03/2019 18:36	28/03/2019 20:36	0.209452667	0.152263342	1.129855009	3.043980416	0.724544641
28/03/2019 19:05	28/03/2019 21:05	0.619086402	0.337968193	1.820752915	3.974467516	0.869378854
28/03/2019 19:34	28/03/2019 21:34	0.142820269	0.332601693	1.755782878	3.861737518	1.097849667
28/03/2019 20:04	28/03/2019 22:04	0	0.564872649	3.0539585	4.515293823	1.097326142
28/03/2019 20:33	28/03/2019 22:33	0	0.49730715	2.259413873	3.603398463	0.997389664
28/03/2019 21:02	28/03/2019 23:02	0.133687221	0.532805806	1.948254606	3.876020432	1.131462265
28/03/2019 21:31	28/03/2019 23:31	0.015706116	0.516372639	1.660732767	4.163301762	1.158785263
28/03/2019 22:00	29/03/2019 0:00	0.163846905	0.626156442	1.222508578	4.033909349	1.021416412
28/03/2019 22:30	29/03/2019 0:30	0.111771355	0.441836988	0.920654942	3.684278839	0.959930262
28/03/2019 22:59	29/03/2019 0:59	0.186474425	0.289666349	0.587674015	3.694093536	0.750206513
28/03/2019 23:28	29/03/2019 1:28	0.115139441	0.095999089	0.220735636	2.863419645	0.376285908
28/03/2019 23:57	29/03/2019 1:57	0.055793485	0.18646822	0.205645	2.439316904	0.284334234
29/03/2019 0:27	29/03/2019 2:27	0.000574188	0.169923564	0.20162608	2.136689698	0.157065145
29/03/2019 0:56	29/03/2019 2:56	0.17872025	0.033096742	0	2.206804163	0.221065065
29/03/2019 1:25	29/03/2019 3:25	0.182735838	0.00294767	0.031102536	2.195719354	0.194939246
29/03/2019 1:54	29/03/2019 3:54	0.157476875	0.155213092	0.032359297	2.145197602	0.216293038
29/03/2019 2:24	29/03/2019 4:24	0.126820066	0.131565358	0.014871396	2.222777724	0.247751475
29/03/2019 2:53	29/03/2019 4:53	0.154660214	0.056816273	0	2.301752757	0.295081311
29/03/2019 3:22	29/03/2019 5:22	0.126123265	0.031581967	0.085016722	2.05945348	0.352338508
29/03/2019 3:51	29/03/2019 5:51	0.149319885	0.104224347	0.105293996	2.18422626	0.363619376
29/03/2019 4:21	29/03/2019 6:21	0.066568971	0.102089827	0.258130344	2.091048072	0.332809307
29/03/2019 4:50	29/03/2019 6:50	0.096276732	0.03960661	0.266911973	2.128328211	0.326558797
29/03/2019 5:19	29/03/2019 7:19	0.107006886	0.160706236	0.205463771	2.321929202	0.283710232
29/03/2019 5:48	29/03/2019 7:48	0.200537952	0.067785138	0.164629699	2.23712093	0.286018018
29/03/2019 6:18	29/03/2019 8:18	0.08670732	0.079022556	0.331674003	2.114363607	0.255700482
29/03/2019 6:47	29/03/2019 8:47	0.298037596	0.08726745	0.048920367	2.166156418	0.178988721
29/03/2019 7:16	29/03/2019 9:16	0.286725849	0.033651584	6.65993E-12	2.230514183	0.196946542
29/03/2019 7:45	29/03/2019 9:45	0.089727308	0	0.430185304	1.369225832	0.26016267
29/03/2019 8:15	29/03/2019 10:15	0.265091265	0.007455075	0.120048285	2.44695613	0.26756538
29/03/2019 8:44	29/03/2019 10:44	0.101848834	0.046583066	0.324693596	2.01608667	0.243733753
29/03/2019 9:13	29/03/2019 11:13	0.119133298	0.145884137	0.369064096	2.064702889	0.304003412
29/03/2019 9:42	29/03/2019 11:42	0.180074949	0.029142087	0.218791945	1.801924804	0.318782089
29/03/2019 10:12	29/03/2019 12:12	0.308857409	0.162863012	0.101820173	2.034665507	0.258573479
29/03/2019 10:41	29/03/2019 12:41	0.068840574	0.175692457	0.326505207	1.687077817	0.322222076
29/03/2019 11:10	29/03/2019 13:10	0.090010444	0.079858158	0.166615578	1.024004596	0.243492403
29/03/2019 11:39	29/03/2019 13:39	0	0	0.29415527	0.818485516	0.299251153
29/03/2019 12:09	29/03/2019 14:09	0.083073279	0.045190288	0.058040329	0.630995894	0.097673971
29/03/2019 12:38	29/03/2019 14:38	0	0.049192822	0.148615294	0.438326909	0.09417114
29/03/2019 13:07	29/03/2019 15:07	0.11433986	0.070849246	0.088746115	0.793665707	0.161412301
29/03/2019 14:00	29/03/2019 16:00	8.11292E-06	0.003672176	0.225693505	0.942643229	0.084993476
29/03/2019 14:30	29/03/2019 16:30	0.0174277	0.037964715	0.132722748	1.020910431	0.080814954
29/03/2019 14:59	29/03/2019 16:59	0.000587315	0.026855355	0.132609596	0.868559567	0.167791788
29/03/2019 15:28	29/03/2019 17:28	0	0.022623102	0.158214475	0.704761859	0.127070807
29/03/2019 15:57	29/03/2019 17:57	0.083581658	0	0.119231483	0.807234831	0.116404103
29/03/2019 16:27	29/03/2019 18:27	0.059410433	0.111966941	0.124118156	0.952971304	0.129803843
29/03/2019 16:56	29/03/2019 18:56	0.003452271	0.083692938	0.256082538	0.855672577	0.05823403
29/03/2019 17:25	29/03/2019 19:25	0	0.133299327	0.326241632	1.025362313	0.192677179
29/03/2019 17:54	29/03/2019 19:54	0.080794008	0	0.075095331	0.870235885	0.136438951
29/03/2019 18:24	29/03/2019 20:24	0.09261241	0.03061246	0.043578626	1.190195701	0.103969705
29/03/2019 18:53	29/03/2019 20:53	0.033651741	0.063046291	0.152994798	1.303970183	0.204549935
29/03/2019 19:22	29/03/2019 21:22	0.063582311	0.116607736	0.156883733	1.668898828	0.152236328
29/03/2019 19:51	29/03/2019 21:51	0.11670565	0.135829624	0.187863431	1.641719951	0.289160274
29/03/2019 20:21	29/03/2019 22:21	0.009137787	0.105823313	0.430675968	2.182316366	0.179820247
29/03/2019 20:50	29/03/2019 22:50	0.081637965	0.059722891	0.220834918	1.65188464	0.311932897
29/03/2019 21:19	29/03/2019 23:19	0.029658183	0.099847045	0.163922257	1.392985386	0.212192648
29/03/2019 21:48	29/03/2019 23:48	0.252388571	0.159088881	0.101463054	2.193183036	0.306700902
29/03/2019 22:18	30/03/2019 0:18	0.065380497	0.14663953	0.265451057	2.22577222	0.349419306
29/03/2019 22:47	30/03/2019 0:47	0.075213967	0.216463298	0.202375208	2.188408536	0.247906093
29/03/2019 23:16	30/03/2019 1:16	0.154488963	0.05763624	0.186382693	2.246967372	0.27984872
29/03/2019 23:45	30/03/2019 1:45	0.099769264	0.085334299	0.138631687	1.616190391	0.249798051
30/03/2019 0:15	30/03/2019 2:15	0.088671118	0.123226384	0.283149274	1.909148041	0.442990771
30/03/2019 0:44	30/03/2019 2:44	0.061365311	0.1077315	0.230406018	1.646829731	0.409859398
30/03/2019 1:13	30/03/2019 3:13	0.104503494	0.261451389	0.251065934	1.847337372	0.426243088
30/03/2019 1:42	30/03/2019 3:42	0	0.104580353	0.458001682	0.983803479	0.4127597
30/03/2019 2:12	30/03/2019 4:12	0	0.069113837	0.302194778	0.32172332	0.357564183
30/03/2019 2:41	30/03/2019 4:41	0	0.001784356	0.191735936	0.520923062	0.268987212
30/03/2019 3:10	30/03/2019 5:10	0	0.032912616	0.112393781	0.362425753	0.108514536
30/03/2019 3:39	30/03/2019 5:39	0.08026764	0	0.111402993	0.481113239	0.135033739
30/03/2019 4:09	30/03/2019 6:09	0	0.030980188	0.158803708	0.376667792	0.078739568
30/03/2019 4:38	30/03/2019 6:38	0	0.016516261	0.106944386	0.164082021	0.091686075
30/03/2019 5:07	30/03/2019 7:07	0.012038305	0.007171098	0.242925715	0.365240747	0.143819522
30/03/2019 5:36	30/03/2019 7:36	0	0	0.262613077	0.386401857	0.10986298
30/03/2019 6:06	30/03/2019 8:06	0.002169021	0.064101461	0.1126781	0.316890296	0.109058985
30/03/2019 6:35	30/03/2019 8:35	0	0.071938035	0.183948353	0.416271772	0.080217873
30/03/2019 7:04	30/03/2019 9:04	0.017929344	0.03222341	0.115761362	0.324092116	0.121102708
30/03/2019 7:33	30/03/2019 9:33	0	0	0.177370911	0.339003992	0.119312408
30/03/2019 8:03	30/03/2019 10:03	0.004564325	0.112403616	0.152367288	0.415644903	0.125783205
30/03/2019 8:32	30/03/2019 10:32	0	9.27393E-05	0.299352856	0.286235063	0.09265929
30/03/2019 9:01	30/03/2019 11:01	0.033764505	0.01727881	0.085109718	0.389634697	0.073933069
30/03/2019 9:30	30/03/2019 11:30	0.129973527	0.025512751	0.150572005	0.738640764	0.087523803
30/03/2019 10:00	30/03/2019 12:00	0.018162382	0.012232024	0.259644455	0.433552665	0.131515404
30/03/2019 10:29	30/03/2019 12:29	0.371023301	0.123346969	8.30559E-05	0.923524106	0.067169453
30/03/2019 10:58	30/03/2019 12:58	0	0	0.518510385	0.796513722	0.082980459
30/03/2019 11:27	30/03/2019 13:27	0	0.002658831	0.727347104	0.50052363	0.186185591
30/03/2019 11:57	30/03/2019 13:57	0	0	0.255451611	0.503278326	0.084497836
30/03/2019 12:26	30/03/2019 14:26	0.023467085	0.002933708	0.132051591	0.578963336	0.121206043
30/03/2019 12:55	30/03/2019 14:55	0.010573106	0.035794012	0.125640435	0.325474776	0.077638918
30/03/2019 13:24	30/03/2019 15:24	3.5371E-07	0	0.200119587	0.681525623	0.031738407
30/03/2019 13:54	30/03/2019 15:54	0.017462232	0.005000036	0.12993349	0.520079956	0.011916407
30/03/2019 14:23	30/03/2019 16:23	0.078806992	0.003916741	0.134801411	0.340748568	0.011000178
30/03/2019 14:52	30/03/2019 16:52	0	0.084790286	0.158059843	0.265672308	0.119721822
30/03/2019 15:21	30/03/2019 17:21	0.035989763	0.051007439	0.105542956	0.381500896	0.002632979
30/03/2019 15:51	30/03/2019 17:51	0.015407713	0.046508021	0.143746637	0.342415904	0.201741728
30/03/2019 16:20	30/03/2019 18:20	5.31225E-06	0.000114048	0.235668004	0.41189696	0.154472627
30/03/2019 16:49	30/03/2019 18:49	0	0.188199443	0.92629359	0.749845564	0.133394857
30/03/2019 17:18	30/03/2019 19:18	0	0.196457645	2.005867951	1.157593832	0.35454232
30/03/2019 17:48	30/03/2019 19:48	0	0.213391619	1.292529211	1.209332389	0.201762371
30/03/2019 18:17	30/03/2019 20:17	0.029182756	0.144607377	0.91863311	0.458298306	0.140952548
30/03/2019 18:46	30/03/2019 20:46	0	0.233415301	1.841195099	0.955358141	0.258681063
30/03/2019 19:15	30/03/2019 21:15	0	0.43013903	2.409797753	1.266358151	0.163103522
30/03/2019 19:45	30/03/2019 21:45	0	0.056869804	0.884304927	0.613254509	0.167903173
30/03/2019 20:14	30/03/2019 22:14	0.001251939	0.189859085	1.131178505	0.941904931	0.345456362
30/03/2019 20:43	30/03/2019 22:43	0	0.175976361	0.381194066	0.722894416	0.193777859
30/03/2019 21:12	30/03/2019 23:12	0	0.345810361	0.852887297	1.37843158	0.324893433
30/03/2019 21:42	30/03/2019 23:42	0	0.308284907	0.67974619	1.345988358	0.550394937
30/03/2019 22:11	31/03/2019 0:11	0.041608858	0.084565016	0.198919787	0.722297574	0.32627229
30/03/2019 22:40	31/03/2019 0:40	0.046995264	0.074750998	0.318307889	1.172127226	0.287344926
30/03/2019 23:09	31/03/2019 1:09	0.057010104	0.201734548	0.46916461	1.532871765	0.489675417
30/03/2019 23:39	31/03/2019 1:39	0	0.152863992	0.304297784	0.931432826	0.241145415
31/03/2019 0:08	31/03/2019 2:08	0.121117259	0.087569311	0.21167424	1.264224985	0.155576169
31/03/2019 0:37	31/03/2019 2:37	0.068603631	0.054449615	0.211663509	0.958224644	0.22667563
31/03/2019 1:06	31/03/2019 4:06	0	0.192835883	0.402432749	1.042601315	0.304468055
31/03/2019 1:36	31/03/2019 4:36	0	0.054438747	0.23032807	0.712681711	0.207798847
31/03/2019 2:05	31/03/2019 5:05	0.02945198	0.182040239	0.278755404	1.30533597	0.191798469
31/03/2019 2:34	31/03/2019 5:34	0	0.047241349	0.376919082	1.001444455	0.376651533
31/03/2019 3:03	31/03/2019 6:03	0.119046387	0.071132005	0.36451791	1.090602247	0.374141351
31/03/2019 3:33	31/03/2019 6:33	0	0.018828079	0.327660459	0.716490854	0.335867168
31/03/2019 4:02	31/03/2019 7:02	0	0.144865474	0.445005913	0.983118355	0.445947226
31/03/2019 4:31	31/03/2019 7:31	0.155178214	0.078922284	0.300386474	1.022798973	0.440460221
31/03/2019 5:00	31/03/2019 8:00	0.093763761	0.173048629	0.200053966	1.175272342	0.39461023
31/03/2019 5:30	31/03/2019 8:30	0.079980873	0.084548553	0.484648023	1.153199673	0.270239207
31/03/2019 5:59	31/03/2019 8:59	0.072936129	0	0.393106534	1.078577887	0.142502327
31/03/2019 6:28	31/03/2019 9:28	0	0.103199489	0.436138867	0.940447106	0.308455085
31/03/2019 6:57	31/03/2019 9:57	0.126644274	0.15508468	0.38625684	1.263891276	0.2404428
31/03/2019 7:27	31/03/2019 10:27	0.138757516	0.11620687	0.334050028	1.375796367	0.176413083
31/03/2019 7:56	31/03/2019 10:56	0.174242376	0.033817905	0.275118214	1.157882943	0.195020423
31/03/2019 8:25	31/03/2019 11:25	0.119710562	0.101354811	0.216954819	1.29184279	0.287004793
31/03/2019 8:54	31/03/2019 11:54	0.017326971	0.009901584	0.296637423	1.193132078	0.287532592
31/03/2019 9:24	31/03/2019 12:24	0.101732788	0.081001404	0.336066497	1.277109651	0.164979828
31/03/2019 9:53	31/03/2019 12:53	0.07695686	0.226006112	0.497144966	1.188447756	0.270357175
31/03/2019 10:22	31/03/2019 13:22	0.083090117	0.161414639	0.389922621	1.389399255	0.311261171
31/03/2019 10:51	31/03/2019 13:51	0.018064954	0.125571397	0.598055201	1.447272153	0.260302794
31/03/2019 11:21	31/03/2019 14:21	0	0.028958963	0.301931369	0.952232273	0.253698467
31/03/2019 11:50	31/03/2019 14:50	0	0.019777269	0.393895651	0.84120234	0.178327006
31/03/2019 12:19	31/03/2019 15:19	0.0411461	0.006289845	0.304364674	1.380555202	0.319859768
31/03/2019 12:48	31/03/2019 15:48	0.070344699	0.096043816	0.178578022	1.204015465	0.263271127
31/03/2019 13:18	31/03/2019 16:18	0.081540291	0.076614371	0.246556862	1.412450587	0.267697686
31/03/2019 13:47	31/03/2019 16:47	0.117080761	0.006743809	0.101331266	1.306359319	0.188167967
31/03/2019 14:16	31/03/2019 17:16	0.070668361	0.020098231	0.113433407	1.280990145	0.191876451
31/03/2019 14:45	31/03/2019 17:45	0.048486192	0.055002268	0.354148034	1.489292678	0.249952393
31/03/2019 15:15	31/03/2019 18:15	0.128508846	0.136541103	0.268874749	1.088600271	0.278776767
31/03/2019 15:44	31/03/2019 18:44	0.259165788	0.121259602	0.478112052	2.044427703	0.400379863
31/03/2019 16:13	31/03/2019 19:13	0.24589366	0.486643193	0.709102196	2.405785476	0.388683978
31/03/2019 16:42	31/03/2019 19:42	0.386096981	0.580247904	0.724125869	2.034895602	0.291739425
31/03/2019 17:12	31/03/2019 20:12	0.226314064	0.629429084	1.454865126	2.116851561	0.59023328
31/03/2019 17:41	31/03/2019 20:41	0	1.224154711	2.857129728	2.335801658	0.495136461
31/03/2019 18:10	31/03/2019 21:10	8.32517E-07	2.309606545	8.847040625	2.680780074	1.344232861
31/03/2019 18:39	31/03/2019 21:39	0.014498739	2.458157974	6.0270648	2.593825312	1.256896454
31/03/2019 19:09	31/03/2019 22:09	0.628781841	3.089584407	6.299357134	3.261408441	1.402591523
31/03/2019 19:38	31/03/2019 22:38	0.216178199	3.715079434	5.333333633	3.080175596	1.592927323
31/03/2019 20:07	31/03/2019 23:07	0.090265446	2.597844418	3.358968875	2.101552206	1.285539326
31/03/2019 20:36	31/03/2019 23:36	0	1.960904879	2.488050236	2.441257687	1.144943122
31/03/2019 21:06	01/04/2019 0:06	0.020834661	2.09926418	2.238677698	2.04568811	1.126473493
31/03/2019 21:35	01/04/2019 0:35	0	1.559288242	1.516529209	1.942967822	0.961872203
31/03/2019 22:04	01/04/2019 1:04	0.140592876	1.374607724	1.217376134	1.89482677	0.989579621
31/03/2019 22:33	01/04/2019 1:33	0.29262089	1.138955242	1.201492331	2.00020816	0.986126419
31/03/2019 23:03	01/04/2019 2:03	0.179083664	0.813706707	0.942966247	1.638138035	0.953829169
31/03/2019 23:32	01/04/2019 2:32	0.018559953	0.525112494	0.764215718	1.453780539	0.709145185
01/04/2019 0:01	01/04/2019 3:01	0	0.570910584	1.009765337	1.936584655	1.046523778
01/04/2019 0:30	01/04/2019 3:30	0.180248931	0.531206709	0.476634771	1.498462642	0.628142297
01/04/2019 1:00	01/04/2019 4:00	0	0.242000398	0.404745984	1.102944255	0.510915744
01/04/2019 1:29	01/04/2019 4:29	0	0.333323516	0.38343953	0.992988352	0.38208678
01/04/2019 1:58	01/04/2019 4:58	0.008656868	0.299808802	0.518611063	1.579203017	0.645400126
01/04/2019 2:27	01/04/2019 5:27	0.075871593	0.25256737	0.502873801	1.366806409	0.616943098
01/04/2019 2:57	01/04/2019 5:57	0	0.126366029	0.512192309	0.973883622	0.356623083
01/04/2019 3:26	01/04/2019 6:26	0	0.035488464	0.31346731	1.05918981	0.342183755
01/04/2019 3:55	01/04/2019 6:55	0.146783319	0.047660313	0.119031628	0.922154598	0.263520817
01/04/2019 4:25	01/04/2019 7:25	0.125177185	0.237397084	1.481261359	1.187651459	0.639996876
01/04/2019 4:54	01/04/2019 7:54	0.085598151	0.141186944	0.915009751	0.66336859	0.413731836
01/04/2019 5:23	01/04/2019 8:23	0.292554929	0.133768974	0.167699991	1.206252919	0.589952146
01/04/2019 5:53	01/04/2019 8:53	0.036185689	0.125976232	0.234069181	0.738396648	0.24086372
01/04/2019 6:22	01/04/2019 9:22	0.024518668	0	0.209404297	1.032924168	0.217720371
01/04/2019 6:51	01/04/2019 9:51	0.083811518	0.039241467	0.241435819	1.553687643	0.313361928
01/04/2019 7:20	01/04/2019 10:20	0.122798946	0.079801406	0.106309656	1.411962474	0.289895925
01/04/2019 7:50	01/04/2019 10:50	0.072220832	0.055670471	0.246220018	1.436337064	0.341642735
01/04/2019 8:19	01/04/2019 11:19	0.01136925	0.009855941	0.176020329	1.4760591	0.321345927
01/04/2019 8:48	01/04/2019 11:48	0.051827068	0.064008403	0.165329647	1.096829064	0.356426164
01/04/2019 9:17	01/04/2019 12:17	0	0.04346057	0.191205613	1.303582374	0.257001799
01/04/2019 9:47	01/04/2019 12:47	0	0.058176811	0.238100545	1.777372241	0.419360564
01/04/2019 10:16	01/04/2019 13:16	0.231038909	0.105096324	0.212924892	1.757700471	0.229468496
