Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
03/11/2020 16:29	03/11/2020 17:29	-0.0140904	-0.046056	0.057302	0.583294	0.0352784
03/11/2020 16:59	03/11/2020 17:59	-0.0112808	0.0446585	0.111615	0.916135	0.0699801
03/11/2020 17:28	03/11/2020 18:28	-0.00285254	0.10774	0.0866693	1.43845	0.0562655
03/11/2020 18:27	03/11/2020 19:27	0.00950354	0.172751	0.237693	1.25792	0.0461136
03/11/2020 18:57	03/11/2020 19:57	0.0136765	0.0267787	0.301123	1.41795	0.0975029
03/11/2020 19:26	03/11/2020 20:26	0.0167517	-0.12104	0.328176	1.4063	0.0472391
03/11/2020 19:55	03/11/2020 20:55	0.013408	0.0621936	0.5496	1.74806	0.0810164
03/11/2020 20:54	03/11/2020 21:54	0.0268769	0.125168	0.488602	2.06716	0.0861374
03/11/2020 21:24	03/11/2020 22:24	0.0154736	-0.0311823	0.475297	2.2639	0.0450209
03/11/2020 21:53	03/11/2020 22:53	0.0312915	0.174337	0.652072	2.35772	0.0696034
03/11/2020 22:23	03/11/2020 23:23	0.0111364	0.0537056	0.471084	1.86246	0.0923704
03/11/2020 22:52	03/11/2020 23:52	0.00150473	-0.172781	0.441899	1.35998	0.036649
03/11/2020 23:21	04/11/2020 0:21	-0.0139957	-0.0689678	0.178308	1.27829	0.042214
03/11/2020 23:51	04/11/2020 0:51	0.00257635	0.0429721	0.204853	0.814222	0.0879304
04/11/2020 0:20	04/11/2020 1:20	-0.000394629	-0.104045	0.231194	0.915431	0.0310117
04/11/2020 1:19	04/11/2020 2:19	-0.00527952	-0.0669196	0.340479	1.48106	0.0946885
04/11/2020 1:49	04/11/2020 2:49	0.0123802	0.143247	0.407988	1.73566	0.0740297
04/11/2020 2:18	04/11/2020 3:18	0.0121059	0.0379132	0.292395	1.12789	0.0591484
04/11/2020 2:47	04/11/2020 3:47	0.00840743	0.210567	0.193024	0.82123	0.0482942
04/11/2020 3:17	04/11/2020 4:17	0.0197352	0.105329	0.283919	0.929978	0.110534
04/11/2020 3:46	04/11/2020 4:46	0.0239337	0.240412	0.516022	1.74293	0.102026
04/11/2020 4:16	04/11/2020 5:16	0.0258909	0.13633	0.682422	2.12799	0.0871976
04/11/2020 4:45	04/11/2020 5:45	0.0124399	0.171858	0.745344	2.8708	0.080272
04/11/2020 5:15	04/11/2020 6:15	-0.00756008	0.163848	0.650242	2.11643	0.0633618
04/11/2020 5:44	04/11/2020 6:44	0.0260439	0.256852	0.80135	2.53503	0.113802
04/11/2020 6:13	04/11/2020 7:13	0.0353285	0.298386	1.00931	3.39496	0.127685
04/11/2020 7:12	04/11/2020 8:12	0.00452608	0.40948	1.36743	2.87019	0.101745
04/11/2020 7:42	04/11/2020 8:42	0.588359	1.44964	1.61618	5.12672	0.232776
04/11/2020 8:11	04/11/2020 9:11	0.169936	0.765644	2.26074	5.71984	0.156431
04/11/2020 9:10	04/11/2020 10:10	0.170952	1.03839	3.03228	3.68485	0.190487
04/11/2020 9:40	04/11/2020 10:40	0.253147	1.17206	3.5642	4.82778	0.312098
04/11/2020 10:09	04/11/2020 11:09	0.179354	0.804773	2.93711	4.23594	0.225032
04/11/2020 10:38	04/11/2020 11:38	0.0699973	0.846883	2.42423	3.70099	0.201863
04/11/2020 11:08	04/11/2020 12:08	0.107242	0.857193	2.11854	3.7746	0.26726
04/11/2020 12:07	04/11/2020 13:07	0.0399533	0.265958	0.876615	1.83741	0.247966
04/11/2020 12:36	04/11/2020 13:36	0.030723	0.144174	0.902546	1.65337	0.234215
04/11/2020 13:06	04/11/2020 14:06	0.00136002	0.289376	0.692129	1.53659	0.332721
04/11/2020 13:35	04/11/2020 14:35	0.0134046	0.384967	0.571829	1.59258	0.711359
04/11/2020 14:04	04/11/2020 15:04	0.00955136	0.296376	0.675815	1.67151	0.569121
04/11/2020 14:34	04/11/2020 15:34	0.0312813	0.292839	0.596858	1.38623	0.524414
04/11/2020 15:03	04/11/2020 16:03	-0.0039352	0.461834	0.745145	1.62318	0.585948
04/11/2020 15:33	04/11/2020 16:33	0.0156679	0.553832	0.850154	1.85675	0.607573
04/11/2020 16:02	04/11/2020 17:02	0.0311317	0.502137	1.10606	1.89623	0.759571
04/11/2020 16:32	04/11/2020 17:32	0.0360867	0.417474	0.9133	2.43296	0.68603
04/11/2020 17:31	04/11/2020 18:31	0.0870335	0.377234	1.1872	6.44376	0.316899
04/11/2020 18:29	04/11/2020 19:29	0.0567224	0.473701	1.88919	5.88558	0.122784
04/11/2020 18:59	04/11/2020 19:59	0.0856423	0.619263	2.56364	7.53223	0.0944594
04/11/2020 19:28	04/11/2020 20:28	0.083406	0.893784	3.04094	8.83245	0.281662
04/11/2020 19:58	04/11/2020 20:58	0.165174	1.09246	3.85985	12.0838	0.457768
04/11/2020 20:27	04/11/2020 21:27	0.176131	1.41943	3.94243	14.1655	0.525
04/11/2020 20:57	04/11/2020 21:57	0.15929	1.50369	4.47321	17.9341	0.582003
04/11/2020 21:26	04/11/2020 22:26	0.128568	1.24679	4.90503	14.0183	0.785661
04/11/2020 21:55	04/11/2020 22:55	0.215448	1.70166	5.92844	15.8987	0.908745
04/11/2020 22:25	04/11/2020 23:25	0.234186	1.87065	6.00636	16.7395	0.726403
04/11/2020 22:54	04/11/2020 23:54	0.228178	2.03529	6.54597	18.4799	0.893697
04/11/2020 23:53	05/11/2020 0:53	0.279098	2.17037	6.92158	21.2016	1.02059
05/11/2020 0:23	05/11/2020 1:23	0.235695	1.99046	6.8114	18.7797	0.735202
05/11/2020 0:52	05/11/2020 1:52	0.352569	2.09528	6.97452	20.2917	0.75055
05/11/2020 1:22	05/11/2020 2:22	0.241619	2.49593	7.48676	17.6971	0.751647
05/11/2020 1:51	05/11/2020 2:51	0.28125	2.57885	7.99561	17.2158	0.923547
05/11/2020 2:20	05/11/2020 3:20	0.260313	2.5217	8.76312	15.9262	0.902758
05/11/2020 2:50	05/11/2020 3:50	0.256405	2.48858	7.80387	16.6415	0.75427
05/11/2020 3:19	05/11/2020 4:19	0.290758	2.55145	7.30409	17.1414	0.874381
05/11/2020 3:49	05/11/2020 4:49	0.355027	2.53121	7.74103	17.0976	0.942137
05/11/2020 4:48	05/11/2020 5:48	0.492898	2.59568	7.24351	20.5195	0.714856
05/11/2020 5:17	05/11/2020 6:17	0.345245	2.574	7.36901	18.0458	0.934022
05/11/2020 5:47	05/11/2020 6:47	0.373958	2.98044	9.52348	15.3129	0.991009
05/11/2020 6:45	05/11/2020 7:45	1.24701	4.37944	9.83356	29.3723	1.40193
05/11/2020 7:15	05/11/2020 8:15	1.77076	4.56111	8.64606	39.7124	1.73803
05/11/2020 7:44	05/11/2020 8:44	1.43176	4.05103	8.27178	37.1805	1.44603
05/11/2020 8:14	05/11/2020 9:14	0.337155	2.59355	7.44788	24.1074	0.975211
05/11/2020 8:43	05/11/2020 9:43	0.417156	3.44953	9.73929	25.6297	1.51991
05/11/2020 9:13	05/11/2020 10:13	0.25989	3.44082	11.1417	14.4513	1.45791
05/11/2020 9:42	05/11/2020 10:42	0.353045	3.40414	9.97494	10.1955	1.06301
05/11/2020 10:12	05/11/2020 11:12	0.439546	3.07313	8.89309	7.07981	0.979209
05/11/2020 11:10	05/11/2020 12:10	0.346016	2.33495	6.10399	4.37082	0.618084
05/11/2020 11:40	05/11/2020 12:40	0.164189	1.36414	4.03844	3.08186	0.403023
05/11/2020 12:09	05/11/2020 13:09	0.185058	2.15208	6.33363	3.64459	0.742387
05/11/2020 12:39	05/11/2020 13:39	0.191347	1.67703	4.83276	2.94994	0.697805
05/11/2020 13:08	05/11/2020 14:08	0.202149	2.01321	5.22574	3.29515	1.12863
05/11/2020 13:38	05/11/2020 14:38	0.140435	1.58695	4.49809	2.7786	0.801043
05/11/2020 14:07	05/11/2020 15:07	0.166328	1.79585	4.86382	2.91927	0.792702
05/11/2020 14:37	05/11/2020 15:37	0.208549	2.47316	7.3581	3.62707	0.659029
05/11/2020 15:35	05/11/2020 16:35	0.151145	1.58001	4.65063	3.19616	0.705143
05/11/2020 16:05	05/11/2020 17:05	0.142205	1.97978	5.29971	3.95766	0.929174
05/11/2020 16:34	05/11/2020 17:34	0.171976	2.03267	6.58402	6.01155	0.932155
05/11/2020 17:04	05/11/2020 18:04	0.216633	2.40465	7.17772	7.3213	0.836627
05/11/2020 17:33	05/11/2020 18:33	0.233049	2.75502	8.17034	9.34349	0.79948
05/11/2020 18:03	05/11/2020 19:03	0.295357	2.8785	8.03727	12.1309	0.940205
05/11/2020 18:32	05/11/2020 19:32	0.324981	2.72496	8.38948	16.0353	0.897173
05/11/2020 19:02	05/11/2020 20:02	0.269294	2.72552	7.83637	15.4861	0.819857
05/11/2020 20:01	05/11/2020 21:01	0.286523	1.99428	7.85997	26.2744	0.801536
05/11/2020 20:30	05/11/2020 21:30	0.309798	2.2831	7.7225	21.5696	0.976663
05/11/2020 20:59	05/11/2020 21:59	0.365143	2.86012	9.40771	20.3339	1.83875
05/11/2020 21:29	05/11/2020 22:29	0.250724	3.58358	10.3633	14.7744	2.43133
05/11/2020 21:58	05/11/2020 22:58	0.227167	3.98562	10.4543	12.3569	2.70432
05/11/2020 22:28	05/11/2020 23:28	0.203496	4.13372	10.2527	10.9377	2.65833
05/11/2020 22:57	05/11/2020 23:57	0.236557	3.67294	10.2729	10.5545	2.81688
05/11/2020 23:27	06/11/2020 0:27	0.208436	3.77209	10.2828	10.0301	2.63963
05/11/2020 23:57	06/11/2020 0:57	0.29726	4.00211	10.5744	10.5511	2.94522
06/11/2020 0:56	06/11/2020 1:56	0.157386	3.98942	10.2628	9.95356	2.42374
06/11/2020 1:25	06/11/2020 2:25	0.141791	3.54164	9.80955	9.34211	2.26781
06/11/2020 1:55	06/11/2020 2:55	0.120824	3.66155	9.7753	9.93069	2.15951
06/11/2020 2:24	06/11/2020 3:24	0.152244	3.31407	9.90952	9.84068	1.9832
06/11/2020 2:54	06/11/2020 3:54	0.105165	3.16085	9.62388	8.73452	1.78979
06/11/2020 3:23	06/11/2020 4:23	0.0969982	3.28065	9.6602	8.88656	1.74403
06/11/2020 3:53	06/11/2020 4:53	0.0894723	2.9633	9.17336	7.99398	1.57032
06/11/2020 4:22	06/11/2020 5:22	0.0791336	2.90203	9.05706	7.2834	1.28701
06/11/2020 4:52	06/11/2020 5:52	0.0746811	2.8035	8.60608	6.87773	1.22885
06/11/2020 5:21	06/11/2020 6:21	0.0666133	2.82909	8.67636	7.03963	1.16637
06/11/2020 5:50	06/11/2020 6:50	0.0603251	2.76986	8.69462	7.06638	1.24227
06/11/2020 6:20	06/11/2020 7:20	0.0765926	2.67225	8.20503	7.55404	1.17089
06/11/2020 6:49	06/11/2020 7:49	0.0965524	2.69185	8.26787	8.88825	1.26544
06/11/2020 7:19	06/11/2020 8:19	0.112982	2.7952	8.09114	8.03658	1.0113
06/11/2020 7:48	06/11/2020 8:48	0.129827	2.3039	7.68838	8.26971	0.991539
06/11/2020 8:47	06/11/2020 9:47	0.142584	2.17189	6.68406	8.70094	0.906483
06/11/2020 9:46	06/11/2020 10:46	0.0761453	1.31174	5.028	6.46475	0.597908
06/11/2020 10:16	06/11/2020 11:16	0.0925591	1.54274	4.57404	6.55552	0.618213
06/11/2020 10:46	06/11/2020 11:46	0.0646838	0.991828	3.41349	4.15449	0.46545
06/11/2020 11:15	06/11/2020 12:15	0.0614955	0.987256	2.88295	3.67128	0.488754
06/11/2020 11:45	06/11/2020 12:45	0.0473974	1.18234	3.14768	4.54342	0.504512
06/11/2020 12:14	06/11/2020 13:14	0.0430996	0.957982	3.31493	4.3937	0.561987
06/11/2020 12:44	06/11/2020 13:44	0.0331098	0.949412	3.36183	4.58084	0.502014
06/11/2020 13:13	06/11/2020 14:13	0.021358	0.895626	2.28309	3.3081	0.395801
06/11/2020 13:42	06/11/2020 14:42	0.0362329	0.875485	2.11806	2.96594	0.428829
06/11/2020 14:12	06/11/2020 15:12	0.0335109	0.670607	2.07946	2.90775	0.391431
06/11/2020 14:41	06/11/2020 15:41	0.0126931	0.970138	2.48559	3.84687	0.432889
06/11/2020 15:11	06/11/2020 16:11	0.0127212	0.847844	2.447	4.08176	0.510642
06/11/2020 15:40	06/11/2020 16:40	0.0114408	0.61649	1.75202	4.01842	0.394597
06/11/2020 16:10	06/11/2020 17:10	0.0331756	0.681959	1.85523	4.2322	0.389143
06/11/2020 16:39	06/11/2020 17:39	0.0340158	0.799355	2.14944	5.28992	0.364258
06/11/2020 17:08	06/11/2020 18:08	0.0509727	0.788535	2.60471	7.47202	0.38286
06/11/2020 17:38	06/11/2020 18:38	0.0832479	0.904616	2.99161	9.18342	0.330452
06/11/2020 18:07	06/11/2020 19:07	0.462223	1.95244	3.89766	9.58294	0.316281
06/11/2020 18:37	06/11/2020 19:37	0.177447	1.234	4.34526	10.2728	0.486056
06/11/2020 19:06	06/11/2020 20:06	0.0756482	1.34089	4.64133	9.12467	0.377428
06/11/2020 19:36	06/11/2020 20:36	0.130698	1.34471	4.8028	10.006	0.425229
06/11/2020 20:05	06/11/2020 21:05	0.126528	1.08217	4.76215	16.5013	0.434483
06/11/2020 20:35	06/11/2020 21:35	0.095124	1.29912	5.31201	14.3792	0.414743
06/11/2020 21:04	06/11/2020 22:04	0.0877098	1.01747	4.41736	11.302	0.487514
06/11/2020 21:33	06/11/2020 22:33	0.09592	1.3827	4.42753	11.3179	0.388351
06/11/2020 22:03	06/11/2020 23:03	0.0787887	1.59771	4.50351	10.5639	0.475302
06/11/2020 22:32	06/11/2020 23:32	0.078825	1.08035	4.53659	9.99133	0.539192
06/11/2020 23:02	07/11/2020 0:02	0.113699	1.46187	4.8873	10.8581	0.548286
06/11/2020 23:31	07/11/2020 0:31	0.0800476	1.51683	4.84344	9.54649	0.567329
07/11/2020 0:01	07/11/2020 1:01	0.0843643	1.44805	4.77662	8.4816	0.578884
07/11/2020 0:59	07/11/2020 1:59	0.0621536	1.19082	4.5587	7.17974	0.576632
07/11/2020 1:29	07/11/2020 2:29	0.0611845	1.30386	4.45346	6.81861	0.60028
07/11/2020 1:58	07/11/2020 2:58	0.0507945	1.37474	4.7126	6.4677	0.646176
07/11/2020 2:28	07/11/2020 3:28	0.0527038	1.45792	4.7741	6.77373	0.548549
07/11/2020 2:57	07/11/2020 3:57	0.0500537	1.45406	4.91835	6.50065	0.736284
07/11/2020 3:27	07/11/2020 4:27	0.0454129	1.59926	5.18479	6.41569	0.73343
07/11/2020 3:56	07/11/2020 4:56	0.0578796	1.73326	5.25957	6.23609	0.726811
07/11/2020 4:25	07/11/2020 5:25	0.0415602	1.66133	5.45415	5.89467	0.757649
07/11/2020 4:55	07/11/2020 5:55	0.0629394	1.71866	5.66047	6.14199	0.681003
07/11/2020 5:24	07/11/2020 6:24	0.0262125	1.74957	5.87645	5.87578	0.786914
07/11/2020 6:23	07/11/2020 7:23	0.0385496	1.85455	6.00235	6.00092	0.873228
07/11/2020 6:53	07/11/2020 7:53	0.0722398	2.0304	6.52508	6.54235	0.840575
07/11/2020 7:22	07/11/2020 8:22	0.0502157	1.92595	6.25223	6.46574	0.816593
07/11/2020 7:52	07/11/2020 8:52	0.0517002	1.78011	6.28927	6.79836	0.869305
07/11/2020 8:21	07/11/2020 9:21	0.0423062	1.85649	6.38055	6.94043	0.828368
07/11/2020 8:50	07/11/2020 9:50	0.0468847	2.05675	6.41425	7.65847	0.992558
07/11/2020 9:49	07/11/2020 10:49	0.0418109	2.05373	6.50855	6.77878	0.894872
07/11/2020 10:19	07/11/2020 11:19	0.0526465	1.91773	6.14991	7.05806	1.03686
07/11/2020 10:48	07/11/2020 11:48	0.0470771	2.1828	6.10228	7.22733	1.00512
07/11/2020 11:18	07/11/2020 12:18	0.0459408	1.9572	5.92397	7.21956	0.986852
07/11/2020 11:47	07/11/2020 12:47	0.0553431	2.23972	5.66069	7.81069	1.05791
07/11/2020 12:17	07/11/2020 13:17	0.0498834	1.74858	5.74131	7.50946	0.972758
07/11/2020 12:46	07/11/2020 13:46	0.027077	1.74638	5.37097	7.57792	1.09377
07/11/2020 13:15	07/11/2020 14:15	0.0104314	1.88359	4.78525	7.84471	1.17145
07/11/2020 13:45	07/11/2020 14:45	0.0281048	1.98452	4.8119	8.02593	1.07694
07/11/2020 14:14	07/11/2020 15:14	0.0337297	1.81891	5.17404	7.87333	1.09557
07/11/2020 14:44	07/11/2020 15:44	0.034125	1.97702	5.29668	8.4912	1.13628
07/11/2020 15:13	07/11/2020 16:13	0.0291774	1.94019	4.95683	8.73967	1.23038
07/11/2020 15:43	07/11/2020 16:43	0.0550747	1.70347	4.48892	9.65811	1.0237
07/11/2020 16:41	07/11/2020 17:41	0.0990543	1.95418	6.33467	14.3222	1.13222
07/11/2020 17:11	07/11/2020 18:11	0.0885704	2.00564	6.23316	13.2608	1.14452
07/11/2020 17:40	07/11/2020 18:40	0.120798	2.26483	6.77628	13.2893	0.998768
07/11/2020 18:10	07/11/2020 19:10	0.171552	2.1673	7.53416	27.3234	1.02714
07/11/2020 18:39	07/11/2020 19:39	0.301591	2.29841	8.28774	34.6449	1.17553
07/11/2020 19:09	07/11/2020 20:09	0.194076	2.29451	7.96559	26.8325	1.01933
07/11/2020 19:38	07/11/2020 20:38	0.158032	2.07204	7.09219	19.7539	0.975864
07/11/2020 20:08	07/11/2020 21:08	0.146147	2.30933	7.4603	20.0098	1.04088
07/11/2020 20:37	07/11/2020 21:37	0.191757	2.26434	7.43556	16.3478	1.14219
07/11/2020 21:06	07/11/2020 22:06	0.120329	2.3812	7.21657	14.3411	1.22725
07/11/2020 21:36	07/11/2020 22:36	0.150292	2.19281	7.64528	21.0049	1.04305
07/11/2020 22:35	07/11/2020 23:35	0.167834	2.57713	7.51921	21.9929	1.18501
07/11/2020 23:04	08/11/2020 0:04	0.161725	2.12766	7.73995	19.5912	1.05802
07/11/2020 23:34	08/11/2020 0:34	0.13123	2.5579	7.37942	18.7433	1.09615
08/11/2020 0:03	08/11/2020 1:03	0.193494	2.20589	6.96631	18.6502	1.15633
08/11/2020 0:33	08/11/2020 1:33	0.16772	1.99123	6.71836	16.0429	1.14039
08/11/2020 1:02	08/11/2020 2:02	0.155039	1.84471	6.60921	15.4713	1.10431
08/11/2020 1:31	08/11/2020 2:31	0.13326	2.04312	6.1702	13.141	1.14364
08/11/2020 2:01	08/11/2020 3:01	0.104239	1.74548	6.1	12.4232	1.08304
08/11/2020 2:30	08/11/2020 3:30	0.0789477	1.88538	6.11759	11.9335	1.08856
08/11/2020 3:29	08/11/2020 4:29	0.116165	1.73067	5.50862	11.4996	0.908154
08/11/2020 3:59	08/11/2020 4:59	0.0942237	1.88533	5.41305	10.8136	1.10169
08/11/2020 4:28	08/11/2020 5:28	0.0693136	1.69245	4.69223	10.2551	0.901797
08/11/2020 5:27	08/11/2020 6:27	0.0983677	1.44921	4.1487	9.31575	1.06951
08/11/2020 5:56	08/11/2020 6:56	0.0580152	1.34141	3.63887	8.69516	1.09899
08/11/2020 6:26	08/11/2020 7:26	0.066749	1.31938	3.45339	8.02925	0.858881
08/11/2020 6:55	08/11/2020 7:55	0.0922999	1.34512	2.8692	9.17794	0.913144
08/11/2020 7:25	08/11/2020 8:25	0.0599056	0.849072	2.65476	8.03838	0.885366
08/11/2020 7:54	08/11/2020 8:54	-0.103848	1.25405	2.58803	6.83228	0.854147
08/11/2020 8:53	08/11/2020 9:53	0.0220291	0.822028	1.68232	6.11283	0.860203
08/11/2020 9:22	08/11/2020 10:22	-0.000301827	0.758942	1.43248	5.76486	0.783258
08/11/2020 9:52	08/11/2020 10:52	0.0143835	0.331017	0.914731	4.11744	0.718824
08/11/2020 10:21	08/11/2020 11:21	0.010831	0.7782	0.928026	4.66916	0.750306
08/11/2020 10:51	08/11/2020 11:51	0.0172618	0.546157	0.857848	4.14042	0.647143
08/11/2020 11:20	08/11/2020 12:20	0.0182515	0.563581	0.974777	4.32982	0.79764
08/11/2020 11:50	08/11/2020 12:50	0.00559718	0.532466	0.571454	3.16049	0.834368
08/11/2020 12:19	08/11/2020 13:19	-0.00487539	0.19778	0.371661	2.50185	0.557716
08/11/2020 12:48	08/11/2020 13:48	0.0180364	0.308896	0.329355	2.43709	0.517521
08/11/2020 13:18	08/11/2020 14:18	0.00345273	0.271079	0.304154	2.91624	0.513061
08/11/2020 14:17	08/11/2020 15:17	0.00601239	0.534997	0.38545	2.89758	0.691004
08/11/2020 14:46	08/11/2020 15:46	0.0192872	0.453989	0.421219	3.20093	0.956952
08/11/2020 15:16	08/11/2020 16:16	0.0196076	0.570816	0.483655	3.77482	0.927777
08/11/2020 16:14	08/11/2020 17:14	0.0253823	0.361112	0.574336	4.17505	0.738476
08/11/2020 16:44	08/11/2020 17:44	0.0141888	0.477883	0.57843	4.31629	0.780916
08/11/2020 17:13	08/11/2020 18:13	0.0422138	0.664307	0.911205	6.51961	0.813001
08/11/2020 17:43	08/11/2020 18:43	0.028195	0.360496	0.978851	5.85289	0.609066
08/11/2020 18:12	08/11/2020 19:12	0.075007	0.682264	1.3458	7.43785	0.745653
08/11/2020 18:42	08/11/2020 19:42	0.0379484	0.62387	1.69591	8.77083	0.571195
08/11/2020 19:11	08/11/2020 20:11	0.0513577	0.560936	1.94866	10.1857	0.552222
08/11/2020 19:41	08/11/2020 20:41	0.0649687	0.65381	2.11191	10.9012	0.537736
08/11/2020 20:10	08/11/2020 21:10	0.0477845	0.832317	1.92092	9.23876	0.544253
08/11/2020 21:09	08/11/2020 22:09	0.0776976	0.867221	2.21388	8.68722	0.608335
08/11/2020 21:38	08/11/2020 22:38	0.0632988	0.891697	2.47772	10.7946	0.51294
08/11/2020 22:08	08/11/2020 23:08	0.065059	0.837945	2.24582	9.48404	0.532355
08/11/2020 22:37	08/11/2020 23:37	0.0376218	0.897186	2.06246	9.10121	0.54862
08/11/2020 23:07	09/11/2020 0:07	0.062447	1.02088	1.97659	8.3837	0.615301
08/11/2020 23:36	09/11/2020 0:36	0.0586445	0.59935	1.90098	7.85492	0.550726
09/11/2020 0:06	09/11/2020 1:06	0.0452208	0.66038	1.7801	7.16597	0.588731
09/11/2020 0:35	09/11/2020 1:35	0.0437377	0.688241	1.70522	7.25367	0.62894
09/11/2020 1:04	09/11/2020 2:04	0.0294521	0.879977	1.78287	7.21049	0.741074
09/11/2020 1:34	09/11/2020 2:34	0.0343284	0.779973	1.73792	7.14132	0.664289
09/11/2020 2:03	09/11/2020 3:03	0.0246997	0.929896	1.7037	6.72401	0.651887
09/11/2020 2:33	09/11/2020 3:33	0.0265004	0.698452	1.70422	6.22905	0.64028
09/11/2020 3:02	09/11/2020 4:02	0.0905253	0.771667	1.76882	6.37429	0.592671
09/11/2020 4:01	09/11/2020 5:01	0.0238439	0.435291	1.51528	5.36037	0.553285
09/11/2020 4:30	09/11/2020 5:30	-0.00370732	0.658757	2.00734	6.20126	0.542861
09/11/2020 5:00	09/11/2020 6:00	0.0155781	0.706356	1.76889	5.83617	0.550854
09/11/2020 5:29	09/11/2020 6:29	0.0191642	0.781404	1.8546	5.2409	0.54681
09/11/2020 5:59	09/11/2020 6:59	0.0400234	0.66072	1.67082	5.33516	0.547521
09/11/2020 6:28	09/11/2020 7:28	0.0354671	0.528536	1.76573	5.87929	0.450915
09/11/2020 6:58	09/11/2020 7:58	0.0143673	0.358992	1.27565	4.13284	0.371716
09/11/2020 7:27	09/11/2020 8:27	0.0211882	0.543242	1.47151	4.40612	0.455232
09/11/2020 7:57	09/11/2020 8:57	0.0166875	0.597885	1.64131	4.98067	0.391695
09/11/2020 8:26	09/11/2020 9:26	0.0415076	0.494954	1.5847	4.19957	0.382947
09/11/2020 8:55	09/11/2020 9:55	0.0179004	0.522053	1.62245	4.11825	0.393966
09/11/2020 9:25	09/11/2020 10:25	0.0159448	0.56153	1.50945	4.08023	0.33913
09/11/2020 10:24	09/11/2020 11:24	0.0252627	0.626328	1.6143	3.93262	0.339739
09/11/2020 10:53	09/11/2020 11:53	0.00461669	0.702885	1.53653	4.00175	0.351141
09/11/2020 11:23	09/11/2020 12:23	0.0199063	0.59381	1.49944	3.51817	0.411096
09/11/2020 11:52	09/11/2020 12:52	0.0166092	0.619477	1.54527	4.05183	0.514458
09/11/2020 12:21	09/11/2020 13:21	0.026479	0.683344	1.65885	3.78927	0.637498
09/11/2020 12:51	09/11/2020 13:51	0.028466	0.737871	1.66183	3.8965	0.626328
09/11/2020 13:20	09/11/2020 14:20	0.0281212	0.565777	1.49795	3.86337	0.557501
09/11/2020 14:19	09/11/2020 15:19	0.0145517	0.734394	1.28301	3.97036	0.576895
09/11/2020 14:49	09/11/2020 15:49	0.01941	0.650298	1.22848	4.17434	0.43061
09/11/2020 15:18	09/11/2020 16:18	0.0067261	0.499684	0.741097	3.23662	0.326457
09/11/2020 15:48	09/11/2020 16:48	0.00622085	0.429224	0.713132	3.38926	0.33293
09/11/2020 16:17	09/11/2020 17:17	0.013433	0.47321	1.08054	5.64054	0.266901
09/11/2020 16:46	09/11/2020 17:46	0.0518181	0.607673	1.60539	6.97041	0.285903
09/11/2020 17:16	09/11/2020 18:16	0.0467077	0.577826	1.84241	6.76918	0.292654
09/11/2020 17:45	09/11/2020 18:45	0.057887	0.729009	2.33472	8.50065	0.331884
09/11/2020 18:15	09/11/2020 19:15	0.0581093	0.936043	2.42554	8.21529	0.21409
09/11/2020 18:44	09/11/2020 19:44	0.110965	0.970553	3.24712	9.792	0.206919
09/11/2020 19:43	09/11/2020 20:43	0.0882963	1.14266	4.66556	12.5047	0.267405
09/11/2020 20:12	09/11/2020 21:12	0.0805283	1.24788	4.51298	12.3267	0.190177
09/11/2020 20:42	09/11/2020 21:42	0.0724419	1.21015	4.32973	10.7839	0.334543
09/11/2020 21:11	09/11/2020 22:11	0.0734551	1.09464	4.41702	11.1951	0.362002
09/11/2020 21:41	09/11/2020 22:41	0.0617596	1.3063	4.78288	10.8077	0.319796
09/11/2020 22:10	09/11/2020 23:10	0.0774933	1.37218	5.00464	10.444	0.367101
09/11/2020 22:40	09/11/2020 23:40	0.0715566	1.43433	4.43677	9.64281	0.313323
09/11/2020 23:09	10/11/2020 0:09	0.0663092	1.35408	4.58746	8.79094	0.445312
09/11/2020 23:39	10/11/2020 0:39	0.0985944	1.40802	4.31955	9.07177	0.401788
10/11/2020 0:08	10/11/2020 1:08	0.0837336	1.28805	4.35013	8.73311	0.523644
10/11/2020 1:07	10/11/2020 2:07	0.0684197	1.15409	3.96931	8.41874	0.421795
10/11/2020 1:37	10/11/2020 2:37	0.0405014	1.30476	4.0147	8.36958	0.485345
10/11/2020 2:06	10/11/2020 3:06	0.0649879	1.20175	4.22081	10.3309	0.501101
10/11/2020 2:35	10/11/2020 3:35	0.0607882	1.2917	4.08391	8.47514	0.467002
10/11/2020 3:05	10/11/2020 4:05	0.0427451	1.46382	4.47615	8.91513	0.397688
10/11/2020 3:34	10/11/2020 4:34	0.0618848	1.21259	4.23674	7.63492	0.426659
10/11/2020 4:04	10/11/2020 5:04	0.0406646	1.22802	4.04284	7.10436	0.493907
10/11/2020 4:33	10/11/2020 5:33	0.0588524	1.34875	4.29096	7.32164	0.485489
10/11/2020 5:03	10/11/2020 6:03	0.0577842	1.45789	4.00792	7.61479	0.619944
10/11/2020 5:32	10/11/2020 6:32	0.485339	1.96299	4.63535	10.1898	0.803325
10/11/2020 6:02	10/11/2020 7:02	0.233832	1.81225	4.50665	8.16656	0.942771
10/11/2020 6:31	10/11/2020 7:31	0.0614036	1.65296	4.69689	7.66595	0.972009
10/11/2020 7:30	10/11/2020 8:30	0.0803528	1.40232	5.00094	7.59913	0.782365
10/11/2020 7:59	10/11/2020 8:59	0.0765131	1.62508	5.24624	7.83461	0.726144
