PMF Time (UTC)	PMF Time (Local)	HOA	BBOA	LO-OOA	MO-OOA
20/11/2019 1:23	20/11/2019 2:23	0.474484384	1.250807881	2.007801294	2.459232569
20/11/2019 1:52	20/11/2019 2:52	0.663807988	1.113021135	1.760538936	2.433757544
20/11/2019 2:22	20/11/2019 3:22	0.527884245	1.191436291	1.684689641	2.468913317
20/11/2019 2:51	20/11/2019 3:51	0.449993342	1.107961178	1.692005992	2.432375431
20/11/2019 3:21	20/11/2019 4:21	0.471986264	0.846306086	1.654104352	2.319713831
20/11/2019 3:50	20/11/2019 4:50	0.282625675	0.867617249	1.534463525	2.170927525
20/11/2019 4:20	20/11/2019 5:20	0.492910713	0.937357545	1.282806993	1.731941938
20/11/2019 4:49	20/11/2019 5:49	0.314184248	0.736256778	1.406828284	1.847150564
20/11/2019 5:48	20/11/2019 6:48	0.39340198	0.624913216	1.260122299	1.785580277
20/11/2019 6:18	20/11/2019 7:18	0.356314689	0.650031686	1.17914927	1.733190179
20/11/2019 6:47	20/11/2019 7:47	0.430219471	0.577118337	1.276465058	1.838374376
20/11/2019 7:17	20/11/2019 8:17	0.604247153	0.806304812	1.39274776	1.830443978
20/11/2019 7:46	20/11/2019 8:46	0.756243706	0.913760364	1.352565289	1.905659795
20/11/2019 8:16	20/11/2019 9:16	0.564406216	0.698086679	1.114257574	1.604065776
20/11/2019 8:46	20/11/2019 9:46	0.556420565	0.575540721	1.197269559	1.630766749
20/11/2019 9:15	20/11/2019 10:15	0.466958553	0.650574207	1.060681343	1.57341361
20/11/2019 9:45	20/11/2019 10:45	0.477487296	0.643253922	1.009601355	1.408364415
20/11/2019 11:13	20/11/2019 12:13	0.430901945	0.647616923	0.889858246	1.344999671
20/11/2019 11:43	20/11/2019 12:43	0.249569714	0.462714374	0.966646433	1.328308821
20/11/2019 12:12	20/11/2019 13:12	0.361708194	0.47162056	0.859585524	1.218152881
20/11/2019 12:42	20/11/2019 13:42	0.424004674	0.511306047	0.948135555	1.304167747
20/11/2019 13:11	20/11/2019 14:11	0.365800738	0.434586436	0.934387803	1.299468756
20/11/2019 13:41	20/11/2019 14:41	0.221648723	0.299583703	0.949968517	1.36989212
20/11/2019 14:10	20/11/2019 15:10	0.161802024	0.317829996	0.951555252	1.421864271
20/11/2019 14:40	20/11/2019 15:40	0.184749171	0.255850643	0.842535436	1.23134315
20/11/2019 15:09	20/11/2019 16:09	0.21395503	0.281542391	0.707318127	1.017688036
20/11/2019 15:39	20/11/2019 16:39	0.184247822	0.120625272	0.667308152	0.952198982
20/11/2019 16:08	20/11/2019 17:08	0.255323738	0.218599692	0.758600831	1.105144978
20/11/2019 16:38	20/11/2019 17:38	0.432793289	0.582291961	0.917752326	1.335437775
20/11/2019 17:07	20/11/2019 18:07	0.736900866	1.558345675	1.27089262	1.718600035
20/11/2019 17:37	20/11/2019 18:37	1.072139978	1.596503854	1.587451935	2.08424139
20/11/2019 18:06	20/11/2019 19:06	0.730697691	1.213694572	1.550351858	2.246146441
20/11/2019 18:36	20/11/2019 19:36	0.599932015	1.091120958	1.249094486	1.893278718
20/11/2019 19:06	20/11/2019 20:06	0.328079998	0.625515223	1.252731204	1.714137912
20/11/2019 19:35	20/11/2019 20:35	0.234717503	0.656226933	1.160912037	1.663141489
20/11/2019 20:34	20/11/2019 21:34	0.244003966	0.790336668	1.13310039	1.577006698
20/11/2019 21:04	20/11/2019 22:04	0.22467801	0.807409048	1.565825462	2.132729053
20/11/2019 21:33	20/11/2019 22:33	0.205353901	0.757338226	1.424696445	2.020293713
20/11/2019 22:03	20/11/2019 23:03	0.166185513	0.710645616	1.399647951	2.141765594
20/11/2019 22:32	20/11/2019 23:32	0.273690373	0.649358213	1.577655077	2.218203306
20/11/2019 23:02	21/11/2019 0:02	0.24378702	0.472626746	1.410165906	1.871594787
20/11/2019 23:31	21/11/2019 0:31	0.371065199	0.756406903	1.369443536	2.078239679
21/11/2019 0:01	21/11/2019 1:01	0.441120684	0.945903659	1.332854629	1.929766178
21/11/2019 0:30	21/11/2019 1:30	0.343258798	0.714660048	1.356033444	1.893826008
21/11/2019 1:00	21/11/2019 2:00	0.238988593	0.608209372	1.295107245	1.766360998
21/11/2019 1:59	21/11/2019 2:59	0.215592802	0.446541727	1.165828586	1.557838678
21/11/2019 2:28	21/11/2019 3:28	0.152050912	0.487573773	1.205192208	1.630906224
21/11/2019 2:58	21/11/2019 3:58	0.173160523	0.42007941	1.142585635	1.597470999
21/11/2019 3:28	21/11/2019 4:28	0.189877734	0.403401256	1.204167008	1.638576627
21/11/2019 3:57	21/11/2019 4:57	0.226447746	0.422868907	1.291013598	1.806566
21/11/2019 4:27	21/11/2019 5:27	0.453459084	0.545582354	1.291279435	1.796021223
21/11/2019 4:56	21/11/2019 5:56	0.257748395	0.336469501	1.365426183	1.904500842
21/11/2019 5:26	21/11/2019 6:26	0.132795319	0.283121288	1.280558705	1.818011403
21/11/2019 5:55	21/11/2019 6:55	0.089019768	0.281479299	1.148884654	1.655532479
21/11/2019 6:25	21/11/2019 7:25	0.216033891	0.153086528	1.221267581	1.661638021
21/11/2019 6:54	21/11/2019 7:54	0.156602606	0.179062217	1.33658433	1.86775589
21/11/2019 7:24	21/11/2019 8:24	0.175854459	0.128514692	1.288011312	1.853066444
21/11/2019 7:53	21/11/2019 8:53	0.226546854	0.220229238	1.195015311	1.736701846
21/11/2019 8:23	21/11/2019 9:23	0.254685223	0.181020632	1.389226556	1.950831532
21/11/2019 8:52	21/11/2019 9:52	0.279036045	0.105134256	1.51519978	2.123313665
21/11/2019 10:21	21/11/2019 11:21	0.273727179	0.187023833	1.429534316	2.020555973
21/11/2019 10:50	21/11/2019 11:50	0.236933053	0.235000536	1.571238756	2.306437969
21/11/2019 11:20	21/11/2019 12:20	0.359310389	0.317439497	1.577542305	2.322527409
21/11/2019 11:50	21/11/2019 12:50	0.309725583	0.243925303	1.841077447	2.532392263
21/11/2019 12:19	21/11/2019 13:19	0.265036136	0.323058903	1.993572116	2.576145649
21/11/2019 13:18	21/11/2019 14:18	0.276422262	0.345503539	1.989485502	2.910672665
21/11/2019 13:48	21/11/2019 14:48	0.312760115	0.307293057	1.982575655	2.802013159
21/11/2019 14:17	21/11/2019 15:17	0.181128532	0.556357265	1.92373693	2.70075655
21/11/2019 15:16	21/11/2019 16:16	0.216137797	0.386291206	2.128858328	2.868401051
21/11/2019 15:46	21/11/2019 16:46	0.473124057	0.670192778	2.045131207	2.998425245
21/11/2019 16:15	21/11/2019 17:15	0.620107234	0.681263566	2.13976717	2.880312443
21/11/2019 16:45	21/11/2019 17:45	0.830379367	0.842285514	2.321008205	3.182475567
21/11/2019 17:14	21/11/2019 18:14	1.038888216	1.362315297	2.599539042	3.519352674
21/11/2019 17:44	21/11/2019 18:44	1.626144409	2.214931965	3.301563025	4.47339201
21/11/2019 18:13	21/11/2019 19:13	1.144421339	2.062869549	2.451987028	3.364309549
21/11/2019 18:43	21/11/2019 19:43	0.814715266	1.249018908	2.252515554	3.188091516
21/11/2019 20:12	21/11/2019 21:12	0.495062172	1.350493312	1.990650535	2.802124262
21/11/2019 20:41	21/11/2019 21:41	0.32330507	0.966931403	2.114842892	2.881592751
21/11/2019 21:11	21/11/2019 22:11	0.342849702	1.000539064	1.842580438	2.634785175
21/11/2019 21:40	21/11/2019 22:40	0.331313521	0.962035596	1.887087822	2.783888578
21/11/2019 22:10	21/11/2019 23:10	0.393766344	0.9330917	1.70822072	2.37483716
21/11/2019 22:39	21/11/2019 23:39	0.24763982	0.97395128	1.67229557	2.299387217
21/11/2019 23:09	22/11/2019 0:09	0.060391404	0.643996596	2.101294518	2.955820322
21/11/2019 23:38	22/11/2019 0:38	0.114114881	0.542326927	2.005911827	2.638193846
22/11/2019 0:37	22/11/2019 1:37	0.057513122	0.595544994	2.164640427	2.721720695
22/11/2019 1:08	22/11/2019 2:08	0.186334386	0.449149579	1.403048873	2.089967012
22/11/2019 1:37	22/11/2019 2:37	0.144546077	0.396582067	1.734307885	2.389358997
22/11/2019 2:07	22/11/2019 3:07	0.133337915	0.46311453	1.587958813	2.193261862
22/11/2019 2:36	22/11/2019 3:36	0.152501598	0.542518914	1.443511605	2.059891939
22/11/2019 3:06	22/11/2019 4:06	0.171789721	0.61398232	1.298210025	1.936697245
22/11/2019 3:35	22/11/2019 4:35	0.12940152	0.344554424	1.392516136	1.923917174
22/11/2019 4:05	22/11/2019 5:05	0.197343305	0.268549621	1.258365989	1.770963669
22/11/2019 4:35	22/11/2019 5:35	0.12558341	0.276523113	1.129264235	1.708197474
22/11/2019 5:04	22/11/2019 6:04	0.13321735	0.359614283	0.973106146	1.468507051
22/11/2019 5:34	22/11/2019 6:34	0.095294289	0.277083546	1.07156539	1.436722159
22/11/2019 6:03	22/11/2019 7:03	0.147933528	0.208178937	0.720441043	1.00960362
22/11/2019 6:33	22/11/2019 7:33	0.112105429	0.117483169	0.751902759	0.960739076
22/11/2019 7:02	22/11/2019 8:02	0.160161167	0.143584237	0.660451949	0.87022841
22/11/2019 8:01	22/11/2019 9:01	0.209902972	0.353438467	0.696494043	1.052363038
22/11/2019 8:31	22/11/2019 9:31	0.128607765	0.36910376	0.576258123	0.782980204
22/11/2019 9:00	22/11/2019 10:00	0.186360851	0.252566159	0.736365438	0.993472517
22/11/2019 9:30	22/11/2019 10:30	0.155171186	0.23607859	0.692285299	1.06385076
22/11/2019 9:59	22/11/2019 10:59	0.116130739	0.304255188	0.64281565	0.862008572
22/11/2019 10:58	22/11/2019 11:58	0.086224049	0.215061188	0.526923597	0.750507891
22/11/2019 11:28	22/11/2019 12:28	0.056471087	0.273201466	0.545427144	0.764130175
22/11/2019 11:57	22/11/2019 12:57	0.131197944	0.166334987	0.653136134	0.953020394
22/11/2019 12:27	22/11/2019 13:27	0.258407235	0.344092906	0.834385335	1.138943791
22/11/2019 12:56	22/11/2019 13:56	0.173384041	0.388533473	0.771822333	1.0879246
22/11/2019 13:26	22/11/2019 14:26	0.144905791	0.234792322	0.852873385	1.175673604
22/11/2019 13:55	22/11/2019 14:55	0.137136698	0.423507929	0.63841033	0.989206851
22/11/2019 14:55	22/11/2019 15:55	0.132560015	0.284779578	0.800185919	1.130447865
22/11/2019 15:24	22/11/2019 16:24	0.116381139	0.27296266	0.854668558	1.226212859
22/11/2019 15:54	22/11/2019 16:54	0.164281562	0.134297267	1.04485476	1.43119812
22/11/2019 16:23	22/11/2019 17:23	0.250551075	0.200695336	0.862255752	1.332865357
22/11/2019 16:53	22/11/2019 17:53	0.275697351	0.404783159	0.873293459	1.260479569
22/11/2019 17:22	22/11/2019 18:22	0.263603419	0.37315625	1.078698039	1.492183089
22/11/2019 17:52	22/11/2019 18:52	0.440845162	0.893386006	1.158298016	1.693027377
22/11/2019 18:51	22/11/2019 19:51	0.244321018	0.662008762	1.205444694	1.605591655
22/11/2019 19:20	22/11/2019 20:20	0.258763164	0.717012465	1.000193715	1.402790189
22/11/2019 19:50	22/11/2019 20:50	0.252978116	0.58720237	1.003593564	1.438445926
22/11/2019 20:19	22/11/2019 21:19	0.214858174	0.647294104	0.968988359	1.367138028
22/11/2019 20:49	22/11/2019 21:49	0.292970747	0.645314097	0.976331174	1.444219232
22/11/2019 21:18	22/11/2019 22:18	0.235260934	0.438161582	1.023765802	1.471768141
22/11/2019 21:48	22/11/2019 22:48	0.161889046	0.365695387	0.977353811	1.438868403
22/11/2019 22:17	22/11/2019 23:17	0.079933442	0.285315126	1.100711823	1.405079842
22/11/2019 23:16	23/11/2019 0:16	0.121752307	0.276971877	0.828304112	1.218699574
22/11/2019 23:46	23/11/2019 0:46	0.075852469	0.19138068	0.881750166	1.176911592
23/11/2019 0:15	23/11/2019 1:15	0.119655602	0.18645817	0.611543179	0.927619874
23/11/2019 0:45	23/11/2019 1:45	0.097316407	0.186055005	0.67456454	0.926884651
23/11/2019 1:14	23/11/2019 2:14	0.085486539	0.18784079	0.717808545	0.994228899
23/11/2019 1:44	23/11/2019 2:44	0.075872593	0.1553348	0.805727124	1.101163745
23/11/2019 2:13	23/11/2019 3:13	0.072333254	0.090996362	0.897110283	1.098347306
23/11/2019 2:43	23/11/2019 3:43	0.193555862	0.103732675	0.619280338	0.864100993
23/11/2019 3:42	23/11/2019 4:42	0.047376491	0.042603441	0.603414416	0.870475173
23/11/2019 4:12	23/11/2019 5:12	0.064550266	0.002991804	0.655799925	0.89720577
23/11/2019 4:41	23/11/2019 5:41	0.100625731	0.173457474	0.663719773	0.821150661
23/11/2019 5:11	23/11/2019 6:11	0.050677452	0.121841811	0.780509233	1.082718015
23/11/2019 5:40	23/11/2019 6:40	0.053746149	0.140333161	0.680571854	0.914272308
23/11/2019 6:10	23/11/2019 7:10	0.067896314	0.049433291	0.561824262	0.818728805
23/11/2019 6:39	23/11/2019 7:39	0.058713153	0.145125419	0.516588748	0.723118842
23/11/2019 7:09	23/11/2019 8:09	0.029086636	0.016574699	0.584632576	0.77424252
23/11/2019 7:38	23/11/2019 8:38	0.048684482	0.059728418	0.380238384	0.553419411
23/11/2019 9:07	23/11/2019 10:07	0.110627033	0.138618037	0.205417812	0.33937338
23/11/2019 9:36	23/11/2019 10:36	0.059391234	0.166667312	0.347792357	0.480186701
23/11/2019 10:06	23/11/2019 11:06	0.050453488	0.308357596	0.571362376	0.821531117
23/11/2019 10:35	23/11/2019 11:35	0.241192237	0.445910931	0.695828617	0.979442954
23/11/2019 11:05	23/11/2019 12:05	0.510951996	0.47296536	0.763766408	1.073144197
23/11/2019 11:34	23/11/2019 12:34	1.060666442	0.561361253	1.117362261	1.520856261
23/11/2019 12:33	23/11/2019 13:33	0.476161689	0.52258575	1.032286882	1.478238344
23/11/2019 13:03	23/11/2019 14:03	0.447252572	0.514309108	1.137099385	1.498050213
23/11/2019 13:33	23/11/2019 14:33	0.434233814	0.575152457	1.133481622	1.564773202
23/11/2019 14:02	23/11/2019 15:02	0.666486681	1.11087656	1.392764091	1.918795586
23/11/2019 14:32	23/11/2019 15:32	0.518526673	1.02733767	1.076873183	1.537797093
23/11/2019 15:01	23/11/2019 16:01	0.333282977	0.528095067	0.957945585	1.382557988
23/11/2019 15:31	23/11/2019 16:31	0.426069856	0.624526203	1.161125302	1.639017344
23/11/2019 16:30	23/11/2019 17:30	0.641573787	1.646288037	1.510122895	2.1451087
23/11/2019 16:59	23/11/2019 17:59	0.64304328	1.341502666	1.333146095	1.918257594
23/11/2019 17:29	23/11/2019 18:29	0.837643385	1.428127766	1.643346071	2.118176937
23/11/2019 17:58	23/11/2019 18:58	0.776314557	0.997731149	1.716680169	2.379405499
23/11/2019 18:28	23/11/2019 19:28	0.865266323	1.907333136	1.663080931	2.274116516
23/11/2019 18:57	23/11/2019 19:57	1.260374069	1.943207026	2.006660223	2.668709993
23/11/2019 19:27	23/11/2019 20:27	1.253425121	2.220489264	1.961420417	2.786621571
23/11/2019 19:56	23/11/2019 20:56	1.213050842	1.765312195	1.835656404	2.438508034
23/11/2019 20:55	23/11/2019 21:55	1.180460215	1.509339571	1.698938727	2.464318752
23/11/2019 21:25	23/11/2019 22:25	1.51666081	1.561265588	1.6472646	2.415609598
23/11/2019 21:55	23/11/2019 22:55	0.995518982	2.21944952	1.704750776	2.290641546
23/11/2019 22:24	23/11/2019 23:24	1.034906268	2.393294334	1.951374054	2.534571409
23/11/2019 22:54	23/11/2019 23:54	0.932613134	2.042039871	2.087164164	2.900213957
23/11/2019 23:23	24/11/2019 0:23	1.231075525	2.159980536	1.881309271	2.621722698
23/11/2019 23:53	24/11/2019 0:53	1.145636678	2.030482054	1.968606353	2.71632719
24/11/2019 0:22	24/11/2019 1:22	1.756351113	1.664037347	2.002162933	2.795959711
24/11/2019 0:52	24/11/2019 1:52	1.168139696	1.804829836	1.851710439	2.375823498
24/11/2019 1:21	24/11/2019 2:21	0.769925237	1.788290739	1.736518145	2.421752691
24/11/2019 2:20	24/11/2019 3:20	0.849870563	1.372829676	1.607603908	2.351261616
24/11/2019 2:50	24/11/2019 3:50	1.031450391	1.202470064	1.879512429	2.753026724
24/11/2019 3:19	24/11/2019 4:19	1.239858389	1.001171708	1.918665171	2.729423285
24/11/2019 3:49	24/11/2019 4:49	0.651022673	1.188105822	1.743923187	2.579322338
24/11/2019 4:18	24/11/2019 5:18	0.593490362	0.986296773	1.602377176	2.237401247
24/11/2019 4:48	24/11/2019 5:48	0.794448256	1.095523596	1.685607553	2.368979216
24/11/2019 5:17	24/11/2019 6:17	0.512652874	0.733407855	1.578597784	2.196302414
24/11/2019 6:17	24/11/2019 7:17	0.352238476	0.54045099	1.760577321	2.413895845
24/11/2019 6:46	24/11/2019 7:46	0.260262549	0.632387519	1.407237768	1.857558131
24/11/2019 7:16	24/11/2019 8:16	0.457273841	0.788586378	1.335720897	1.81700182
24/11/2019 7:45	24/11/2019 8:45	0.329297692	0.481559008	1.070007801	1.498452783
24/11/2019 8:15	24/11/2019 9:15	0.199350178	0.438305497	0.780533016	1.132143974
24/11/2019 8:44	24/11/2019 9:44	0.16289334	0.299878955	0.778216839	1.103270531
24/11/2019 9:14	24/11/2019 10:14	0.202690959	0.248279423	0.824986875	1.243817806
24/11/2019 9:43	24/11/2019 10:43	0.231039554	0.395631313	0.917970359	1.233131528
24/11/2019 10:42	24/11/2019 11:42	0.162355497	0.539211333	1.078661084	1.607534528
24/11/2019 11:12	24/11/2019 12:12	0.219824106	0.492177039	1.096049666	1.525933623
24/11/2019 11:41	24/11/2019 12:41	0.318354636	0.292538285	1.383669376	2.005547285
24/11/2019 12:11	24/11/2019 13:11	0.117160395	0.672850072	1.64575398	2.340529919
24/11/2019 12:40	24/11/2019 13:40	0.153885067	0.627825916	1.713285565	2.329629898
24/11/2019 13:10	24/11/2019 14:10	0.294499993	0.677304745	1.633150935	2.291867256
24/11/2019 13:39	24/11/2019 14:39	0.305353254	0.848843515	1.885938406	2.752506733
24/11/2019 14:09	24/11/2019 15:09	0.413188279	0.936909974	2.056506634	2.96745348
24/11/2019 14:39	24/11/2019 15:39	0.286031932	0.758485079	1.913521409	2.776803255
24/11/2019 15:08	24/11/2019 16:08	0.2780312	0.708895624	2.247035742	3.101925135
24/11/2019 15:38	24/11/2019 16:38	0.387749344	1.042261124	1.917471051	2.803921938
24/11/2019 16:07	24/11/2019 17:07	0.429313421	0.948948562	2.09597683	2.756486654
24/11/2019 16:37	24/11/2019 17:37	0.276782513	1.008029103	2.304546595	3.140048027
24/11/2019 17:06	24/11/2019 18:06	0.462068021	0.675043225	2.347081423	3.123794079
24/11/2019 17:36	24/11/2019 18:36	0.550617158	1.327546835	2.195482969	3.313115835
24/11/2019 18:05	24/11/2019 19:05	0.438263506	1.520388126	2.274544001	3.263007402
24/11/2019 18:35	24/11/2019 19:35	0.503803194	1.58712244	2.47018075	3.529066801
24/11/2019 19:04	24/11/2019 20:04	0.641808927	1.760769844	2.703872442	3.769005775
24/11/2019 19:34	24/11/2019 20:34	0.469054908	2.038145542	2.584387541	3.530009985
24/11/2019 20:03	24/11/2019 21:03	0.509903312	2.161350965	2.544591427	3.273841143
24/11/2019 20:33	24/11/2019 21:33	0.330621272	1.552997589	2.029718399	2.881911993
24/11/2019 21:02	24/11/2019 22:02	0.155184776	0.510032594	1.32128942	1.655825377
24/11/2019 22:01	24/11/2019 23:01	0.198388919	0.768517017	1.374617338	1.787310839
24/11/2019 22:31	24/11/2019 23:31	0.158571497	1.296389937	1.341895223	1.913342595
24/11/2019 23:01	25/11/2019 0:01	0.114665017	0.7951864	1.599127769	2.190148115
24/11/2019 23:30	25/11/2019 0:30	0.171248078	1.026333809	1.874082327	2.665543079
25/11/2019 0:00	25/11/2019 1:00	0.276632935	1.041452527	1.79559207	2.703130722
25/11/2019 0:29	25/11/2019 1:29	0.104636684	0.581054807	1.871217728	2.707699299
25/11/2019 0:59	25/11/2019 1:59	0.147856459	0.524840713	1.654866815	2.268440008
25/11/2019 1:28	25/11/2019 2:28	0.096801855	0.578994632	1.572605968	2.100672483
25/11/2019 1:58	25/11/2019 2:58	0.199377671	0.442579061	1.516704679	2.056353331
25/11/2019 2:27	25/11/2019 3:27	0.132228747	0.56766969	1.416149974	1.86458683
25/11/2019 2:57	25/11/2019 3:57	0.134377733	0.508103728	1.461327672	2.018977642
25/11/2019 3:26	25/11/2019 4:26	0.076194435	0.453439951	1.207388878	1.720639825
25/11/2019 3:56	25/11/2019 4:56	0.080842622	0.477217615	1.031816721	1.528180003
25/11/2019 4:25	25/11/2019 5:25	0.129519001	0.420229346	0.995373011	1.488477945
25/11/2019 4:55	25/11/2019 5:55	0.049988471	0.529291332	0.955902696	1.342372417
25/11/2019 5:24	25/11/2019 6:24	0.08841569	0.46576339	1.029775858	1.413107395
25/11/2019 5:54	25/11/2019 6:54	0.249901921	0.363508642	0.896436095	1.149795532
25/11/2019 6:23	25/11/2019 7:23	0.222239152	0.243574515	0.817976356	1.183651805
25/11/2019 6:53	25/11/2019 7:53	0.121152088	0.251935631	0.81272769	1.140859842
25/11/2019 7:23	25/11/2019 8:23	0.167481765	0.222113311	0.769528151	1.068717599
25/11/2019 7:52	25/11/2019 8:52	0.152344421	0.304883063	0.940047204	1.345611572
25/11/2019 8:22	25/11/2019 9:22	0.257384926	0.32768485	0.823742151	1.139555216
25/11/2019 8:51	25/11/2019 9:51	0.249322578	0.190386057	0.991945088	1.33174181
25/11/2019 9:21	25/11/2019 10:21	0.238541007	0.307762235	0.724787951	0.955632031
25/11/2019 9:50	25/11/2019 10:50	0.135503143	0.212396488	0.621113539	0.88989073
25/11/2019 10:20	25/11/2019 11:20	0.025472943	0.377756238	0.74669528	1.036456704
25/11/2019 10:49	25/11/2019 11:49	0.083943322	0.246485204	0.86262995	1.223361015
25/11/2019 11:19	25/11/2019 12:19	0.070908584	0.229623839	0.918780148	1.368224382
25/11/2019 11:48	25/11/2019 12:48	0.115442224	0.333205134	0.906074822	1.279207826
25/11/2019 12:18	25/11/2019 13:18	0.087859698	0.205135748	1.081568122	1.491336703
25/11/2019 12:47	25/11/2019 13:47	0.188727468	0.278731376	1.03665781	1.408692718
25/11/2019 13:17	25/11/2019 14:17	0.152151808	0.154965997	0.662561119	0.942335963
25/11/2019 14:16	25/11/2019 15:16	0.091304816	0.249779716	0.72538811	1.017923832
25/11/2019 15:15	25/11/2019 16:15	0.131504223	0.379781544	0.578350842	0.814196229
25/11/2019 15:44	25/11/2019 16:44	0.176495478	0.289690107	0.607088447	0.874520779
25/11/2019 16:43	25/11/2019 17:43	0.099046111	0.287445039	0.74984479	1.098785043
25/11/2019 17:13	25/11/2019 18:13	0.137312949	0.160096169	0.750766456	1.097677708
25/11/2019 17:43	25/11/2019 18:43	0.103265055	0.279637247	0.943579435	1.351179838
25/11/2019 18:12	25/11/2019 19:12	0.180023119	0.474388629	0.663295627	0.950202763
25/11/2019 18:42	25/11/2019 19:42	0.138405025	0.273722649	0.688295484	1.026922345
25/11/2019 19:11	25/11/2019 20:11	0.178195551	0.353360951	0.640496969	0.875050306
25/11/2019 19:41	25/11/2019 20:41	0.136780396	0.336034119	0.910926938	1.204896688
25/11/2019 20:10	25/11/2019 21:10	0.042976696	0.581085205	0.863426864	1.235953093
25/11/2019 21:09	25/11/2019 22:09	0.165776417	0.613394678	0.966405749	1.414399743
25/11/2019 21:39	25/11/2019 22:39	0.140762001	0.624376953	0.873293817	1.32209754
25/11/2019 22:08	25/11/2019 23:08	0.208012938	0.628046095	0.840374768	1.229218721
25/11/2019 22:38	25/11/2019 23:38	0.16876249	0.542946756	0.858193994	1.105601668
25/11/2019 23:07	26/11/2019 0:07	0.114303157	0.649610341	0.802758276	1.10235703
25/11/2019 23:37	26/11/2019 0:37	0.174575388	0.331928313	0.904913545	1.266616583
26/11/2019 0:36	26/11/2019 1:36	0.106693268	0.354681849	0.774005294	1.162160397
26/11/2019 1:05	26/11/2019 2:05	0.047298066	0.14779523	0.930119991	1.274482369
26/11/2019 1:35	26/11/2019 2:35	0.074510179	0.213520765	0.721788287	1.021562338
26/11/2019 2:04	26/11/2019 3:04	0.077352561	0.212614805	0.80474782	1.091922641
26/11/2019 2:34	26/11/2019 3:34	0.054803554	0.105736859	0.924507141	1.183545828
26/11/2019 3:03	26/11/2019 4:03	0.109424226	0.298832178	0.700556219	0.88823545
26/11/2019 3:33	26/11/2019 4:33	0.053118046	0.312597245	0.846220136	1.168560743
26/11/2019 4:02	26/11/2019 5:02	0.048051447	0.216302752	0.850253403	1.173278451
26/11/2019 4:32	26/11/2019 5:32	0.085087277	0.233699009	0.812348962	1.078487635
26/11/2019 5:01	26/11/2019 6:01	0.151609942	0.30959475	0.664710402	0.925612569
26/11/2019 5:31	26/11/2019 6:31	0.146445483	0.206227407	0.605164289	0.863096952
26/11/2019 6:01	26/11/2019 7:01	0.115760744	0.213508531	0.542624056	0.741112947
26/11/2019 6:30	26/11/2019 7:30	0.14117679	0.254472375	0.512923896	0.72648561
26/11/2019 7:29	26/11/2019 8:29	0.265215307	0.401277274	0.44528687	0.67910713
26/11/2019 7:59	26/11/2019 8:59	0.192750245	0.231142849	0.408027738	0.517448962
26/11/2019 8:28	26/11/2019 9:28	0.115776345	0.0446533	0.360634148	0.466327369
26/11/2019 8:58	26/11/2019 9:58	0.021825148	0.094622381	0.304926425	0.450356066
26/11/2019 9:27	26/11/2019 10:27	0.087410457	0.041278083	0.319828272	0.469252288
26/11/2019 9:57	26/11/2019 10:57	0.124258824	0.147731707	0.220488518	0.329408377
26/11/2019 10:26	26/11/2019 11:26	0.094208568	0.188777819	0.115037665	0.187438309
26/11/2019 11:25	26/11/2019 12:25	0.103811212	0.004116328	0.46813044	0.624800086
26/11/2019 11:55	26/11/2019 12:55	0.196712539	0.227273136	0.309499651	0.507042646
26/11/2019 12:24	26/11/2019 13:24	0.131112084	0.376210481	0.277013481	0.38063249
26/11/2019 12:54	26/11/2019 13:54	0.153586432	0.171734288	0.352242947	0.503028333
26/11/2019 13:23	26/11/2019 14:23	0.068143643	0.387697875	0.2838521	0.371451199
26/11/2019 13:53	26/11/2019 14:53	0.07742773	0.153505132	0.279586405	0.396825314
26/11/2019 14:52	26/11/2019 15:52	0.053597014	0.156473547	0.575318813	0.76049155
26/11/2019 15:21	26/11/2019 16:21	0.138512641	0.310257941	0.492006838	0.682025433
26/11/2019 15:51	26/11/2019 16:51	0.183344364	0.176741689	0.555122256	0.81895721
26/11/2019 16:20	26/11/2019 17:20	0.144387156	0.406144351	0.591940939	0.774548411
26/11/2019 16:50	26/11/2019 17:50	0.150657356	0.224941477	0.538041353	0.751108885
26/11/2019 17:19	26/11/2019 18:19	0.291784227	0.387867033	0.497009575	0.700041592
26/11/2019 18:19	26/11/2019 19:19	0.051593971	0.147490904	0.74477458	1.027451754
26/11/2019 18:48	26/11/2019 19:48	0.131811112	0.472958386	0.54940474	0.741915107
26/11/2019 19:18	26/11/2019 20:18	0.239066273	0.430766135	0.446437001	0.552620351
26/11/2019 19:47	26/11/2019 20:47	0.09522935	0.2913315	0.505031228	0.74615705
26/11/2019 20:17	26/11/2019 21:17	0.039784413	0.085115626	0.690237463	0.975699544
26/11/2019 20:46	26/11/2019 21:46	0.053707313	0.190756887	0.632490098	0.914354742
26/11/2019 21:45	26/11/2019 22:45	0.144864976	0.278635174	0.52390039	0.777432323
26/11/2019 22:15	26/11/2019 23:15	0.019605542	0.285093606	0.53467077	0.805945456
26/11/2019 22:44	26/11/2019 23:44	0.10596747	0.279914975	0.442636728	0.701448798
26/11/2019 23:14	27/11/2019 0:14	0.038243406	0.164016694	0.546847165	0.780619621
26/11/2019 23:43	27/11/2019 0:43	0.090597674	0.079629987	0.417737246	0.600799978
27/11/2019 0:13	27/11/2019 1:13	0.026279217	0.181793213	0.410708755	0.628939986
