PMF_Time_Start_UTC	PMF_Time_Start_Local Time	HOA	BBOA	OOA
11/01/2014 11:52	11/01/2014 12:52	1.1	5.1	7.7
11/01/2014 12:23	11/01/2014 13:23	1.0	2.5	5.2
11/01/2014 12:57	11/01/2014 13:57	0.7	2.7	4.9
11/01/2014 13:28	11/01/2014 14:28	1.0	3.7	6.7
11/01/2014 13:59	11/01/2014 14:59	1.2	3.6	7.2
11/01/2014 14:32	11/01/2014 15:32	1.2	2.6	6.8
11/01/2014 15:05	11/01/2014 16:05	0.8	2.8	4.6
11/01/2014 15:35	11/01/2014 16:35	0.9	3.3	5.4
11/01/2014 16:06	11/01/2014 17:06	1.1	3.2	5.8
11/01/2014 16:38	11/01/2014 17:38	1.2	2.5	4.5
11/01/2014 17:09	11/01/2014 18:09	2.4	4.8	7.1
11/01/2014 17:42	11/01/2014 18:42	1.7	5.4	6.7
11/01/2014 18:13	11/01/2014 19:13	1.8	8.9	8.6
11/01/2014 18:46	11/01/2014 19:46	2.2	10.0	8.8
11/01/2014 19:18	11/01/2014 20:18	1.2	9.9	7.5
11/01/2014 19:50	11/01/2014 20:50	2.3	12.4	11.3
11/01/2014 20:23	11/01/2014 21:23	1.8	10.1	8.3
11/01/2014 20:55	11/01/2014 21:55	1.2	10.6	6.7
11/01/2014 21:26	11/01/2014 22:26	1.6	10.9	7.5
11/01/2014 21:59	11/01/2014 22:59	1.7	11.7	9.3
11/01/2014 22:30	11/01/2014 23:30	1.6	11.6	8.9
11/01/2014 23:00	12/01/2014 0:00	1.6	14.8	10.0
11/01/2014 23:33	12/01/2014 0:33	1.2	18.8	11.5
12/01/2014 0:04	12/01/2014 1:04	1.0	11.6	7.7
12/01/2014 0:35	12/01/2014 1:35	2.9	14.3	7.7
12/01/2014 1:06	12/01/2014 2:06	1.6	8.6	6.2
12/01/2014 1:37	12/01/2014 2:37	0.9	8.4	6.8
12/01/2014 2:09	12/01/2014 3:09	0.7	9.0	6.6
12/01/2014 2:40	12/01/2014 3:40	1.8	10.4	7.6
12/01/2014 3:13	12/01/2014 4:13	2.2	8.7	7.4
12/01/2014 3:45	12/01/2014 4:45	0.8	6.2	6.9
12/01/2014 4:16	12/01/2014 5:16	0.6	4.2	5.0
12/01/2014 4:49	12/01/2014 5:49	1.4	5.4	6.2
12/01/2014 5:21	12/01/2014 6:21	0.6	4.1	4.4
12/01/2014 5:53	12/01/2014 6:53	0.5	4.2	5.1
12/01/2014 6:27	12/01/2014 7:27	0.9	4.4	6.5
12/01/2014 6:57	12/01/2014 7:57	0.4	3.1	3.2
12/01/2014 7:29	12/01/2014 8:29	0.7	3.6	3.7
12/01/2014 8:00	12/01/2014 9:00	0.5	3.2	3.7
12/01/2014 8:32	12/01/2014 9:32	1.2	3.4	4.3
12/01/2014 9:04	12/01/2014 10:04	1.3	3.3	5.6
12/01/2014 9:35	12/01/2014 10:35	1.1	3.2	5.3
12/01/2014 10:07	12/01/2014 11:07	0.9	2.7	4.8
12/01/2014 10:39	12/01/2014 11:39	0.4	2.2	3.8
12/01/2014 11:15	12/01/2014 12:15	0.6	1.7	4.0
12/01/2014 11:48	12/01/2014 12:48	0.4	1.2	2.6
12/01/2014 12:18	12/01/2014 13:18	0.7	1.9	4.3
12/01/2014 12:50	12/01/2014 13:50	1.1	2.5	6.7
12/01/2014 13:23	12/01/2014 14:23	1.0	1.6	4.8
12/01/2014 13:54	12/01/2014 14:54	0.9	1.0	4.3
12/01/2014 14:26	12/01/2014 15:26	0.9	2.0	5.2
12/01/2014 14:58	12/01/2014 15:58	1.1	2.4	5.4
12/01/2014 15:30	12/01/2014 16:30	2.0	3.3	5.8
12/01/2014 16:00	12/01/2014 17:00	1.1	3.1	5.6
12/01/2014 16:31	12/01/2014 17:31	1.5	2.1	4.5
12/01/2014 17:03	12/01/2014 18:03	1.1	2.2	5.0
12/01/2014 17:36	12/01/2014 18:36	0.9	1.6	4.0
12/01/2014 18:07	12/01/2014 19:07	2.1	6.5	8.3
12/01/2014 18:40	12/01/2014 19:40	2.6	10.4	10.6
12/01/2014 19:16	12/01/2014 20:16	1.9	4.7	7.2
12/01/2014 19:47	12/01/2014 20:47	4.9	16.9	13.1
12/01/2014 20:18	12/01/2014 21:18	3.4	18.5	11.3
12/01/2014 20:50	12/01/2014 21:50	1.4	18.2	12.4
12/01/2014 21:20	12/01/2014 22:20	1.5	13.9	9.5
12/01/2014 21:51	12/01/2014 22:51	2.2	17.1	13.1
12/01/2014 22:22	12/01/2014 23:22	4.0	21.8	16.0
12/01/2014 22:54	12/01/2014 23:54	3.2	23.4	15.2
12/01/2014 23:25	13/01/2014 0:25	3.2	20.5	13.6
12/01/2014 23:58	13/01/2014 0:58	1.7	14.5	11.1
13/01/2014 0:29	13/01/2014 1:29	2.0	13.8	11.2
13/01/2014 1:00	13/01/2014 2:00	3.4	15.6	12.4
13/01/2014 1:32	13/01/2014 2:32	2.3	13.6	10.5
13/01/2014 2:03	13/01/2014 3:03	2.4	13.7	11.9
13/01/2014 2:35	13/01/2014 3:35	1.5	13.4	10.3
13/01/2014 3:07	13/01/2014 4:07	1.0	12.5	9.3
13/01/2014 3:37	13/01/2014 4:37	1.8	11.6	10.7
13/01/2014 4:08	13/01/2014 5:08	1.1	10.7	8.9
13/01/2014 4:38	13/01/2014 5:38	0.9	12.2	10.2
13/01/2014 5:09	13/01/2014 6:09	1.6	11.5	10.5
13/01/2014 5:39	13/01/2014 6:39	1.2	10.8	9.6
13/01/2014 6:11	13/01/2014 7:11	1.2	8.1	8.0
13/01/2014 6:44	13/01/2014 7:44	2.0	9.4	10.2
13/01/2014 7:15	13/01/2014 8:15	1.1	5.6	5.7
13/01/2014 7:47	13/01/2014 8:47	2.3	8.9	10.3
13/01/2014 8:17	13/01/2014 9:17	2.4	8.0	9.6
13/01/2014 8:48	13/01/2014 9:48	2.3	7.9	9.6
13/01/2014 9:22	13/01/2014 10:22	2.0	6.2	8.2
13/01/2014 9:53	13/01/2014 10:53	2.0	6.6	8.9
13/01/2014 10:25	13/01/2014 11:25	2.2	7.2	9.7
13/01/2014 10:57	13/01/2014 11:57	2.1	5.8	9.9
13/01/2014 11:31	13/01/2014 12:31	2.1	5.6	11.4
13/01/2014 12:02	13/01/2014 13:02	1.7	4.0	9.5
13/01/2014 12:34	13/01/2014 13:34	2.6	4.2	13.8
13/01/2014 13:06	13/01/2014 14:06	2.3	3.9	11.4
13/01/2014 13:37	13/01/2014 14:37	2.8	5.4	15.1
13/01/2014 14:09	13/01/2014 15:09	3.1	6.7	15.1
13/01/2014 14:42	13/01/2014 15:42	3.5	6.2	15.9
13/01/2014 15:13	13/01/2014 16:13	4.2	7.9	14.8
13/01/2014 15:47	13/01/2014 16:47	3.5	7.3	15.0
13/01/2014 16:19	13/01/2014 17:19	3.6	9.0	15.8
13/01/2014 16:49	13/01/2014 17:49	3.9	10.8	15.3
13/01/2014 17:20	13/01/2014 18:20	3.9	8.2	15.6
13/01/2014 17:50	13/01/2014 18:50	3.5	8.7	15.3
13/01/2014 18:22	13/01/2014 19:22	3.8	9.7	15.3
13/01/2014 18:54	13/01/2014 19:54	4.6	12.8	16.0
13/01/2014 19:28	13/01/2014 20:28	5.7	14.5	18.1
13/01/2014 20:01	13/01/2014 21:01	3.0	12.1	13.8
13/01/2014 20:33	13/01/2014 21:33	4.4	17.8	16.8
13/01/2014 21:04	13/01/2014 22:04	4.9	20.1	19.4
13/01/2014 21:37	13/01/2014 22:37	2.3	13.4	11.9
13/01/2014 22:09	13/01/2014 23:09	2.9	13.4	15.5
13/01/2014 22:39	13/01/2014 23:39	2.5	10.8	13.4
13/01/2014 23:10	14/01/2014 0:10	2.5	7.8	12.3
13/01/2014 23:43	14/01/2014 0:43	2.2	6.7	11.5
14/01/2014 0:14	14/01/2014 1:14	2.4	7.8	11.2
14/01/2014 0:44	14/01/2014 1:44	2.4	7.9	10.4
14/01/2014 1:18	14/01/2014 2:18	1.2	4.0	5.4
14/01/2014 1:49	14/01/2014 2:49	1.3	2.2	5.0
14/01/2014 2:20	14/01/2014 3:20	0.7	0.8	2.9
14/01/2014 2:54	14/01/2014 3:54	1.0	0.9	3.7
14/01/2014 3:26	14/01/2014 4:26	1.2	1.5	5.1
14/01/2014 3:58	14/01/2014 4:58	1.0	1.5	4.2
14/01/2014 4:30	14/01/2014 5:30	0.9	1.0	3.1
14/01/2014 5:02	14/01/2014 6:02	0.6	0.6	2.0
14/01/2014 5:33	14/01/2014 6:33	0.7	0.5	2.7
14/01/2014 6:04	14/01/2014 7:04	0.5	0.9	2.5
14/01/2014 6:38	14/01/2014 7:38	0.4	0.8	2.1
14/01/2014 7:08	14/01/2014 8:08	0.8	1.1	2.1
14/01/2014 7:40	14/01/2014 8:40	1.0	1.0	2.2
14/01/2014 8:14	14/01/2014 9:14	0.5	1.0	1.8
14/01/2014 8:45	14/01/2014 9:45	0.3	0.7	1.4
14/01/2014 9:17	14/01/2014 10:17	0.3	1.5	1.6
14/01/2014 9:48	14/01/2014 10:48	0.5	2.5	3.2
14/01/2014 10:22	14/01/2014 11:22	0.5	2.1	3.0
14/01/2014 10:52	14/01/2014 11:52	0.6	1.9	2.7
14/01/2014 11:25	14/01/2014 12:25	0.6	2.3	2.9
14/01/2014 11:57	14/01/2014 12:57	0.5	0.6	1.8
14/01/2014 12:27	14/01/2014 13:27	0.4	1.0	1.9
14/01/2014 12:58	14/01/2014 13:58	0.8	0.5	2.8
14/01/2014 14:00	14/01/2014 15:00	0.5	1.1	2.7
14/01/2014 14:33	14/01/2014 15:33	0.8	1.9	3.9
14/01/2014 15:05	14/01/2014 16:05	0.4	2.2	3.1
14/01/2014 15:36	14/01/2014 16:36	0.5	2.7	3.8
14/01/2014 16:06	14/01/2014 17:06	0.5	1.7	3.0
14/01/2014 16:37	14/01/2014 17:37	0.7	0.8	2.5
14/01/2014 17:08	14/01/2014 18:08	0.5	1.4	2.1
14/01/2014 17:40	14/01/2014 18:40	0.6	1.9	3.2
14/01/2014 18:10	14/01/2014 19:10	0.3	3.3	3.6
14/01/2014 18:44	14/01/2014 19:44	0.4	5.3	5.5
14/01/2014 19:14	14/01/2014 20:14	0.3	4.5	4.7
14/01/2014 19:47	14/01/2014 20:47	0.8	3.5	5.9
14/01/2014 20:19	14/01/2014 21:19	0.5	4.0	5.4
14/01/2014 20:51	14/01/2014 21:51	0.5	2.8	4.1
14/01/2014 21:22	14/01/2014 22:22	0.7	3.3	5.5
14/01/2014 21:55	14/01/2014 22:55	0.3	4.4	5.5
14/01/2014 22:26	14/01/2014 23:26	0.8	5.6	7.0
14/01/2014 22:59	14/01/2014 23:59	0.6	5.3	6.3
14/01/2014 23:30	15/01/2014 0:30	0.2	6.4	6.0
15/01/2014 0:01	15/01/2014 1:01	0.2	5.3	5.8
15/01/2014 0:33	15/01/2014 1:33	0.4	5.4	6.6
15/01/2014 1:03	15/01/2014 2:03	0.7	2.7	5.0
15/01/2014 1:34	15/01/2014 2:34	0.1	3.5	4.7
15/01/2014 2:04	15/01/2014 3:04	0.7	4.3	6.1
15/01/2014 2:37	15/01/2014 3:37	0.8	2.9	5.5
15/01/2014 3:10	15/01/2014 4:10	1.0	3.0	6.8
15/01/2014 3:41	15/01/2014 4:41	0.7	2.4	5.3
15/01/2014 4:12	15/01/2014 5:12	0.6	2.9	5.0
15/01/2014 4:43	15/01/2014 5:43	0.8	1.7	4.6
15/01/2014 5:16	15/01/2014 6:16	0.8	2.3	5.6
15/01/2014 5:49	15/01/2014 6:49	0.5	2.1	4.4
15/01/2014 6:19	15/01/2014 7:19	0.8	2.2	5.0
15/01/2014 6:54	15/01/2014 7:54	1.5	1.7	5.0
15/01/2014 7:24	15/01/2014 8:24	0.8	1.4	3.9
15/01/2014 7:55	15/01/2014 8:55	1.2	1.6	4.6
15/01/2014 8:25	15/01/2014 9:25	0.7	1.3	3.1
15/01/2014 9:29	15/01/2014 10:29	0.8	1.9	3.8
15/01/2014 10:01	15/01/2014 11:01	0.7	2.2	4.1
15/01/2014 10:35	15/01/2014 11:35	1.6	2.0	5.9
15/01/2014 11:07	15/01/2014 12:07	2.3	2.1	7.0
15/01/2014 11:41	15/01/2014 12:41	1.6	1.5	5.3
15/01/2014 12:11	15/01/2014 13:11	1.2	1.5	4.7
15/01/2014 12:42	15/01/2014 13:42	1.3	1.9	5.2
15/01/2014 13:12	15/01/2014 14:12	1.1	1.9	5.6
15/01/2014 13:47	15/01/2014 14:47	1.4	3.2	7.6
15/01/2014 14:20	15/01/2014 15:20	0.9	2.5	5.5
15/01/2014 14:51	15/01/2014 15:51	1.1	3.2	6.3
15/01/2014 15:22	15/01/2014 16:22	1.3	3.0	5.5
15/01/2014 15:52	15/01/2014 16:52	1.9	2.0	5.1
15/01/2014 16:25	15/01/2014 17:25	1.9	1.1	4.0
15/01/2014 17:02	15/01/2014 18:02	2.3	1.5	4.0
15/01/2014 17:40	15/01/2014 18:40	2.3	2.4	5.1
15/01/2014 18:10	15/01/2014 19:10	1.8	4.8	5.5
15/01/2014 18:45	15/01/2014 19:45	1.9	11.0	9.2
15/01/2014 19:20	15/01/2014 20:20	1.1	7.7	7.5
15/01/2014 19:51	15/01/2014 20:51	0.9	6.8	5.8
15/01/2014 20:24	15/01/2014 21:24	0.0	9.1	5.7
15/01/2014 20:57	15/01/2014 21:57	0.5	11.5	8.5
15/01/2014 21:29	15/01/2014 22:29	0.2	7.9	5.7
15/01/2014 22:02	15/01/2014 23:02	1.0	8.8	8.4
15/01/2014 22:33	15/01/2014 23:33	0.0	9.3	7.7
15/01/2014 23:03	16/01/2014 0:03	0.3	11.2	8.9
15/01/2014 23:35	16/01/2014 0:35	0.1	7.3	5.5
16/01/2014 0:05	16/01/2014 1:05	0.3	8.2	6.6
16/01/2014 0:36	16/01/2014 1:36	0.0	8.3	5.8
16/01/2014 1:10	16/01/2014 2:10	0.1	9.8	8.5
16/01/2014 1:41	16/01/2014 2:41	0.5	10.5	8.6
16/01/2014 2:11	16/01/2014 3:11	0.0	7.9	5.9
16/01/2014 2:43	16/01/2014 3:43	0.1	6.1	5.4
16/01/2014 3:16	16/01/2014 4:16	0.8	6.6	7.5
16/01/2014 3:46	16/01/2014 4:46	0.2	6.8	6.7
16/01/2014 4:18	16/01/2014 5:18	0.6	6.0	7.0
16/01/2014 4:49	16/01/2014 5:49	0.5	7.4	7.6
16/01/2014 5:22	16/01/2014 6:22	0.5	5.6	5.7
16/01/2014 5:54	16/01/2014 6:54	0.6	6.3	7.1
16/01/2014 6:25	16/01/2014 7:25	1.1	6.7	7.0
16/01/2014 6:58	16/01/2014 7:58	1.0	3.4	4.8
16/01/2014 7:32	16/01/2014 8:32	1.0	2.5	3.8
16/01/2014 8:03	16/01/2014 9:03	1.2	3.7	4.3
16/01/2014 8:37	16/01/2014 9:37	1.5	4.2	4.8
16/01/2014 9:10	16/01/2014 10:10	1.4	4.4	4.6
16/01/2014 9:41	16/01/2014 10:41	1.9	6.0	5.4
16/01/2014 10:14	16/01/2014 11:14	2.5	6.7	7.1
16/01/2014 10:46	16/01/2014 11:46	2.1	7.1	7.6
16/01/2014 11:19	16/01/2014 12:19	2.5	9.0	8.8
16/01/2014 11:51	16/01/2014 12:51	1.5	5.0	5.1
16/01/2014 12:22	16/01/2014 13:22	1.6	6.1	6.1
16/01/2014 12:54	16/01/2014 13:54	1.4	4.2	5.1
16/01/2014 13:26	16/01/2014 14:26	1.0	4.2	4.5
16/01/2014 13:59	16/01/2014 14:59	1.5	6.4	6.0
16/01/2014 14:31	16/01/2014 15:31	0.6	6.4	5.3
16/01/2014 15:02	16/01/2014 16:02	0.8	3.0	3.7
16/01/2014 15:32	16/01/2014 16:32	0.5	1.9	2.8
16/01/2014 16:04	16/01/2014 17:04	0.8	3.8	4.8
16/01/2014 16:35	16/01/2014 17:35	0.8	3.3	3.6
16/01/2014 17:07	16/01/2014 18:07	0.3	3.3	3.9
16/01/2014 17:37	16/01/2014 18:37	0.3	2.0	2.4
16/01/2014 18:08	16/01/2014 19:08	0.5	1.7	3.2
16/01/2014 18:39	16/01/2014 19:39	0.5	3.0	4.4
16/01/2014 19:13	16/01/2014 20:13	0.4	3.5	4.6
16/01/2014 19:43	16/01/2014 20:43	0.0	3.2	3.3
16/01/2014 20:15	16/01/2014 21:15	0.4	2.5	4.2
16/01/2014 20:46	16/01/2014 21:46	0.3	2.9	4.2
16/01/2014 21:18	16/01/2014 22:18	0.3	2.2	3.8
16/01/2014 21:50	16/01/2014 22:50	0.2	3.1	4.2
16/01/2014 22:22	16/01/2014 23:22	0.3	3.6	5.3
16/01/2014 22:54	16/01/2014 23:54	0.3	1.8	2.8
16/01/2014 23:25	17/01/2014 0:25	0.4	1.3	2.6
16/01/2014 23:57	17/01/2014 0:57	0.3	1.3	2.4
17/01/2014 0:30	17/01/2014 1:30	0.5	1.5	2.9
17/01/2014 1:02	17/01/2014 2:02	0.3	1.8	3.5
17/01/2014 1:34	17/01/2014 2:34	0.9	2.2	5.6
17/01/2014 2:04	17/01/2014 3:04	0.7	1.8	4.9
17/01/2014 2:36	17/01/2014 3:36	0.5	1.1	3.2
17/01/2014 3:06	17/01/2014 4:06	0.8	1.7	4.8
17/01/2014 3:39	17/01/2014 4:39	0.6	1.2	3.0
17/01/2014 4:10	17/01/2014 5:10	0.6	1.3	3.7
17/01/2014 4:41	17/01/2014 5:41	0.6	1.2	3.3
17/01/2014 5:11	17/01/2014 6:11	0.4	0.7	2.5
17/01/2014 5:42	17/01/2014 6:42	0.6	1.0	2.6
17/01/2014 6:12	17/01/2014 7:12	0.6	0.6	1.6
17/01/2014 6:46	17/01/2014 7:46	0.8	0.9	2.9
17/01/2014 7:16	17/01/2014 8:16	1.2	1.0	2.9
17/01/2014 7:49	17/01/2014 8:49	1.2	0.6	2.5
17/01/2014 8:20	17/01/2014 9:20	0.6	0.8	1.6
17/01/2014 8:50	17/01/2014 9:50	1.0	1.9	3.9
17/01/2014 9:47	17/01/2014 10:47	1.1	2.5	3.0
17/01/2014 10:21	17/01/2014 11:21	0.5	0.8	2.2
17/01/2014 10:53	17/01/2014 11:53	0.9	2.1	3.2
17/01/2014 11:25	17/01/2014 12:25	0.6	2.1	2.8
17/01/2014 11:56	17/01/2014 12:56	0.3	0.7	1.0
17/01/2014 12:26	17/01/2014 13:26	0.3	0.6	1.3
17/01/2014 12:57	17/01/2014 13:57	0.5	0.9	1.6
17/01/2014 13:31	17/01/2014 14:31	0.3	0.9	1.6
17/01/2014 14:05	17/01/2014 15:05	1.0	2.2	4.9
17/01/2014 14:36	17/01/2014 15:36	0.7	2.7	4.4
17/01/2014 15:07	17/01/2014 16:07	0.5	2.4	3.0
17/01/2014 15:38	17/01/2014 16:38	0.6	1.9	3.6
17/01/2014 16:09	17/01/2014 17:09	0.5	3.3	4.3
17/01/2014 16:41	17/01/2014 17:41	0.7	2.9	4.4
17/01/2014 17:13	17/01/2014 18:13	0.2	3.3	3.9
17/01/2014 17:45	17/01/2014 18:45	0.7	3.9	4.4
17/01/2014 18:16	17/01/2014 19:16	1.6	5.5	6.8
17/01/2014 18:47	17/01/2014 19:47	1.1	5.9	6.2
17/01/2014 19:18	17/01/2014 20:18	0.9	5.2	5.6
17/01/2014 19:48	17/01/2014 20:48	0.6	4.8	4.7
17/01/2014 20:20	17/01/2014 21:20	0.4	3.7	3.7
17/01/2014 20:50	17/01/2014 21:50	0.2	3.0	3.4
17/01/2014 21:23	17/01/2014 22:23	0.1	4.6	5.2
17/01/2014 21:55	17/01/2014 22:55	0.5	6.3	7.1
17/01/2014 22:26	17/01/2014 23:26	0.2	7.6	7.7
17/01/2014 22:58	17/01/2014 23:58	0.2	9.2	8.5
17/01/2014 23:28	18/01/2014 0:28	0.2	5.5	5.4
18/01/2014 0:00	18/01/2014 1:00	0.1	2.5	2.6
18/01/2014 0:31	18/01/2014 1:31	0.6	4.1	5.5
18/01/2014 1:04	18/01/2014 2:04	0.5	5.3	7.1
18/01/2014 1:35	18/01/2014 2:35	0.4	7.2	8.3
18/01/2014 2:07	18/01/2014 3:07	0.2	7.2	7.3
18/01/2014 2:39	18/01/2014 3:39	0.3	4.4	5.6
18/01/2014 3:09	18/01/2014 4:09	0.5	3.6	4.4
18/01/2014 3:41	18/01/2014 4:41	0.7	4.5	5.5
18/01/2014 4:12	18/01/2014 5:12	0.4	3.7	5.0
18/01/2014 4:44	18/01/2014 5:44	0.4	4.4	5.5
18/01/2014 5:17	18/01/2014 6:17	0.5	3.4	5.1
18/01/2014 5:47	18/01/2014 6:47	0.3	2.5	4.0
18/01/2014 6:21	18/01/2014 7:21	0.4	1.2	2.6
18/01/2014 6:54	18/01/2014 7:54	0.2	1.9	3.3
18/01/2014 7:28	18/01/2014 8:28	0.5	1.7	4.0
18/01/2014 8:01	18/01/2014 9:01	0.4	1.8	3.4
21/01/2014 10:31	21/01/2014 11:31	1.4	2.4	4.7
21/01/2014 11:02	21/01/2014 12:02	0.9	2.1	4.2
21/01/2014 11:32	21/01/2014 12:32	0.8	1.5	2.7
21/01/2014 12:03	21/01/2014 13:03	0.3	0.3	0.8
21/01/2014 12:33	21/01/2014 13:33	0.4	0.0	0.8
21/01/2014 13:04	21/01/2014 14:04	0.3	0.0	0.7
21/01/2014 13:34	21/01/2014 14:34	0.3	0.0	0.7
21/01/2014 14:04	21/01/2014 15:04	0.2	0.1	0.5
21/01/2014 14:42	21/01/2014 15:42	0.4	0.0	0.8
21/01/2014 15:13	21/01/2014 16:13	0.3	0.2	0.8
21/01/2014 15:43	21/01/2014 16:43	0.3	0.1	0.7
21/01/2014 16:14	21/01/2014 17:14	0.3	0.0	1.0
21/01/2014 16:44	21/01/2014 17:44	0.2	0.3	0.6
21/01/2014 17:15	21/01/2014 18:15	0.4	0.3	1.1
21/01/2014 17:45	21/01/2014 18:45	0.4	0.7	1.6
21/01/2014 18:16	21/01/2014 19:16	0.4	0.4	2.1
21/01/2014 18:46	21/01/2014 19:46	0.6	0.6	2.1
21/01/2014 19:17	21/01/2014 20:17	0.4	1.0	2.6
21/01/2014 19:47	21/01/2014 20:47	0.5	0.8	2.5
21/01/2014 20:18	21/01/2014 21:18	0.5	0.8	2.7
21/01/2014 20:48	21/01/2014 21:48	0.7	1.0	3.0
21/01/2014 21:19	21/01/2014 22:19	0.4	1.5	3.5
21/01/2014 21:49	21/01/2014 22:49	0.4	1.5	3.3
21/01/2014 22:20	21/01/2014 23:20	0.4	1.0	2.8
21/01/2014 22:50	21/01/2014 23:50	0.4	0.8	2.2
21/01/2014 23:21	22/01/2014 0:21	0.3	0.8	1.5
21/01/2014 23:51	22/01/2014 0:51	0.5	0.3	2.2
22/01/2014 0:22	22/01/2014 1:22	0.5	0.2	2.2
22/01/2014 0:52	22/01/2014 1:52	0.4	0.3	2.0
22/01/2014 1:23	22/01/2014 2:23	0.4	0.5	1.8
22/01/2014 1:53	22/01/2014 2:53	0.5	0.2	2.1
22/01/2014 2:24	22/01/2014 3:24	0.2	0.2	1.5
22/01/2014 2:54	22/01/2014 3:54	0.4	0.0	1.6
22/01/2014 3:25	22/01/2014 4:25	0.3	0.0	1.5
22/01/2014 3:56	22/01/2014 4:56	0.4	0.0	1.4
22/01/2014 4:26	22/01/2014 5:26	0.4	0.0	1.9
22/01/2014 4:57	22/01/2014 5:57	0.3	0.1	1.5
22/01/2014 5:27	22/01/2014 6:27	0.2	0.1	1.3
22/01/2014 5:58	22/01/2014 6:58	0.4	0.0	1.7
22/01/2014 6:28	22/01/2014 7:28	0.6	0.4	1.6
22/01/2014 6:59	22/01/2014 7:59	1.2	0.3	2.4
22/01/2014 7:29	22/01/2014 8:29	2.6	1.0	2.6
22/01/2014 8:01	22/01/2014 9:01	3.2	0.7	3.8
22/01/2014 8:31	22/01/2014 9:31	2.5	1.9	4.4
22/01/2014 9:03	22/01/2014 10:03	1.5	1.2	3.1
22/01/2014 9:33	22/01/2014 10:33	0.4	0.5	1.7
22/01/2014 10:04	22/01/2014 11:04	0.4	0.3	1.3
22/01/2014 10:34	22/01/2014 11:34	0.5	0.0	1.6
22/01/2014 11:05	22/01/2014 12:05	0.5	0.1	1.3
22/01/2014 11:35	22/01/2014 12:35	0.7	0.0	2.1
22/01/2014 12:05	22/01/2014 13:05	0.7	0.2	2.5
22/01/2014 12:36	22/01/2014 13:36	0.8	0.4	3.0
22/01/2014 13:06	22/01/2014 14:06	0.8	0.2	3.3
22/01/2014 13:37	22/01/2014 14:37	1.0	0.0	4.0
22/01/2014 14:07	22/01/2014 15:07	1.4	0.0	4.5
22/01/2014 14:39	22/01/2014 15:39	1.3	0.3	5.1
22/01/2014 15:09	22/01/2014 16:09	1.9	0.7	5.8
22/01/2014 15:40	22/01/2014 16:40	2.7	0.9	5.4
22/01/2014 16:10	22/01/2014 17:10	3.3	0.9	6.8
22/01/2014 16:41	22/01/2014 17:41	4.8	1.0	8.0
22/01/2014 17:11	22/01/2014 18:11	6.4	1.4	9.7
22/01/2014 17:42	22/01/2014 18:42	5.5	1.4	10.2
22/01/2014 18:13	22/01/2014 19:13	7.1	4.4	10.9
22/01/2014 18:43	22/01/2014 19:43	5.0	9.8	13.3
22/01/2014 19:14	22/01/2014 20:14	5.3	11.4	13.7
22/01/2014 19:44	22/01/2014 20:44	3.6	12.0	12.5
22/01/2014 20:15	22/01/2014 21:15	4.3	10.2	12.4
22/01/2014 20:45	22/01/2014 21:45	2.8	10.3	10.8
22/01/2014 21:16	22/01/2014 22:16	2.4	15.2	12.4
22/01/2014 21:46	22/01/2014 22:46	1.5	17.1	13.2
22/01/2014 22:17	22/01/2014 23:17	2.1	15.6	12.5
22/01/2014 22:47	22/01/2014 23:47	1.7	14.8	12.4
22/01/2014 23:18	23/01/2014 0:18	1.9	13.9	10.2
22/01/2014 23:48	23/01/2014 0:48	1.3	13.1	10.1
23/01/2014 0:19	23/01/2014 1:19	1.3	9.8	9.1
23/01/2014 0:49	23/01/2014 1:49	1.1	9.2	8.5
23/01/2014 1:20	23/01/2014 2:20	0.6	7.9	6.9
23/01/2014 1:50	23/01/2014 2:50	0.6	10.2	8.2
23/01/2014 2:21	23/01/2014 3:21	0.8	5.6	5.6
23/01/2014 2:51	23/01/2014 3:51	1.0	6.9	6.6
23/01/2014 3:22	23/01/2014 4:22	1.2	4.5	6.2
23/01/2014 3:53	23/01/2014 4:53	0.7	4.7	5.4
23/01/2014 4:24	23/01/2014 5:24	1.2	5.1	6.3
23/01/2014 4:56	23/01/2014 5:56	1.1	4.4	6.6
23/01/2014 5:26	23/01/2014 6:26	0.4	2.3	3.3
23/01/2014 5:56	23/01/2014 6:56	0.8	2.3	4.3
23/01/2014 6:28	23/01/2014 7:28	0.8	2.3	4.8
23/01/2014 6:59	23/01/2014 7:59	1.1	3.0	5.3
23/01/2014 7:30	23/01/2014 8:30	1.2	3.5	5.2
23/01/2014 8:01	23/01/2014 9:01	1.2	2.5	4.4
23/01/2014 8:31	23/01/2014 9:31	1.3	2.3	3.5
23/01/2014 9:02	23/01/2014 10:02	1.3	4.8	6.6
23/01/2014 9:33	23/01/2014 10:33	1.8	4.9	6.3
23/01/2014 10:04	23/01/2014 11:04	1.0	2.6	4.5
23/01/2014 10:34	23/01/2014 11:34	1.3	2.8	5.5
23/01/2014 11:05	23/01/2014 12:05	1.5	1.7	4.1
23/01/2014 11:35	23/01/2014 12:35	1.0	1.4	4.0
23/01/2014 12:06	23/01/2014 13:06	1.5	1.4	4.2
23/01/2014 12:36	23/01/2014 13:36	1.2	1.3	3.7
23/01/2014 13:07	23/01/2014 14:07	1.6	1.4	4.8
23/01/2014 13:38	23/01/2014 14:38	0.7	1.8	3.4
23/01/2014 14:12	23/01/2014 15:12	1.4	1.5	5.4
